gene_short_name,FPKM
-,0
CHIC2,2.24118
-,0.103515
-,0.424618
-,0
MORF4L2P1,0.153572
GSX2,0.164458
RPL22P13,0
RNU2-40P,3.47583
-,0.178533
-,0
-,0
IFITM3P1,0.821991
RPS23P3,0.280858
-,0.188452
MIR1269A,0
RNU6-699P,0
-,0.303817
RNU1-63P,0
RNA5SP527,0
-,0.168285
STAP1,0.035355
-,0.343629
CENPC,0.61251
REST,0.252145
NOA1,1.11406
REST,0.0971358
-,0.398824
FTLP10,0.24071
FTLP10,0
TMPRSS11BNL,0
-,0
-,0.100139
TMPRSS11B,0.0418562
-,0
-,0.0101861
-,0.171015
APOOP4,0.0600263
UBA6,1.04323
-,4.21608
MT2P1,0
-,0
TMPRSS11E,0
UGT2B29P,0
UGT2B17,0
-,0
-,0
-,0.0267965
UGT2B15,0
-,0
-,0.0404476
-,0
UGT2B10,0.0554499
-,0
-,0
-,0
SPOPLP3,0
-,0
-,0
-,0
UBA6-DT,2.01427
SNORA62,0
ST3GAL1P1,0
-,0
GNRHR,0
TMPRSS11CP,0
-,0
SYT14P1,0
-,0.297677
TMPRSS11D,0.131028
TMPRSS11A,0.0944248
TMPRSS11GP,0
-,0
RNU6-95P,0
POLR2MP1,0.374193
MTND2P41,0.0202239
TMPRSS11F,0.131037
-,0
-,0
-,0
SPOPLP2,0
UGT2B27P,0.0346755
UGT2A3,0
-,0.05922
UGT2B26P,0.0250021
SPOPLP1,0.195231
-,0.0597566
-,0.14525
-,0.484654
-,0.0461343
UGT2B11,0.037718
-,0
-,0.0526272
UGT2B7,0.117307
-,0.0555365
-,0.366372
UGT2B28,0.0358314
-,0
-,0.177504
-,0
UGT2B25P,0.0554682
-,0
UGT2B24P,0.0544454
-,0
-,0.056167
UGT2B4,0.0586353
UGT2A3P7,0.183976
SULT1B1,0.174804
SULT1D1P,0
-,0
SULT1E1,0.1061
-,0.0647837
CSN1S1,0.0727938
CSN2,0.140832
STATH,0
HTN3,0
YTHDC1,1.28436
HTN1,0
CSN1S2AP,0
CSN1S2AP,0
UGT2A2,0.0813257
UGT2A1,2.6323
FDCSP,0.0739077
CSN3,0.129996
CABS1,0.0531553
SMR3A,1.46726
SMR3B,0.848534
ODAM,0.406268
OPRPN,2.40129
AMTN,0.154577
AMBN,0.188078
MUC7,0.845147
ENAM,0.272617
-,0
JCHAIN,0
RNU6-520P,0
RNU6-784P,0
UTP3,1.13785
PRR27,0
U6,0
RNU6-891P,0
-,0.0678565
-,0
RUFY3,5.63858
MOB1B,0.852355
DCK,1.29356
GC,0.0423792
RNA5SP163,0
-,0
GRSF1,2.74405
NPFFR2,0.484431
HNRNPA1P67,0.231125
RNU4ATAC9P,0
RNU6ATAC5P,0
ADAMTS3,0.393925
-,0
COX18,1.37397
ANKRD17-DT,0
-,0
-,0
ALB,1.15097
AFP,0.0261199
AFM,0.00734629
LINC02499,0.35755
-,0
EPHA5,1.29334
EPHA5-AS1,0
-,0
RPL6P10,0.200602
-,0
UMLILO,0.0429959
CXCL8,0.0787259
-,0.363085
CXCL6,0.217906
PPBPP1,0
PF4V1,0.026836
CXCL1,0.0347929
HNRNPA1P55,0.289289
CXCL1P1,0.748306
RASSF6,0.11092
PF4,0.118273
-,0
PPBP,0.116262
RN7SL218P,0.359925
CXCL5,0.0915848
-,1.51694
CXCL3,0.16494
PPBPP2,0.377917
PPBPP2,0
-,0.132791
CXCL2,0.670144
-,0.0838728
-,0
EPGN,0.258552
EREG,0.291429
-,0.0509886
AREG,0.0875396
-,0.0154095
BTC,0.0884076
-,0.260823
HSPE1P23,0.430564
PARM1,4.96144
PARM1-AS1,0.487719
-,0.257538
LINC02562,0.310456
-,0
-,0.71367
-,0.533478
-,0.0781397
-,0.092536
LINC02483,0.0785768
-,0.262585
-,0.117934
MTHFD2L,0.782698
-,0.145745
ODAPH,1.8912
RCHY1,3.09588
THAP6,0.39054
CDKL2,0.863549
-,0.311858
RNU2-16P,0
PPEF2,0.219355
SLC4A4,0.421055
-,0.549976
LDHAL6EP,0.0383998
NAAA,0
SDAD1,1.47579
SDAD1-AS1,0.308146
CXCL9,0.101749
ART3,0
NUP54,0.947021
CXCL10,0.0358732
CXCL11,0.00804044
RPL36P8,1.82341
CCDC158,0.0748311
SNX5P1,0.239671
RNU6-1000P,0
RPL36AP18,1.34529
-,0
ADGRL3,5.75546
ADGRL3-AS1,0
RPL17P19,0.699473
-,0.771371
-,0.565338
-,0.293182
Y_RNA,0
RPS15AP17,1.27689
-,0.0717753
-,0.254614
-,0.329322
SOWAHB,0.375742
-,0.135585
SCARB2,7.54042
FAM47E,1.40651
FAM47E-STBD1,0.168497
STBD1,0.44717
-,0.10995
-,0.467316
-,1.48654
G3BP2,12.4506
Y_RNA,0
USO1,0
RPL7P17,0.119018
-,0.623072
RNU6-1187P,0
CCNI,14.3756
-,0
-,0.393787
-,0.206286
CXCL13,0.035362
-,0
CCNG2,1.9032
-,0.565478
-,0.447186
-,0.557287
-,0.149102
-,0
MRPL1,0.605243
-,0.575925
-,0.302659
HMGB1P44,0.132037
HNRNPA1P56,0.342534
-,0.196486
-,1.58996
SHROOM3,1.25975
SHROOM3-AS1,0.383352
-,0.103104
RNU6-145P,0
MIR4450,0
MIR548AH,0
-,0
ANXA3,0.54449
Y_RNA,0
ANKRD17,3.47412
HMGA1P2,0.986111
-,0
BMP2K-DT,0.0601789
SEPTIN11,3.25988
TXNP6,0.828448
LINC01088,0.0415212
LINC01088,2.48087
NAA11,0.784324
GK2,0.357077
CNOT6L,0.617517
LINC02469,0
PCAT4,0.0786997
SNORA75,0
LINC01094,0.535188
HIGD1AP13,0.604068
-,0.185763
RPSAP39,0.0886137
LINC00989,0.935445
-,0.127778
OR7E94P,0.43143
-,0
PRDM8-AS1,0.195
PRDM8,0.278367
BMP3,0.207647
FGF5,0.241442
CFAP299,0.536176
-,0.291309
RNU5A-2P,0
PRKG2,0.0944641
PRKG2-AS1,0
HNRNPA3P13,0.407935
RNU6-499P,0
BIN2P1,0.386165
-,0
VAMP9P,0
-,0.564756
-,0.977683
ANTXR2,0.758025
KPNA2P1,0
IGBP1P4,1.445
SNORD42,0
RASGEF1B,12.8676
MTCYBP44,0.258559
COX5BP1,0.292111
-,0
NPM1P41,0.199487
ENOPH1,3.02101
TMEM150C,0.6289
-,0.688604
-,0
RPL7AP26,0.0981989
-,0.305127
-,0.0980272
PTPN11P5,0.268437
LINC00575,0.353344
-,0.143919
SCD5,12.1301
-,0.515723
MIR575,0
-,0.240529
HNRNPD,14.237
HNRNPD-DT,0
COPS4,2.27639
-,0.387925
PLAC8,0.148809
-,0
-,0.338473
-,0
COQ2,0.43533
HPSE,0.368885
-,0
-,0.0126464
BMP2K,0.31468
PAQR3,2.81103
-,0
RN7SL127P,0
HNRNPDL,25.2608
HELQ,1.11863
Y_RNA,0
-,0.0559974
GPAT3,0.0935497
-,0.521675
LINC02994,0.44919
RNU6-774P,0
-,0.477426
RPL3P13,3.36474
NKX6-1,0.901215
CDS1,0.286102
RN7SKP48,0.766663
-,0.194202
MRPS18C,0.780058
ABRAXAS1,0.347979
SLC25A14P1,0.354844
RPL30P5,0.411972
SLC10A6,0.153475
RPL6P13,0.124144
WDFY3,2.64249
WDFY3-AS1,0
WDFY3-AS2,0
RN7SL552P,0
RNU6-469P,0
-,0.475046
SEC31A,6.34387
THAP9-AS1,0
THAP9,0
LIN54,0.617908
Y_RNA,0
RNU6-615P,0
-,0
MIR5705,0
HSD17B13,0.062326
-,0
HSD17B11,0.509991
RN7SL681P,0.38183
-,0.213963
FRAS1,1.02567
SERBP1P5,0.281237
MICOS10P4,0.15103
SCPPPQ1,0.0763531
SPARCL1,0.212664
NUDT9,0.573517
Y_RNA,0
CHCHD2P7,0.0848038
IBSP,0.463006
MEPE,0.0808087
HSP90AB3P,0.704208
KLHL8,0.914149
-,0.311264
GAPDHP60,0.202715
-,0
DMP1,0.704089
DSPP,0.14211
ABCG2,0.136872
RPL31P24,0.194482
RNU6-818P,0
RNU6ATAC31P,0
-,0.3096
RNU6-1298P,0
-,0.167928
-,0.348823
HERC6,0.441807
PPM1K,4.47253
RNU6-112P,0
Y_RNA,0
PPM1K-DT,0
HERC5,0.159581
NCOA4P2,0.386461
PIGY,3.20962
-,0
SPP1,0.796485
RNU1-36P,0
-,0.50711
PKD2,0.866786
TIGD2,0.550497
-,0.162987
RNU6-907P,0
HERC3,0
PIGY-DT,0
HERC3,1.38034
-,1.53939
RN7SKP244,0
RNU6-33P,113.876
NAP1L5,5.67861
-,0
SNCA-AS1,0
-,0
SNCA,5.70765
-,0.0616419
-,0.0821559
-,0.179702
MMRN1,0.0837924
-,0.0312145
FAM13A-AS1,0.811321
-,0
-,0
FAM13A,0.864192
KRT19P6,0
-,0
PMPCAP1,0.198081
-,0.0963644
-,0
LNCPRESS2,0
C4orf36,0
C4orf36,0.0804123
-,0.685636
-,0
ARPC1AP4,0.210508
AFF1,0.880348
TECRP1,0
RNA5SP164,0
ATOH1,0.816891
-,0
GRID2,0.376258
MTND1P19,0.777835
RACK1P3,0.424693
-,0
-,0.435835
-,0
SMARCAD1-DT,0.019792
HMGB3P15,1.15021
HPGDS,0.118596
-,0.306228
RPL35AP11,0
GPRIN3,0.96203
-,0
BMPR1B-DT,0.137041
CCSER1,3.38239
-,0
RN7SKP248,0.576369
-,0
TMSB4XP8,12.4877
-,0
-,0.114181
SMARCAD1,1.00806
RPL30P6,0.138498
PDHA2,0.72754
RNU6-1059P,0
RNU6-34P,0
-,0
LINC02267,0.0745233
RN7SKP28,2.43411
-,0.0718412
COX7A2P2,0
-,0
BMPR1B,0.10013
STPG2,0.177679
-,0
STPG2-AS1,0.425512
CRYZP2,0.548902
RPL5P12,0.384298
DUTP8,0
UNC5C,1.50194
UNC5C-AS1,0.913582
TSPAN5-DT,0.421121
-,0
BTF3P13,0.05606
PDLIM5,0.435589
METAP1,1.85042
ABT1P1,0
MIR3684,0
-,0.569114
EIF4E,3.96475
TBCAP3,0
-,0
FAM177A1P1,2.47357
-,0.16163
RNU7-149P,0
NDUFS5P4,0.469546
TSPAN5,2.96443
-,0.0774562
-,0
RAP1GDS1,2.82861
-,0.435843
RPL21P48,0.260679
ADH1C,0.126155
ADH7,0.0494774
-,0.0705214
ADH5,4.96639
C4orf17,0.0995475
-,2.34131
ADH6,0.256496
ADH1A,0
ADH4,0.0805315
-,0.121714
PCNAP1,0.0927954
ADH1B,0.277082
MTTP,0.100176
-,0
DAPP1,0.318771
-,0
TRMT10A,0.515767
LAMTOR3,2.30417
C4orf54,0.281036
EMCN,0.258115
-,0.120244
LINC01216,0.0820938
LINC01217,0.257428
LINC01218,0.0286428
H2AZ1,17.0283
H2AZ1-DT,0
H2AZ1-DT,0.370964
RPL7L1P14,0.345336
DYNLL1P6,0
DDIT4L,0.402076
DDIT4L-AS1,0
BANK1,0.14244
-,0.126633
RNU6-462P,0
MTND5P5,0.430307
-,0
-,0.15519
-,0.105874
SLC39A8,0.604846
-,0
RN7SL728P,0.349677
NFKB1,0.685179
PPP3CA,3.16253
FLJ20021,0
MIR8066,0
MIR1255A,0
UBE2D3,9.08448
UBE2D3-AS1,0
-,0.115313
RNU7-151P,0
DNAJB14,1.11588
-,0
CISD2,1.65825
SLC9B1,0
PABPC1P7,0.122736
ACTR3BP4,0.0714267
LINC02428,0.269748
TACR3-AS1,0
-,0.20992
DDX3P3,0.188911
TACR3,0.0772593
-,0.0189078
RNU6-635P,0
LINC02503,0.0854468
-,0.12686
SLC9B2,5.88781
BDH2,0
-,0.111071
CXXC4,4.59677
CXXC4-AS1,0
-,0
-,0
RPL6P14,0.0991322
-,0.215317
RNU6-351P,0
-,0
-,0.686042
-,0
RN7SL89P,0.419306
PPA2,4.57221
RNU6-553P,0
EEF1A1P9,0.15633
PIMREGP2,0.339757
ATP5F1EP1,0
-,0
CENPE,0.08978
ARHGEF38,0
GSTCD,0.433882
-,0
INTS12,2.06419
GSTCD-AS1,0
ARHGEF38-IT1,0.181032
NPNT,1.55455
-,0
-,0.101215
GIMD1,0.0763842
LINC02173,0.460367
-,0.0898667
ACTR6P1,0.158227
DKK2,0.411753
RAC1P5,1.01161
-,0.0446268
RNU6-551P,0
PAPSS1,2.87299
TBCK,2.27249
AIMP1,0.834917
LEF1,0.426306
LEF1-AS1,0.324732
RPSAP34,0.085138
ZACNP1,0.0961139
EXOC7P1,0.575516
ARHGAP24,0
PTPN13,1.80299
MAPK10,2.93058
MIR4451,0
MAPK10-AS1,0.184917
RN7SKP96,1.00535
MIR4452,0
RPL34-DT,0.846002
OSTC,1.98832
RNU6-431P,0
-,0.479823
RPL34,5.01652
-,0
RCC2P8,0.0530974
ETNPPL,0.122611
COL25A1-DT,0.223437
RBMXP4,1.04674
TET2,2.55837
TET2-AS1,0
SETP20,0.272699
CDC42P4,0.777306
SEC24B-AS1,0
SEC24B,1.14592
RN7SL55P,0.196466
MIR576,0
MCUB,0.762494
CASP6,0.148058
HIGD1AP14,0
-,0.343797
GAR1-DT,0.128072
MANBA,1.41921
LRRC37A15P,0
-,0
RPL21P49,0.613974
KRT8P46,0.841945
-,0.0951728
GAR1,0.183701
KRT19P3,0.911514
PLA2G12A,1.01342
-,0
CFI,0
SGMS2,0
CYP2U1,1.07153
HADH,1.52543
CYP2U1-AS1,0
-,0
RNU6-733P,0
HSBP1P2,0.781549
RNF14P2,0
RNU6-205P,0
ZBED1P1,0.469192
COL25A1,0.301691
PANCR,1.20305
ENPEP,0.211065
-,0.311706
RPL7L1P13,0.0908135
ZNF969P,0.101787
-,0
LINC01438,0.995958
MIR297,0
RRH,0.472747
LRIT3,0.3576
-,0.178962
LYPLA1P2,0.544122
-,0.572367
RNU6-289P,0
-,0.0598334
RPL36AP23,0.995681
-,0.322377
-,0.148826
LINC02945,0.159521
-,0.117483
-,0.0857412
CCDC34P1,0.0214748
TUBB8P3,2.36606
AP1AR-DT,0.0761837
ELOVL6,2.99314
-,0
RN7SL275P,0
-,0.515736
FAM241A,0.156315
RPL36AP19,1.62679
TOX4P1,0.811051
EGF,0.719563
RNU6-35P,0
OSTCP4,0.285676
-,0.370791
GET1P1,0.350461
RPL32P13,0.365132
Y_RNA,0
RPL7AP30,0.136316
-,0.289616
PITX2,18.3985
-,0
AP1AR,0.816007
ALPK1,0
TIFA,0.598738
RTEL1P1,0.456708
-,0
LARP7,1.15222
MIR302CHG,0
MIR367,0
MIR302D,0
MIR302A,0
MIR302C,0
MIR302B,0
NEUROG2,0.345095
RPL23AP94,2.52588
NEUROG2-AS1,0.537387
ZGRF1,0.280731
H3P14,0.582752
-,0
-,0
-,0.229615
CIR1P2,0.180025
RN7SL808P,0
UGT8,0.353844
MIR577,0
MRPS33P3,0.852891
RPF2P2,0.0816987
PGAM4P2,0.396949
KRT18P21,0.60568
-,0
-,0.120629
EIF3KP3,0.113836
TTC39CP1,0.107443
ARSJ,1.06182
-,0.565623
MIR1973,0
TRMT112P1,0
-,0
CUL4AP1,0.218283
ACTN4P1,0.703363
-,0.30996
NDST4,1.47019
TRAM1L1,0.82866
-,0
-,0.0297242
-,0.876934
RNU6-119P,0
-,0.402541
-,0.130617
-,0.0473016
LINC02264,0.108395
NDST3,0.808612
FKBP4P1,0.561794
NDUFS5P5,0.876732
-,0
CEP170P1,0.163568
-,1.51381
-,0
RNU6-1054P,0
CICP16,0.525804
SEPTIN14P4,0
LINC02262,0
LINC02263,1.10425
LINC01378,0
RPSAP35,0.19029
-,0.0887759
NT5C3AP1,0.0232698
-,0.0954839
SNHG8,3.03543
SNORA24,0
PRSS12,1.39527
METTL14-DT,0.450231
METTL14,1.12217
MYOZ2,0.131945
SEC24D,0.535988
C4orf3,3.38922
FABP2,0.0862689
KLHL2P1,0
RNU4-33P,0
-,0.151896
CAMK2D,2.68336
RNU1-138P,0
RN7SL184P,0.184296
-,0.855701
GTF2IP12,0
-,0
RNU6-1217P,0
-,0.102556
LINC01365,0.0303308
-,0
LINC02502,0
Y_RNA,0
-,0
-,0.303003
MRPL42P1,0
USP53,0.420768
MAD2L1,0.322572
MAD2L1-DT,1.2595
LTV1P1,0.0891125
SAR1AP3,0.266109
-,0.0946402
-,0.749329
SEPTIN7P14,0
PDE5A,0.305302
-,0
-,0
-,0
NDNF,0.675625
RN7SKP137,0.748763
NDNF-AS1,0
TNIP3,0.113858
RNU6-948P,0
TUBB4BP5,0
QRFPR,0.738952
Y_RNA,0
KIAA1191P1,0.0946681
SMIM43,0.18724
PP12613,0.315755
ANXA5,3.81786
BBS7,1.89041
PRDM5,0.629641
RNU6-550P,0
SETP12,0.0802236
BBS7-DT,0.217767
-,0
RN7SL335P,0
EXOSC9,0.335945
CCNA2,0.249567
ADAD1,0.343272
IL2,0.127215
IL21,0.034273
IL21-AS1,0.21767
-,0.249282
-,0.345386
CETN4P,0
BBS12,0.32713
-,0
TRPC3,0.401962
-,0.199641
SYNPO2,0.602345
-,0.481836
-,0.240058
AFG2A,0.576299
-,0
-,0.3344
LINC02435,0.417605
SPRY1,1.39974
-,0.12532
PPIAP76,0.288155
-,0
-,0.223214
TUBAP10,0.328774
TECRP2,1.64445
LINC02516,0.137917
LINC01091,1.02077
-,0.161414
RPL21P50,0.0971475
-,0
FGF2,0.30181
NUDT6,0.243141
-,0.542876
-,0.446632
MIR2054,0
-,0.017098
NUP58P1,0.0664014
TMEM248P1,0.332752
LINC02379,0.179043
H3P15,0
-,0.132894
RBM48P1,0.417154
-,0.181166
Y_RNA,0
-,0
-,0.226427
-,0.164897
-,0.498603
-,0.0747104
ANKRD50,3.63631
SLC25A31,0.0818395
HSPA4L,0.244241
RPL21P53,0
-,0.248359
-,0.160966
PLK4,0.286447
RNU6-583P,0
FAT4,0.451775
Y_RNA,0
-,0.279075
INTU,0.608817
PGRMC2,1.48922
LINC02615,0.801645
-,0
LARP1B,0.619514
RPL15P8,0.927965
FOSL1P1,0.760364
-,0.244669
-,0.0671498
-,0.334851
JADRR,0.31356
CDRT15P11,0.265764
ZSWIM5P3,0.264568
-,0
-,0
-,0
LINC02466,0.310099
LINC02465,0.189947
EEF1GP8,0.738874
LINC02479,0.241568
PGBD4P4,0.040297
GAPDHP56,0.259755
-,0.0528142
-,0
-,0.188987
-,0
RNU6-224P,0
LINC02377,0.993952
-,0
RN7SL205P,0
SNHG27,0.338755
SNORA70,0
-,0.558429
RPL7AP28,0.235985
-,0.15841
-,0.0590685
-,0
ELL2P2,0.118073
-,0.388021
LINC01256,0
AARS1P1,0
-,0.0816678
-,0
JADE1,0.645575
C4orf33,0.920755
SCLT1,0
-,0
MFSD8,0.490192
ABHD18,0.794667
-,0.0937966
-,0.460515
-,0.300886
-,0
PES1P1,2.55466
-,0.0242928
PABPC4L,0.163482
LINC02462,0.200011
-,0
-,0
-,0.294356
-,0.423678
EEF1A1P35,0.301763
-,0.227311
LINC02485,0.0287066
U6,0
KRT18P54,0.604075
TARS2P1,0.441991
-,0.399877
LINC00613,0
RNU1-89P,0
-,0
-,0.292496
-,0.627446
-,0
TERF1P3,0.131058
-,0
PCDH10,4.07781
SERF1AP1,0
STMN1P2,0.07795
RPS23P2,0.62726
LINC02511,0.144673
LINC02510,0.027288
LINC02172,0.14868
-,0
-,0
-,0.470728
-,0.0902166
-,0
PCDH18,0.337424
-,0
PCDH10-DT,0.275739
R3HDM2P1,0.235319
-,0.419177
-,0.634614
SLC7A11-AS1,0.196917
LINC00616,0
SLC7A11,0.149337
-,0
-,0.198433
-,0.164644
-,0
RN7SL311P,0
Y_RNA,0
RNU6-506P,0
RNU6-1074P,0
LINC00498,0.0927552
LINC00499,1.11307
-,0.250499
-,0.645436
SETD7,2.80076
FTH1P24,0.210832
-,0.946496
-,0.308592
QKILA,0.370379
NOCT,2.04111
ELF2,1.54513
RNU6-531P,0
RN7SL382P,0.214153
PPP1R14BP3,0.470472
Metazoa_SRP,1.82034
MGARP,0
NDUFC1,11.8239
RAB33B-AS1,0
NAA15,1.32912
RAB33B,0
RNU6-1214P,0
-,0.25377
-,0.136861
-,0
CLGN,1.17385
MGST2,0
MAML3,3.57007
RN7SKP237,2.0362
H3P16,1.51923
-,0.345106
RN7SKP253,1.04894
-,2.67924
-,0.774888
-,0.446875
BLTP1,3.14346
MGAT4D,0.139934
UCP1,0.0732871
-,0
-,0.123385
RN7SL152P,0
-,0.536353
Y_RNA,0
ELMOD2,1.9347
ZNF330,2.91689
-,0.385365
TBC1D9,3.25528
TNRC18P1,1.42738
RNY1P14,0
-,0.513481
-,0.0481056
-,0.0743381
LINC02276,0
LINC02432,0.825963
SCOC,5.59893
SCOC-AS1,0.82799
NDUFB4P9,0.123145
RPL14P3,0.374984
USP38-DT,0.667136
-,0.0291538
IL15,0.297877
-,0.257755
Y_RNA,0
INPP4B,0.110514
-,0
RPL5P13,0.461074
LSM3P4,0.540226
-,0
-,0
SMARCA5-AS1,0
-,0
-,0
SMARCA5,1.31228
RNF150,6.71092
RPS23P4,0.0718593
LINC02266,0.0849252
RTN3P1,0.808804
-,0.428895
-,0
NMNAT1P4,0.450659
SMAD1,3.33189
SMAD1-AS1,0
SMAD1-AS2,0.216345
USP38,0.707912
GAB1,1.63608
MIR3139,0
-,0.690751
-,0.201436
-,0.15213
RPSAP36,0
MMAA,0.302173
NCOA4P3,0.180606
-,1.09677
Y_RNA,0
-,0.353857
LINC01095,1.08863
LSM6,1.32745
-,0.604047
-,0.291138
REELD1,0.450968
-,0.3996
RNU1-44P,0
POU4F2,0.444445
GUSBP5,0
GUSBP5,0
ABCE1,1.81687
FREM3,0
GYPA,0
-,0
-,0
ANAPC10,0
OTUD4,1.18544
-,0.125028
GYPE,0.94245
-,0.445716
GYPB,0.208863
-,0.202373
-,0.0927763
KRT18P51,0.366677
HHIP-AS1,0
-,0
HHIP,0.497983
-,0.183121
HSPD1P5,0.0941781
-,0.397483
-,0.0884413
RN7SKP235,0.200563
Y_RNA,0
-,0
-,0.121901
-,0.412478
TTC29,0.28572
-,0.899727
MIR548G,0
RPL31P26,0
-,0.619101
PRMT5P1,0.440808
LINC02507,0.1108
TMEM184C-DT,0
TMEM184C,1.16787
PRMT9,0.672296
SLC10A7,0.898109
MIR7849,0
EDNRA,0.108662
-,0.251277
GTF2F2P1,0.0808692
-,0.387308
ASS1P8,0.121637
RNA5SP166,0
-,0.249193
ATP5MGP4,0.970313
-,0.257013
-,0.288241
RNU7-197P,0
-,0.273935
LINC02430,0.157559
LINC02355,0.264013
ARHGAP10,0.301391
RNA5SP165,0
MIR4799,0
RN7SL254P,0.21107
-,0.461085
RNA5SP167,0
RNU6-1230P,0
IQCM,0.0401581
-,0.165022
-,0
AKIRIN2P1,0.350572
-,0
-,0.080384
DCLK2,2.27224
RNU7-194P,0
AK4P6,0.401397
NR3C2,0.312705
-,0.150781
-,0
FHIP1A-DT,0.125175
RPS3A,17.1762
SNORD73A,0
SH3D19,0.301267
SNORD73B,0
-,0
-,0
PRSS48,0
-,0
RNU6-1282P,0
FHIP1A,0.343384
RN7SKP35,0
-,0.42904
-,0.325861
-,0.105512
-,0.254443
-,0
-,0.303022
LINC03074,0.137897
RNA5SP169,0
-,1.63163
LINC02273,1.01369
-,0.633447
-,0
-,0.616691
RN7SL446P,0.183654
-,0.0694022
-,0.586129
LRBA,0.92851
-,0
MAB21L2,1.07156
-,0.283305
ZBTB8OSP1,0
RNA5SP168,0
MIR4453HG,0.81205
MIR4453,0
RPS3AP18,0.0545371
-,0.312192
TMEM154,0.160934
-,0.0565911
TIGD4,0.301346
ARFIP1,0.733312
NSA2P6,0.125601
FAM192BP,0.228805
GATB,1.53172
-,0.473355
-,0.477695
FHDC1,0.811603
-,0.123008
TMEM131L,0.702883
-,0.506213
-,0.043783
-,0.112938
WDR45P1,0.947667
TLR2,0.312996
RNF175,0.992524
-,0
SFRP2,0.327603
FBXW7,7.68869
FBXW7-AS1,0
-,0
MIR3140,0
WDR77P1,0.670627
PLRG1,4.76494
RNU6-1285P,0
-,0.0532384
FGB,0.184709
FGA,0.486672
FGG,0.206986
-,0
LRAT,0.306126
NDUFB2P1,0.577753
-,0.173143
RBM46,0.0527627
-,0.512558
RNU2-66P,0
RNU2-44P,0
MAP9-AS1,0
MAP9,1.15643
YWHAEP4,0
NPY2R-AS1,0.0678663
NPY2R,0.305639
-,0
-,0
-,0
-,0.159789
MTCYBP17,0.290985
MTND6P17,0.254929
MTND5P9,0.654491
MTND4P8,0.0871956
MTND3P3,0
MTCO3P9,0.0520031
MTATP6P9,1.30816
MTCO2P9,0.195041
MTCO1P9,0.831399
MTND2P33,0.427916
MTND1P22,0.348322
-,0.272554
C4orf51,0.0659672
ZNF827,2.42413
-,0.381869
-,0.220224
GUCY1B1,1.09498
ASIC5,0
TDO2,0
-,0
-,0
-,0
DCHS2,0.26243
-,0
-,0.115403
FTH1P21,1.07336
-,0.181756
LINC02272,0.124509
-,0
-,0
CTSO,0.0199509
-,0
RPPH1-3P,0
Y_RNA,0
PDGFC,0.405955
-,0.26155
-,0
-,0
RNU6-582P,0
GLRB,0.462436
-,0.164048
LINC02433,0.294384
-,0.0275029
Y_RNA,0
-,0.337271
-,0.277008
-,0
-,0.124058
-,0.307148
RPL6P11,0.0975623
-,0.133089
-,0.131792
GUCY1A1,0.313386
-,0
-,0.0791997
-,0.204123
AIDAP2,0
GASK1B,0.488808
-,0
GASK1B-AS1,0.890741
TMEM144,0.108651
-,0
NUDT19P5,0.0719827
RXFP1,0.461003
RNU4-79P,0
-,0.167473
-,0.288353
GRIA2,1.64743
-,0.193199
Y_RNA,0
FNIP2,1.62149
RNU6-128P,0
-,1.90159
SPMIP2,0.0321306
SNORD39,0
PSME2P3,0.162917
FABP5P12,0.186752
-,0
-,0.0732095
LINC02233,0.407543
-,0
LINC02477,0.0306542
RPS14P7,0.333102
-,0
FSTL5,1.76071
-,0.0322937
MTHFD2P4,0.265622
TOMM22P4,0
-,1.0367
-,0.0595941
-,0.222658
MIR4454,0
-,0.655717
NAF1,0.471946
-,0.544372
NPY1R,0.491521
NPY5R,0.0529302
RPL35AP12,0.297521
TKTL2,0.207001
TMA16,0.910556
C4orf46,0
PPID,2.39125
ETFDH,0.696888
U3,0
-,0.5848
RNU6-284P,0
CHORDC1P3,0.0976309
SMIM31,0.0476028
RNU6-668P,0
APELA,0.390238
TRIM60P14,0.253144
MARCHF1,0.540368
-,0.0358004
RN7SKP105,0
YWHAQP4,0.0564724
-,0.249396
ANP32CP,2.07771
-,0.988333
FAM218BP,0
-,0.271664
-,0.40563
NACA3P,0.46793
-,0.211076
-,0.331861
-,0.602716
-,0.605166
-,0.494785
RPL21P51,0.112076
TRIM61,0.0800843
FAM218A,0.701837
-,0.5461
TRIM75,0.129685
TRIM60,0.253916
-,1.50548
-,0.702274
MSMO1,6.32753
CPE,21.6853
MIR578,0
HADHAP1,0.34218
SCGB1D5P,0.386809
NOL8P1,0.155155
-,0.207434
LINC01179,0
-,0.0557522
RAPGEF2,0.96221
MIR3688-1,0
MIR3688-2,0
Y_RNA,0
-,0.0528945
TMEM192,0.489114
KLHL2,0.58186
RNU4-87P,0
GK3,0.122768
-,0
RN7SL776P,0.70736
PHB1P14,0.220686
RN7SKP188,0.861377
-,0.174557
-,0
ANXA10,0.0619526
-,0.052354
SPOCK3,4.12818
RNA5SP171,0
TLL1,0.435563
RNA5SP170,0
CBR4-DT,0
SH3RF1,1.42192
RPL6P12,0.233492
-,0.138419
-,0.0996238
DDX60,0.413982
DDX60L,0.404092
-,0
PALLD,1.34156
CBR4,0.722068
BTF3L4P4,0.0844399
PALLD-AS1,0
RNU6-1336P,0
RPL9P16,0.0545493
-,0.0432056
-,0.313293
RNU6-853P,0
RNY4P17,0
HPF1,1.53247
PTGES3P3,0.234624
-,0.156212
-,0.441927
