gene_short_name,FPKM
-,0.0334502
RPL23AP27,0.669288
-,0.161916
-,0
LINC01114,0.348112
-,0.0597977
MRPS9-AS2,0.44733
MRPS9,1.10065
MRPS9-AS1,0
LINC01918,2.24799
INPP4A,2.32181
-,0.143017
GPR45,0.667335
C2orf49-DT,0.296595
PANTR1,0.581948
HMGB3P11,0.151847
-,0
POU3F3,0.345829
-,0
LINC01159,0.399462
LINC01102,0.595077
LINC01103,0
LINC02946,0.0586772
-,0
C2orf49,1.2946
ECRG4,0.403689
-,0.032833
RPL22P10,0
SRSF3P4,0.0789205
RPS21P2,0
RPL27AP4,0
ILRUNP1,0.0199025
-,0
ANAPC1P6,0
TGFBRAP1,2.69791
-,0.303412
-,0
NCK2,6.91462
-,0
-,0.126851
-,0.173992
EEF1A1P12,0.172088
CD8B2,0.125862
-,0.183558
-,0
UXS1,5.63306
-,0.68402
FHL2,1.35812
-,0.10956
-,0.317312
PPP1R2P5,0.213579
-,0.0979454
GACAT1,0.0791088
RGPD4-AS1,0.186802
-,0
-,0
RPL22P8,0.1245
SRSF3P5,0.0792213
LINC01789,0
-,0
LINC01885,0.0382558
LINC01886,0.0236869
-,0.0190671
LINC01593,0
ACTP1,2.06055
LINC01594,0.106843
SETD6P1,0
SULT1C3,0
WASF1P1,0.824615
RGPD4,0.0552119
SULT1C2P2,0
-,0.218492
PLGLA,0
RGPD3,0.0572361
GMCL1P2,0.0953055
SULT1C5P,0.070237
SULT1C5P,0
SMIM12P1,0.809098
SLC5A7,2.37153
-,0
SULT1C4,0.437921
RPL10P5,0.173852
ST6GAL2,1.80172
ST6GAL2-IT1,0.126075
-,0.0724453
SULT1C2,0.248468
Metazoa_SRP,0
SH3RF3-AS1,2.19565
CCDC138,0.735355
RPL39P16,2.29955
SH3RF3,2.91996
MIR4265,0
SNRPGP9,0
MIR4266,0
SOWAHC,0.36732
-,0
EDAR,0.19685
BMS1P19,0.120414
SRSF3P6,0.323655
-,0
RPL22P11,0.0922799
LIMS3,0
-,0
-,0.0217966
-,0
-,0
GPAA1P1,0.0877778
ZBTB45P1,0
LINC01123,0.206163
SEPTIN10,1.30554
RPL37P12,0.195435
-,0
-,0
-,0.0326632
MIR4267,0
-,0.0706725
MALL,0
MIR4436B1,0
MTLN,1.72062
-,0
-,0
-,0
MALLP1,0
MIR4436B2,0
-,0
-,0.164253
-,0.105003
LINC01106,0.150728
ZBTB45P2,0
-,0
-,0
GPAA1P2,0.535117
-,0
-,0
-,0
LIMS4,0.0204874
-,0
-,0
RGPD5,0.00179369
-,0
RPL22P12,0
BUB1,0.532254
-,0.135096
-,0.0703718
GCC2,1.52135
GCC2-AS1,0
LIMS1,1.44406
LIMS1-AS1,0
EEF1E1P1,0
MERTK,0.133368
RN7SL297P,0
RTRAFP1,0.155091
SLC30A6P1,0
-,0
TMEM87B,0.39956
-,0.057716
NPHP1,0.318847
ACTR1AP1,0.679895
-,0.0724338
FBLN7,0.570769
ZC3H8,0.98518
-,0.186704
-,0.69558
ZC3H6,0.773928
NDUFB4P6,0.346782
-,0.23281
VINAC1P,0
MAP4K4,12.3819
-,0.505293
ACOXL,0.178346
ACOXL-AS1,0.270193
RPL5P9,0.231612
MIR4435-2HG,0
-,0
MIR4435-2,0
-,0
ANAPC1,3.77458
BCL2L11,0
-,0
-,0
SOCAR,0
-,0
-,0.220669
-,0
-,0.628304
RPS14P4,0.439967
PAFAH1B1P2,0.0110016
-,0.029824
-,0.121889
DBF4P2,0.025574
RPL34P8,0
-,0.197666
CENPNP2,0.187621
MIR4771-2,0
-,0.205884
CHCHD5,2.32742
-,0
-,0.655086
-,0.384801
SLC20A1-DT,0.520513
RGPD8,0.157361
SLC20A1,3.88013
IL1A,0.105931
-,0.190633
IL1B,0.394891
-,0.212703
XIAPP3,0.0920098
IL37,0.0556061
CDK8P2,0.0919117
IL36G,0.186058
HMGN2P23,0.246084
POLR2DP1,0.0983334
IL36A,0
IL36B,0.0810341
NT5DC4,0
CKAP2L,0.392204
IL1F10,0.221969
RNU6-1180P,0
IL36RN,0.0874802
TTL,6.83712
IL1RN,0.319036
LINC02966,0.378056
-,0
IGKV1OR2-108,0.509964
-,0.0443513
RGPD6,0.00633065
FOXD4L1,0.20264
LINC01961,0.11196
PGM5P4-AS1,0.161869
PGM5P4,0
FAM138B,0.272616
-,0.106625
MIR1302-3,0
ZNG1B,3.47101
-,0.306847
-,1.03285
RPL23AP7,0
WASH2P,0.898738
WASH2P,0
DDX11L2,0.468488
SNRPA1P1,0
ACRP1,0.0972892
-,0
LINC02936,0.0805055
RNU6-744P,0
RABL2A,3.01814
-,0
ACTR3-AS1,0.629349
-,0.726274
ACTR3,3.19206
-,0.561182
LINC01191,0.383237
-,0.0982371
U3,0
-,0.0749902
-,0
SEPHS1P7,0.0201204
PSD4,0.319656
-,2.27439
RNU2-41P,0
POLR1B,2.88031
Y_RNA,0
-,0
-,0.644833
-,0
MTCYBP39,0
MTND1P28,0.213699
MTND2P21,0
MTCO1P43,0.115453
RANBP2,3.88669
RNU7-190P,0
-,0
-,0.0721413
-,0.235199
-,0.910082
DDX18,2.16826
INSIG2,1.06031
LINC01956,0.190597
THORLNC,0.15981
MARCO,0
-,0.127922
C1QL2,0.17667
RN7SL468P,0
EN1,0.493256
C2orf76,0.775396
DBI,10.5182
TMEM37,0.55385
SCTR,0.27593
SCTR-AS1,0.404951
STEAP3,1.412
STEAP3-AS1,0.423401
TMEM177,1.68046
RPL17P15,0.0756375
CFAP221,0.729507
RPL27P7,0.101918
DPP10,0.247766
DPP10-AS3,0.116132
DPP10-AS2,0
-,0
DPP10-AS1,0.684834
RPSAP23,0.0529889
-,0.0405081
SLC35F5,3.30424
MIR4782,0
TMEM185B,1.20948
-,0
INHBB,0.095318
LINC01101,0.679348
RALB,9.91062
-,0.992498
-,0.423426
Y_RNA,0
-,0
-,0.0861035
Y_RNA,0
HTR5BP,0
-,0
-,0
CCDC93,2.23917
-,0
-,0.0892685
-,0.869013
RN7SL111P,0
-,0.134659
-,0.0142042
RPS17P7,0
TFCP2L1,0.171969
PAX8-AS1,4.02928
PAX8,0
LINC01823,0.152035
-,0.140543
-,0.0804057
-,0.0368673
LINC01826,0.0216571
-,0
-,0
ELOAP1,0.0335447
PSMD14P1,0
-,0
RN7SKP102,0
CNTNAP5-DT,1.23011
EPB41L5,2.26194
MTND5P28,0
-,0
Y_RNA,0
MTATP6P26,0.0664654
MTCO3P43,0
MTND3P10,0
MTND4LP14,0
MTND4P26,0.0815337
RNA5SP102,0
RNU6-259P,0
-,0
LINC01889,0.0561419
-,0.574449
LINC01941,0
-,0
-,0
-,0
SLC6A14P3,0
TSN,3.06083
-,0
YWHAZP2,0.115308
-,0.0270548
RNU6-675P,0
TEX51,0.521724
RNU7-182P,0
GYPC,4.26089
-,0.103812
-,0.280164
-,0
-,0.0694125
-,0.048478
NIFKP9,0
PTPN4,0.702255
WBP11P2,0.287897
GLI2,0.882022
-,0.623456
CYP27C1,0.519631
-,0.0727224
PROC,0.244238
MIR4783,0
CNTNAP5,4.30479
MTND5P22,1.24148
-,0.689565
-,0
IWS1,4.2918
-,0
RNU4-48P,0
BIN1,22.1175
MYO7B,0.273015
-,0.603412
Y_RNA,0
ZFP91P1,0.403191
CLASP1,10.9608
NIFK,0
CLASP1-AS1,0
NIFK-AS1,0
RNU4ATAC,18344.8
Y_RNA,0
RPL12P15,0.0985506
-,0.0409123
NPM1P32,1.08178
LIMS2,3.14673
GPR17,0
-,0.569655
-,0.702839
-,0
POLR2D,2.33331
RPS26P19,0
RNU6-395P,0
Metazoa_SRP,0
-,0
Y_RNA,0
-,0.454936
-,0
MAP3K2-DT,0
MAP3K2,2.07575
RNU6-1147P,0
DYNLT3P2,0.902693
RPL14P6,0
RPL21P34,0.25198
HS6ST1,32.6504
Y_RNA,0
RNA5SP103,0
ISCA1P6,0
-,0
-,0
LINC01854,0.0554622
-,0
PPIAP65,0.174135
WDR33,4.45287
SFT2D3,0
RNY4P7,0
LINC02572,0.26638
-,0
PLAC9P1,0
PLAC9P1,0
LINC01856,0
RPL22P7,0
SAP130,3.04447
RAB6C-AS1,0.0163829
RAB6C-AS1,0
RAB6C,0
POTEF,0.833923
-,0
POTEF-AS1,0.31552
RNU6-1049P,0
MED15P9,0
MED15P9,0
CCDC74B,0.287997
TUBA3E,0
-,0
RHOQP3,0
NOC2LP1,0
-,0
-,0
-,0
-,2.15128
FAR2P1,0
CYP4F27P,0
KLF2P1,0
-,0
-,0
ARHGAP42P2,0
MED15P5,0
MTND1P29,0
MTND2P22,0
MTCO2P7,0
MTCO1P7,0
MTND3P15,0
-,0
MTATP6P7,0
MTCO3P7,0
MTND4P27,0
MTCYBP8,0
RPL19P4,0
MTND5P29,0
MTND6P8,0
TEKT4P3,0
-,0
CCDC115,5.4925
IMP4,4.86294
PTPN18,4.59647
ERCC3,5.60626
-,1.23254
FAR2P2,0
-,0
CYP4F62P,0
KLF2P2,0
-,0
PRSS40B,0
PRSS40B,0
-,0
Metazoa_SRP,0
CFC1B,0
SMPD4,2.88989
MZT2B,0
Metazoa_SRP,0
PRSS40A,0.272642
PRSS40A,0
-,0
CFC1,0
GPR148,0.28454
POTEJ,0.0683223
RNU6-848P,0
CYCSP8,1.42501
UGGT1,2.21816
SRMP3,0.185045
-,0
POTEI,0.0645292
RNU6-473P,0
CYP4F30P,0
-,0.18816
CYP4F30P,0
FAR2P3,0
-,0.0742811
KLF2P3,0
RAB6D,0.762849
-,0
MTCYBP10,0.358984
MTND6P10,0.198054
-,0
AMER3,5.49839
MTND5P23,0.141017
MTND3P18,0.222373
MTND4P21,0.102708
-,0
MTCO3P18,0
MTATP6P4,0.6715
MTCO2P18,0.420534
MTCO1P18,0.325428
MTND2P18,0.0793759
MTND1P26,0.706889
MED15P3,0
-,0
-,0
GNAQP1,0.264338
NOC2LP2,0.691825
RHOQP2,0.230836
-,0
FAM168B,9.07682
MZT2A,58.3319
MIR4784,0
TUBA3D,0.719635
LINC01120,0.324213
MED15P4,0
CCDC74A,1.05682
-,0.275597
POTEKP,0.0677291
RNU6-617P,0
CDRT15P3,0
CDRT15P3,0
-,0
-,0
-,0.217857
SMPD4BP,0
SMPD4BP,2.40018
LINC01945,0.021654
-,0
-,0.0490108
-,0
BNIP3P46,0
-,0.0706404
-,0
-,0.0233204
CDC27P1,0.0725666
-,0
-,0.209892
ZNF285CP,0.123357
-,0.0487499
ANKRD30BL,0.136903
RNU6-1132P,0
RNA5-8SP5,0
MIR663B,0
RNU6-175P,0
-,0.421202
FAM201B,0.119641
AMMECR1L,2.10806
RN7SKP93,0.227861
-,0.0644418
GPR39,0
LYPD1,1.86818
YBX1P7,0
RN7SKP103,0
-,0.235358
LINC01087,0.0786224
C2orf27A,0.2381
-,0
NBEAP2,0
-,0
-,0
CDRT15P4,0
GRAMD4P8,0.767077
TOMM40P4,0
TMEM163,1.68815
-,0.0860216
NCKAP5,0.491368
-,0.0525721
-,0
NCKAP5-AS1,0.134684
-,0.120735
NCKAP5-AS2,0.0811128
RNU6-579P,0
RN7SKP154,0.526653
NCKAP5-IT1,0
-,0
PLEKHB2,16.825
SSBP3P2,0
NEK2P4,0.0966825
-,0
NF1P8,0
-,0
MED15P8,0
POTEE,0.144922
RNU6-127P,0
-,0.242506
FAR2P4,0
-,0
-,0
KLF2P4,1.48352
ARHGAP42P1,0.0431474
MAP3K19,0.146835
MGAT5,7.92437
MIR3679,0
-,1.5902
RNA5SP104,0
EDDM3CP,0.207044
LCT,0.593427
LCT-AS1,0.117431
Y_RNA,0
UBXN4,3.72778
MANEALP1,0.580832
MCM6,1.2871
-,0
CXCR4,0.253766
-,0.0226333
HNRNPKP2,0.235654
-,0.0383641
UBBP1,0.0915908
RN7SKP141,0
DARS1,4.46697
DARS1-AS1,0
SMC4P1,0.176515
ARHGEF4-AS1,0
ARHGEF4,3.31178
SMIM39,1.85916
-,0
-,0
Y_RNA,0
LINC01832,0.0901922
RPL15P5,0.205103
YWHAEP5,0.199232
IDI1P1,0.28566
RNF14P1,0.293839
HNMT,0.223572
SPOPL-DT,0.0595777
-,0.266408
-,0.188252
LINC02631,0.0825013
CCNT2-AS1,0
ACMSD,0
CCNT2,4.63333
VDAC2P4,0
-,0
MIR5590,0
NXPH2,0.102251
THSD7B,1.26283
RNA5SP105,0
RN7SKP286,0
-,0
YY1P2,0.282603
-,0
-,0.0206989
-,0
SNORA72,0
AHCYP4,0.49912
MRPS18BP2,0.203635
-,0
RPL9P13,0.083478
RN7SL283P,0.418283
LINC01853,0
MTND2P19,0
MTCO1P44,0
MTND1P27,0.207643
SPOPL,0.642332
-,0
-,0.341632
UBE2V1P14,0
RRN3P4,0.0705782
-,0
Y_RNA,0
ARHGAP15,0.437562
MTCYBP11,0.184436
MTND6P11,0
MTND5P24,0.179153
MTND4P22,0.137763
MTND4LP12,0.313882
MTND3P9,0.627981
MTCO3P5,0.123625
MTATP6P5,0.0738234
MTCO2P5,0
-,0
-,0.0570346
-,0.0512979
ARHGAP15-AS1,0.0919689
-,0.0575631
-,0.0740854
KYNU,0.0719594
SFXN4P1,0
LINC01412,0
LINC02993,0.387465
RAB3GAP1,4.09313
ZRANB3,0.653346
SNORA40B,16.2484
G3BP1P1,0.425341
-,0
RPL6P5,0
-,0.346599
-,0.0825393
-,0
METAP2P1,0.130321
-,0.183915
-,0
RNU7-2P,0
RPL17P12,0
OTX2P2,0.653503
PABPC1P2,0.162273
LINC01911,0.564855
-,0
-,0.041431
RNU6-692P,0
Y_RNA,0
RNU6-715P,0
RNA5SP106,0
-,0
LRP1B,1.63336
-,0
MIR7157,0
COPRSP1,0.81237
LRRC57P1,0
Y_RNA,0
RNU6-904P,0
RPS16P3,0.659683
RPS29P8,0
EPC2,2.28077
RNU2-9P,0
UBBP3,0
R3HDM1,5.22977
RNU6-512P,0
MIR128-1,0
LYPD6B,0.647153
TXNP5,0
-,0.0384506
FAM8A3P,0.049889
LYPD6,0.365
RPL17P13,0.21501
TEX41,0.574287
-,0
-,0
SGCEP1,0.0165005
LINC01966,0
-,0.0426255
LINC01818,0.0599269
LINC01817,0
MMADHC,16.7816
MMADHC-DT,0
RNU6-601P,0
LINC01931,0.116914
LINC01920,0.167985
-,0.0512515
-,0
LINC02612,0.0440675
-,0
-,0
-,0.0914757
FABP5P10,0
RBM43,1.19778
RND3,12.6544
NMI,0.143638
TNFAIP6,0.0877354
MIR4773-2,0
RN7SL124P,0.238707
ACVR2A,4.86947
MBD5,1.81202
-,0
ORC4,3.20012
RNU6-1275P,0
-,1.54716
-,0.260831
-,4.76461
USP12P2,0.207586
ZEB2,2.16123
ZEB2-AS1,0
-,0
-,0
-,0
-,0
-,0.195948
-,0.0599876
Y_RNA,0
STAM2,2.05149
RPL30P2,0
FMNL2,2.72724
-,0.642627
NUDCP1,1.93663
-,0.235238
-,0
-,0
UBQLN4P2,0.0499688
ATP5PBP4,0
-,0
-,0
LINC01850,0
RPL23AP29,0.171954
TUBAP13,0.369597
-,0
-,0
RPRM,4.59536
DNAJA1P2,0.0569692
-,0
GTDC1,0.811416
-,0.367184
RNA5SP107,0
-,1.32912
GALNT13,2.46675
PHB1P4,0.306505
GALNT13-AS1,0.190747
-,0.647736
CBX3P6,0.0798418
-,0.0757263
RNU6-1001P,0
MTCO1P45,0
MTND2P20,0.101023
ATP5F1AP2,0.32174
-,0.0852735
MTND4P28,0
MTND5P30,0.212311
MTND6P9,0
MTCYBP9,0
RNU6-546P,0
KCNJ3,4.62874
PRPF40A,5.66053
ARL6IP6,0
-,0
LINC01876,1.25142
HEBP2P1,0.299789
NR4A2,0.695826
LINC01958,0.0492286
RPLP0P7,0.122558
-,0.0831668
-,0.0199276
-,0
CDK7P1,0.234226
GPD2,0.967321
GALNT5,0.0915182
RN7SKP281,0.376353
FAM133DP,0.0807526
-,0.170543
CYTIP,0.18897
-,1.11046
ERMN,0.0425385
UPP2,0.0525501
-,0.42122
RNU6-436P,0
-,0
MTA3P1,0.0448299
RNU6-932P,0
PTP4A1P1,0.0817456
ACVR1C,0.050426
CCDC148-AS1,0
CCDC148,0.629018
HNRNPDLP2,0.0405141
RN7SL393P,0
DAPL1,0
OR7E89P,1.27497
OR7E28P,1.36576
-,0.385573
OR7E90P,0.347422
RNU2-21P,0
ACVR1,4.84816
WDSUB1,1.24792
ARL5A,5.2335
-,0
CACNB4,0
-,0
-,1.00775
-,1.75011
RPS3AP13,0.114412
TANC1,1.25352
BTF3L4P2,0.951287
RNU6-580P,0
GSTM3P2,0
MIR6888,0
BAZ2B,5.53515
CAPZA1P2,0
-,0
BAZ2B-AS1,0
-,0.12093
Y_RNA,0
KIF5C-AS1,1.6692
RPS20P13,0.384493
USP8P2,0.256251
KIF5C,44.0864
-,0
-,0
ITGB6,0.306221
LINC02478,0.654907
-,0
RN7SL423P,0
-,0.0149984
PKP4,6.38209
PKP4-AS1,0
-,0.154826
RPL7AP22,0.363885
-,0.300835
-,0
TANK-AS1,0
TANK,1.26854
LINC01806,0
PSMD14-DT,0
-,1.08582
PSMD14,2.7512
MXRA7P1,0.434076
RNA5SP108,0
PLA2R1,0.159643
EIF3EP2,0.26802
-,0.0253336
GCG,0.126349
-,0.0994892
FAP,0.181247
RBMS1,13.5287
MIR4785,0
IFIH1,0.24358
RPL7P61,0
RNU6-627P,0
GCA,0
KCNH7,6.97541
RNA5SP109,0
KCNH7-AS1,1.46874
-,0
PRPS1P1,0.0462515
CYP2C56P,0
DPP4,0.364265
TIMM8AP1,0
DPP4-DT,0
FIGN,0.503184
-,0.0407919
GRB14,0.443605
-,0.733867
MARCHF7,5.60223
CD302,0
LY75-CD302,0
LY75,0
-,0.218618
-,0
GALNT3,0.102793
-,0
-,0.24821
RIF1,1.71984
NEB,0
TBR1,0
-,0
SLC4A10,2.99707
-,0
-,0.0803113
AHCTF1P1,0.0683045
-,0
-,0.0755239
-,0.159629
KRT18P46,0.100191
RPEP5,0.922209
SCN7A,0.250124
-,0
B3GALT1,1.80261
-,0
B3GALT1-AS1,0
RNU7-148P,0
CTAGE14P,0.218304
STK39,10.3541
PHF5AP5,4.15171
RN7SL813P,0
CSRNP3,4.37968
-,0
-,0
CERS6,7.37809
CERS6-AS1,0
MIR4774,0
RNU6-766P,0
NOSTRIN,0.14524
SPC25,0.221068
G6PC2,0
ABCB11,0
-,0
UBE2V1P6,0.0813206
DHRS9,0.0819935
BBS5,1.05971
-,0
KLHL41,0.160783
FASTKD1,2.687
-,0
XIRP2,0.0998508
-,0.746531
XIRP2-AS1,0
CFAP210,0.0578708
-,0
TTC21B,1.93118
TTC21B-AS1,0
CYB5AP2,0.0649925
PHOSPHO2,0
KLHL23,4.09722
-,0
PTCHD3P2,1.23213
LRP2,0.302443
RNU6-1006P,0
SSB,6.40628
METTL5,0
ERICH2-DT,0.23529
ERICH2,0.944604
LINC01124,0.495098
SP5,0
EIF2S2P4,0.166834
Y_RNA,0
GAD1,0.15669
-,0.439599
-,0
-,0.160847
MYO3B,0.15294
MYO3B-AS1,0.300042
HMGB1P4,0.0968075
-,0.0601421
-,0
GORASP2,2.85314
UBR3,3.26378
NSA2P5,0.118474
DAP3P2,0.13879
-,1.06498
RPS15P4,0.356376
CYBRD1,0.870502
RPL21P38,0
METTL8,0.685586
DCAF17,1.10177
RPS26P20,0.162095
DYNC1I2,6.84264
METAP1D,0.128769
-,0
DLX1,0
DLX2,0.431125
SLC25A12,3.08176
RNU6-182P,0
HAT1,0.139198
-,0.227401
TLK1,2.57073
MAP3K20,0.67798
MAP3K20-AS1,0
RPS2P18,0.198328
SCN1A-AS1,0
SCN1A,0
SCN9A,12.2396
Y_RNA,0
RN7SKP152,0.20917
JPT1P1,0
CBY1P1,0.143822
PPIAP66,0.0984346
-,0.170085
-,0
-,0
RPL5P7,0.0993262
RAPGEF4-AS1,0
RAPGEF4,2.15545
-,0
ALDH7A1P2,0.0220771
-,1.72533
-,0.248852
-,0
LINC01960,0.192759
RPSAP24,0.426007
DLX2-DT,0
ITGA6,0.381113
-,0
-,0
PDK1,0.314656
-,0
-,0
ITGA6-AS1,0
-,0.159345
Y_RNA,0
Y_RNA,0
LRRC2P1,0
HNRNPA1P39,0.169793
LINC01305,0.315553
-,1.60086
-,0
CDCA7,0.389274
CIR1,1.28867
-,0.124725
SP9,0.229283
SCRN3,1.1216
GPR155-DT,0.532819
RPA3P1,0.229386
-,0.0285206
OLA1,15.5403
-,0.546768
RN7SL65P,0.556687
CHN1,5.6407
RNU6-763P,0
RNU6-1290P,0
RPL21P31,0.221099
GPR155,1.19204
ATP5MC3,15.7455
Y_RNA,0
RPS15AP14,0.116471
-,0.087457
-,0.0654462
EXTL2P1,0
-,0
-,0
-,0.426361
CHRNA1,0.511452
RNU6-5P,0
WIPF1,0.810314
-,0
-,4.63579
H3P6,1.03334
EVX2,0.0465727
HOXD13,0.118559
HOXD12,0.272784
HOXD11,0.292748
HOXD10,0.177979
SP3,2.54886
-,1.25381
RPSAP25,0.184762
MTX2,5.48466
PPIAP67,0.626797
LINC01117,0.109678
LINC01116,0.0327003
-,0.520815
NRAL,0.0564876
-,0.299836
MIR1246,0
RNU6ATAC14P,0
FUCA1P1,0.111737
RPL29P8,0.301601
-,0.120154
-,0.101554
HOXD-AS2,0
HAGLR,0.54002
-,0
-,0
HOXD8,0.401474
HOXD3,0
HAGLROS,0
HOXD1,0
MIR7704,0
HOXD9,0.158151
MIR10B,0
HOXD4,0.0539611
RNU6-187P,0
-,0.666667
-,0.247004
RNA5SP112,0
STUB1P1,0.141213
Y_RNA,0
KRT8P40,0.0966555
-,0
IFT70A,0.364485
PDE11A,0.271057
CYCTP,0
PDE11A-AS1,0
-,0
API5P2,0.137894
SDHDP5,0.25481
RNU6-629P,0
-,0
LNPK,3.92632
RNU5E-9P,0
RBM45,0.823162
ATF2,6.1767
-,0
-,0
MIR933,0
CHROMR,3.93937
PJVK,0
PRKRA,2.36586
NUDCP2,0.618683
FKBP7,3.18065
OSBPL6,1.18244
PPIG,2.44417
-,0
RAD52P1,0.154158
ZNF385B,0.863292
TXNL4AP1,0
MIR1258,0
-,0
-,0
PLEKHA3,1.25044
-,1.5314
-,0
SCHLAP1,0.0105513
-,0.211464
FTH1P20,1.24576
RPL27AP3,0.16502
CWC22,2.36716
-,0
ITGA4,0.673057
CERKL,0
NEUROD1,0
-,0
UBE2E3,12.3317
LINC01934,0
-,0
UBE2E3-DT,0
MIR4437,0
-,0.0160162
SAP18P2,0.0649534
-,0.190578
RNU6ATAC19P,0
ITPRID2-DT,0.0429195
PPP1R1C,30.0696
KRT18P29,0
RNA5SP113,0
SESTD1,12.5857
PDE1A,0.594828
-,0.0691182
RN7SL267P,0
Y_RNA,0
FRZB,1.97008
RNU6-1122P,0
ITPRID2,2.66852
-,0
KRT8P10,0.634177
DUSP19,0.517414
-,0
NUP35,0.736921
-,0.263649
-,0.089571
LIN28AP1,0.145879
CACYBPP2,0.342149
-,0.0618007
-,0
-,0.05264
-,0.123706
-,0.00955706
MIR548AE1,0
-,0
ZNF804A,3.87753
RPL23AP33,0.176562
-,0.348734
ELF2P4,1.01313
FSIP2-AS1,0
FSIP2,0.370576
U8,0
-,0.429532
RPL21P32,0.372259
COBLL1,0.632747
-,0
SNORA70F,0
-,0
SCN2A,0
SLC38A11,0
RNA5SP111,0
SCN3A,9.01572
RNA5SP110,0
SCN2A,6.28606
MAPRE1P3,0.353509
LINC01473,0.906309
-,0
RPL23AP35,1.17009
-,0.12057
MED28P3,0
NCKAP1,12.6983
Y_RNA,0
ZC3H15,16.9691
DPRXP1,0
ZSWIM2,0.0550014
HNRNPA3,7.39384
MIR4444-1,0
-,0
-,0
AGPS,3.61325
NFE2L2,0
-,0
IFT70B,0
DNAJC19P5,0.537934
MIR3128,0
-,0.537464
MIR6512,0
H3P7,0.121947
-,0
-,0
DIRC1,0.0317092
COL3A1,2.21136
MIR3606,0
MIR1245A,0
MIR1245B,0
IMPDH1P7,1.17131
TFPI,0.455381
CALCRL-AS1,0
RN7SKP42,0
RNU6-989P,0
CALCRL,0.0830068
GAPDHP59,0.290793
KRT18P19,0.125155
-,0.260596
LINC01090,0.250391
-,0.0242563
-,0.315035
ST13P2,0.255142
RNA5SP114,0
GULP1,0.491923
MIR561,0
KDM3AP1,0.0397044
-,0.0591747
SLC40A1,0.673419
-,0.466241
WDR75,1.38292
ASNSD1,5.32903
ASDURF,0
-,0
COL5A2,6.51299
-,0
MIR3129,0
C2orf88,0.968187
TERF1P6,0
HNRNPCP2,0.274804
RNF11P1,0.301196
MSTN,0.0632214
HIBCH,2.76057
INPP1,3.05318
ORMDL1,2.48576
PMS1,1.19952
NEMP2-DT,0.152761
RN7SKP179,0
ANKAR,0.159522
OSGEPL1-AS1,0
OSGEPL1,1.37102
-,0.512095
-,0
-,0
NAB1,1.89717
MFSD6,2.19503
NEMP2,0.558879
-,0.561591
-,0.42272
STAT4-AS1,0
-,0
HMGB1P27,0
STAT4,0.249106
-,0.389711
RNU6-959P,0
-,0.836631
MYO1B-AS1,0.190206
MYO1B,2.35692
RNU6-1045P,0
-,0.063508
CAVIN2,0.350516
CAVIN2-AS1,1.15707
DNAJB1P1,0.269614
TMEFF2,5.17436
-,0
-,0
PCGEM1,0.0341959
-,0
RPS17P8,0
-,0.901532
SLC44A3P1,0.0599423
DNAJC17P1,0.260293
SEC61GP1,0
-,1.06018
-,0.964023
-,0
GLULP6,0.646527
HNRNPA1P47,0.586871
LINC01821,0.265869
-,0.0345076
-,0.0924032
Metazoa_SRP,0
-,0
LINC01790,0.0253365
-,0
-,0.0503223
-,0
RNU6-169P,0
-,0
STAT1,0
GLS,16.3123
RAB1AP1,0
-,0
LINC01827,0.134018
LINC01825,0.0885563
SLC39A10,7.49894
AHCYP5,0.417202
RNU6-915P,0
DNAH7,0.215518
E2F3P2,0.107381
-,0.135154
STK17B,0.418804
-,0.0550979
-,0
CCDC150,0
GTF3C3,2.25232
-,0
C2orf66,0.157096
-,1.28381
PGAP1,4.86467
NABP1,0.499431
-,0
-,0
ANKRD44-DT,0.150847
NPM1P46,0.318755
ANKRD44,2.62798
ANKRD44-AS1,0
HNRNPA3P15,0.385113
RPL4P7,0.201251
ANKRD44-IT1,0.0515243
ATP5MC2P3,0.249538
ITGAV,3.79866
-,0
FAM171B,12.0464
RNU6-1029P,0
COQ10B,1.74474
RFTN2,0.330702
-,0.174748
-,0.0340544
BOLL,0.114869
MARS2,2.11752
PLCL1,7.02314
-,0.258527
-,0
LINC01923,0.0630075
-,0.0217993
-,0.0691737
-,0.00745314
RNU7-147P,0
HECW2,2.82917
RN7SL820P,0
HECW2-AS1,0.259378
LINC01877,0.171729
SEPHS1P6,0.0402025
FTCDNL1,0.57895
HSPD1,31.7523
HSPE1,0
HSPE1-MOB4,0
MOB4,4.45408
-,0
-,0.797157
-,0
RN7SL717P,0
-,0.074448
SATB2,1.29681
-,0
SATB2-AS1,1.31337
KCTD18,0.708554
SGO2,0.381455
AOX1,0.178529
C2orf69,1.20762
MAIP1,0
TYW5,1.13547
RNU6-31P,4077.62
BICD1P1,0.0861141
RNA5SP115,0
SPATS2L,10.6088
-,0
RNY4P34,0
PPIL3,2.48813
RNU6-312P,0
CLK1,9.0267
Y_RNA,0
NIF3L1,2.0853
RNU6-762P,0
Metazoa_SRP,1.2237
-,0.195465
RPL17P10,0
SF3B1,9.22532
-,0
AOX3P,0
AOX3P-AOX2P,0
-,0
AOX2P,0
-,0
-,0
BZW1,7.87479
BZW1-AS1,0
LINC01792,0.12835
RNU1-133P,0
ORC2,0.843002
HYCC2,2.10898
-,0
NDUFB3,19.6227
HNRNPA1P35,0.682363
RPL23AP30,0
RNU6-1206P,0
CASP10,0.280445
MTND5P25,0.112561
