gene_short_name,FPKM
RNU6-640P,0
RMND5A,0.723285
KRCC1,0.441784
FABP1,0.854753
-,0.741416
SMYD1,0.497221
MIR4780,0
MRPL45P1,0.233026
U6,0
RNU6-1168P,0
RNU6-1007P,0
RPL38P6,0
KDM3A,1.41628
SPMIP9,0.509315
FOXI3,0.768013
RPIA,0.266431
REEP1,2.62805
-,0.204971
-,0
MALLP2,0
IGKJ2,0
MIR4436A,0
IGKC,0.478726
IGKJ5,0
IGKJ4,0
IGKJ3,0
IGKJ1,0
-,0.195629
IGKV4-1,0
IGKV5-2,0
IGKV7-3,0
PGBD4P5,0
IGKV2-4,0
IGKV1-5,0.169832
IGKV1-6,0.218298
IGKV3-7,0
IGKV1-8,0.322063
IGKV1-9,0.0827837
IGKV2-10,0
IGKV3-11,0
IGKV1-12,0
IGKV1-13,0
IGKV2-14,0
IGKV3-15,0
IGKV1-16,0
IGKV1-17,0.110018
IGKV2-18,0
IGKV2-19,0
IGKV3-20,0
IGKV6-21,0
IGKV1-22,0
IGKV2-23,0
IGKV2-24,0
IGKV3-25,0
IGKV2-26,0
-,0
IGKV1-27,0
IGKV2-28,0
IGKV2-29,0
IGKV2-30,0
IGKV3-31,0
IGKV1-32,0
IGKV1-33,0
IGKV3-34,0
IGKV1-35,0
IGKV2-36,0
IGKV1-37,0
IGKV2-38,0
IGKV1-39,0
IGKV2-40,0
ANKRD36BP2,0.478765
ANKRD36BP2,0
THNSL2,0.522174
5S_rRNA,0
-,0.222107
KMT2CP4,0.00944588
-,0.0797614
IGKV2D-40,0
IGKV1D-39,0
IGKV2D-38,0
IGKV1D-37,0
-,0.216016
-,0.122702
-,0.532889
IGKV2D-36,0
IGKV1D-35,0
IGKV3D-34,0
IGKV1D-33,0
IGKV1D-32,0.155338
IGKV3D-31,0
IGKV2D-30,0.727273
IGKV2D-29,0.549871
IGKV2D-28,0
LINC01943,0
RGPD2,0
CYTOR,10.4969
NCAL1,0
MIR4435-1,0
ANAPC1P4,0
PLGLB2,0
-,0.0490385
PAFAH1B1P1,0.0662001
RPS14P5,0.155757
-,0.222194
MTATP8P2,0.929827
IGKV1D-27,0.29003
IGKV2D-26,1.07779
IGKV3D-25,0
IGKV2D-24,0.845408
IGKV2D-23,0
IGKV1D-22,0
IGKV6D-21,0
IGKV2D-19,3.22277
IGKV3D-20,0.251182
IGKV2D-18,0.470884
IGKV6D-41,1.01379
IGKV1D-16,0.330596
IGKV1D-17,0.60095
IGKV3D-15,0
IGKV2D-14,0
IGKV1D-13,0.896243
IGKV1D-12,0
IGKV2D-10,0.233008
IGKV3D-11,0.0811811
IGKV1D-42,0.225936
IGKV1D-8,0
IGKV1D-43,0.454692
IGKV3D-7,0
IGKV1OR2-118,0
-,0
-,0
-,0
-,0
-,0.982986
RNA5SP100,0
DRD5P1,0.221011
NKAIN1P2,0
-,0
KMT2CP5,0
GGT8P,0.0767646
IGKV1OR2-1,0
-,0
ABCD1P5,0.270621
IGSF3P2,0.303121
KMT5AP2,0.324983
-,0.403313
LSP1P5,0.211613
LSP1P4,0
-,0.33736
PABPC1P6,0.178605
ACTR3BP2,0.117641
CHEK2P3,0
-,0.325751
SLC9B1P2,0
-,0
IGKV1OR2-2,0.127224
CNN2P11,0.261944
GXYLT1P7,1.01449
CNN2P8,0.334771
-,0.121086
SOWAHCP5,0.315909
-,0.639178
-,0
AQP7B,1.04834
-,0.246171
-,0.236932
-,0.879448
-,0
-,1.00519
-,0
RN7SL575P,0.346998
-,0.0543381
MAL,0.721652
-,0.0550701
-,0
EIF2AK3,1.8021
EIF2AK3-DT,0.569891
-,0.120514
-,0.12729
SLC2AXP1,0.586695
-,0.345415
FAM95A,0.999808
CYP4F32P,0
-,0
ANKRD20A8P,0.0391083
-,0.0976569
SNX18P14,0.177068
RNU6-1320P,0
-,1.41415
BMS1P23,0
-,0.57262
-,0
TEKT4,0
MTCO1P48,1.78925
MTCO3P45,0.228064
RPS24P6,0.0769212
KCNIP3,0.00886273
FABP7P2,0.104102
-,0
-,0
UBTFL5,0
-,0
-,0
TRIM43B,0
-,0
-,0
-,0
-,0
TRIM64FP,0.0186964
ZNF892,0.513851
-,0
-,0
-,0
OR7E102P,0.293093
TRIM51JP,0
-,0
-,0
FAHD2A,0.0377648
-,0
-,0
-,0
-,0
TRIM43,0
-,0
UBTFL3,0
-,0
-,0
-,0
-,0
GPAT2P1,0.0495352
LINC03052,0
ANKRD33BP1,0
-,0
PROM2,0
RN7SL210P,0.595083
ADRA2B,0.478411
ASTL,0.512414
DUSP2,0.504205
-,0
POLR1A,1.49796
LINC00342,2.04279
LINC00342,1.7271
STARD7,2.19171
STARD7-AS1,0.864942
CIAO1,1.51307
ITPRIPL1,0.964196
-,0.484801
FAHD2CP,0
GPAT2,0.299772
NEURL3,1.15444
-,0.0862878
MRPS5,1.37435
-,0
ZNF514,0.503187
ZNF2,0.873126
ARID5A,0.352518
ANKRD36C,1.09277
LMAN2L,1.35388
CNNM3-DT,0
-,0.373885
TMEM127,1.83746
NCAPH,0.559185
CNNM4,0.416353
MIR3127,0
-,0
-,0.122289
-,0.248932
TRIM43CP,0
-,0
-,0
IGKV2OR2-1,0
IGKV2OR2-2,0
IGKV1OR2-3,0
GPAT2P2,0
FAM178B,0.275367
-,1.30428
Metazoa_SRP,0
RNA5SP101,0
-,0
RN7SL313P,0
FAHD2B,0.152861
SNRNP200,4.0398
-,0
-,0
IGKV1OR2-9,0
IGKV2OR2-10,0
IGKV2OR2-7D,0
IGKV3OR2-5,0
IGKV1OR2-6,0
IGKV2OR2-7,0
IGKV2OR2-8,0
IGKV1OR2-11,0
SEMA4C,1.63333
CNNM3,1.84932
ANKRD23,0
ANKRD39,0.316916
-,0
-,0
UBTFL6,0
COX5B,2.34509
ACTR1B,2.29424
C2orf92,0.0412861
RNU4-8P,0
APPAT,0.359374
-,0
KANSL3,1.38232
FER1L5,0.517796
ZAP70,0
ANKRD36B,0.222563
-,0
COA5,2.53617
UNC50,0.76724
-,0.731262
CNGA3,0.381389
-,0.508561
LINC02611,0.651097
RNU4-84P,0
ANKRD36,0.0430342
CRACDL,0.334597
RNU7-46P,0
TMEM131,0.31633
HMGN1P36,0
RNU7-96P,0
LINC01104,0.866098
VWA3B,2.00952
ATP5F1BP1,0.406424
CYCSP7,0
-,0
CHST10,0.592964
RALBP1P2,0.433138
NMS,0
ARPP19P2,0.357088
PDCL3,0.863148
HMGN2P22,0
LINC01849,0.921676
-,0.218094
NANOGNBP1,0.323551
LINC01868,1.04146
-,0
-,0.152013
-,0
MGAT4A,0.561493
YWHAQP5,0.243252
LONRF2,0.792127
CNOT11,1.62387
MIR5696,0
RNF149,0.538729
SNORD89,0
AFF3,1.60852
-,0
LINC01870,0
RPS6P3,0.565332
RFX8,0.286155
PRCPP1,0.242135
-,0.176176
-,0.181124
CREG2,0.251282
-,0.0957448
NPAS2,0.976671
RPL31,10.5901
NPAS2-AS1,0
-,0
TBC1D8,0
-,0.141598
BBIP1P1,0
TBC1D8-AS1,0.219429
-,0.436742
-,0.237302
IL1R2,0.308623
LINC01127,0.428358
FAM183DP,0.488855
IL1RL2,0.232893
SDR42E1P5,0.280424
IL18RAP,0.513717
MIR4772,0
-,0.237163
-,0.44774
SLC9A4,0.176516
INPP4A,1.42088
SLC9A2,0.918802
IL1R1,0.687629
IL1R1-AS1,0
-,0.164824
-,0.764131
-,0.163968
CRLF3P1,0.369855
-,0.239419
CAPZBP1,0.725445
-,0.38877
-,0
LINC01965,0.466447
-,0
-,0.292741
AHCYP3,0.68277
TMEM182,0.609563
LINC01796,0.356436
LINC01935,0.0569982
-,0.129705
-,0.0954656
MFSD9,0.731257
-,0.25829
-,0.511067
LINC01831,0.55139
-,1.48644
SNORA72,0
LINC01114,0.628995
IL1RL1,0.344456
IL18R1,0.316986
-,0.37892
-,0.0750554
RPL23AP27,1.60725
-,0.321448
-,0.127221
TSGA10,0
MITD1,0
TXNDC9,1.97719
-,0
C2orf15,0
LIPT1,0
-,0
MRPL30,1.2863
SMC3P1,0.36395
LYG2,0.0771115
LYG1,0.106027
EIF5B,0.536292
REV1,0.486873
-,0.653917
LINC01918,0.273485
GPR45,0.79236
-,0
-,0.168212
MRPS9-AS2,1.57943
MRPS9,0.226486
MRPS9-AS1,0.205356
C2orf49-DT,0.226966
LINC01102,0.551692
LINC01103,0.0631213
TGFBRAP1,0.801602
-,0.164336
PANTR1,1.76855
HMGB3P11,0.680099
LINC02946,0.041567
-,0.456458
-,0.242254
POU3F3,0.262096
-,0
LINC01159,1.78196
C2orf49,0.556043
ECRG4,0.355397
RPL22P10,0.486835
-,0.105178
SRSF3P4,0.906015
RPS21P2,0
RPL27AP4,0.342836
-,0.23385
ILRUNP1,0.308402
ANAPC1P6,0.0925813
-,0.040379
NCK2,1.24464
-,1.10693
-,0.471753
-,0.225775
EEF1A1P12,0.403855
CD8B2,0.206203
-,0
-,0.129315
UXS1,3.73462
-,0.227833
-,0.837267
PPP1R2P5,0.0656619
-,0.246299
FHL2,1.30518
-,0.357072
GACAT1,0.212179
RGPD4-AS1,0.3617
-,0
-,0
RPL22P8,1.15975
SRSF3P5,0.741348
-,0.454696
PLGLA,0
RGPD3,0.0873454
LINC01593,0.0998036
ACTP1,1.1482
LINC01789,0.0615682
-,0.088836
LINC01885,0.225939
LINC01886,0.141128
-,0.192999
SETD6P1,0.166332
LINC01594,0.16264
WASF1P1,1.89124
SULT1C3,0.0374139
SULT1C2P2,0
SULT1C5P,0.297138
SULT1C5P,0
GMCL1P2,0.0855872
RGPD4,0.0817712
SMIM12P1,0.683377
SLC5A7,0.274397
SULT1C4,0.535226
RPL10P5,0.475415
-,0
ST6GAL2,0.360271
ST6GAL2-IT1,0
-,0.169053
SULT1C2,0.571248
Metazoa_SRP,0
SH3RF3-AS1,1.08293
CCDC138,0.636111
RPL39P16,0
SH3RF3,0.555209
MIR4265,0
SNRPGP9,0.463544
MIR4266,0
SOWAHC,0.198317
-,0
BMS1P19,0
SRSF3P6,1.34755
RPL22P11,0.675559
-,0
EDAR,0.17648
SEPTIN10,0.757283
RPL37P12,0
-,0.122052
LIMS3,0
-,0
-,0.0657479
-,0
-,0
GPAA1P1,0.157688
-,0.106363
-,0
ZBTB45P1,0
LINC01123,0.0530418
MIR4267,0
-,0.170752
MALL,0.74241
MIR4436B1,0
MTLN,0.15332
-,0
-,0
-,0
MALLP1,0
MIR4436B2,0
-,0.0469543
-,0.13496
-,0.345348
LINC01106,0.0857654
ZBTB45P2,0
-,0
-,0
GPAA1P2,2.31483
-,0
-,0
-,0
LIMS4,0
-,0
-,0
RGPD5,0.00241474
-,0
RPL22P12,1.03771
BUB1,1.44843
-,0.398928
-,0.205846
GCC2,1.66273
GCC2-AS1,0
LIMS1,3.71443
LIMS1-AS1,0.0771637
EEF1E1P1,0
MERTK,0.395613
RN7SL297P,0.67757
RTRAFP1,0.536647
SLC30A6P1,0.116026
-,0
TMEM87B,0.502421
-,0.293495
NPHP1,0.811787
ACTR1AP1,0.914159
-,0.363221
FBLN7,1.21252
MAP4K4,1.66274
-,0.510263
-,0.27967
ZC3H8,0.292181
-,0.144358
-,0.143304
VINAC1P,0
ZC3H6,0.244043
NDUFB4P6,0
RGPD8,0.0643747
CHCHD5,0.671747
-,0
-,0.0516303
-,0
SLC20A1-DT,0.736108
TTL,1.61624
ACOXL,0.592877
ACOXL-AS1,0.603147
RPL5P9,0.281436
MIR4435-2HG,5.723
-,0
MIR4435-2,0
-,0
ANAPC1,0
BCL2L11,2.22952
-,0
-,0
SOCAR,0
-,0
-,0.124504
-,0
-,0.120072
RPS14P4,0.163023
PAFAH1B1P2,0.0497383
-,0.0116574
-,0.226255
DBF4P2,0.108507
RPL34P8,0
-,0.151274
CENPNP2,0.540426
MIR4771-2,0
-,0
SLC20A1,1.27757
IL1A,0.297975
-,0.359036
-,0.581221
IL1B,1.30423
XIAPP3,0.257769
CDK8P2,0.144718
IL37,0.128089
POLR2DP1,0.246031
IL36A,0
IL36G,0.634386
HMGN2P23,2.52905
IL36B,0.324819
IL1F10,0.378062
RNU6-1180P,0
IL36RN,0.713006
NT5DC4,0.430887
CKAP2L,0.224348
IL1RN,1.53573
LINC02966,0.742163
-,0.0901817
IGKV1OR2-108,0.36862
-,0.0480969
ZNG1B,0.916663
FOXD4L1,0.302896
RGPD6,0
LINC01961,0.81615
FAM138B,0.956945
-,0.609732
MIR1302-3,0
PGM5P4-AS1,0.302464
PGM5P4,0
-,0.182945
-,0.576964
RPL23AP7,0
RABL2A,1.44744
SNRPA1P1,0.141322
ACRP1,0.413209
-,0.0573689
LINC02936,0.368445
RNU6-744P,0
WASH2P,0.677004
WASH2P,0
DDX11L2,0.781361
RANBP2,1.14746
LINC01191,0.607359
-,0.0973876
U3,0
-,0.322252
-,0.18451
SEPHS1P7,0.0577264
RNU2-41P,2.54788
POLR1B,0.962735
Y_RNA,0
-,0
-,0.354487
MTCYBP39,0.170425
-,0.168439
MTND1P28,1.20972
MTND2P21,0.229142
MTCO1P43,0.750607
RNU7-190P,0
-,0.384064
-,0.141331
-,0
ACTR3-AS1,0.238191
-,0.925617
ACTR3,1.11301
-,0.946178
-,0.450793
-,1.13215
DDX18,0.975137
INSIG2,0.336684
THORLNC,0.865767
LINC01956,0.210336
EN1,1.0931
PSD4,0.604334
-,0
MARCO,0.0483479
-,0.520866
RN7SL468P,0.37851
C1QL2,0.396043
C2orf76,0.578158
DPP10,0.725068
DPP10-AS3,0.455534
DPP10-AS2,0.269402
-,0.151719
DPP10-AS1,1.06324
RPSAP23,0.0421362
-,0
DBI,3.42342
TMEM37,1.2089
SCTR,0.291779
SCTR-AS1,0.851571
SLC35F5,1.32721
MIR4782,0
RPL17P15,0.0624958
TMEM177,0.76642
RPL27P7,0
STEAP3,0.825103
STEAP3-AS1,0.701762
CFAP221,1.39424
TMEM185B,0.569382
-,0
INHBB,0.300684
RALB,2.29127
-,1.39633
LINC01101,0.577578
-,0.661498
Y_RNA,0
-,0.18954
-,0.189859
Y_RNA,0
-,0.562982
-,0
HTR5BP,0
-,0
-,0
CCDC93,0.650757
-,0
-,0.216316
-,0.415355
RN7SL111P,0.21308
RPS17P7,0.0950464
TFCP2L1,0.488926
EPB41L5,0.475538
MTND5P28,1.23425
-,0
Y_RNA,0
MTATP6P26,0.257455
MTCO3P43,0.259136
MTND3P10,0.742338
MTND4LP14,0
MTND4P26,0.650973
LINC01823,0.866579
-,0.562208
-,0.252202
-,0.299336
LINC01826,0.106235
-,0.0509142
-,0.498044
TSN,1.40211
-,0.645975
ELOAP1,0.129439
PAX8-AS1,1.70002
PAX8,0.947466
PSMD14P1,0.279433
RN7SKP102,0.668818
-,0
PTPN4,0.282062
CNTNAP5-DT,0.54587
RNA5SP102,0
RNU6-259P,0
-,0
-,0.0468471
LINC01889,0.145632
LINC01941,0.0910938
-,0
-,0
YWHAZP2,0.173246
-,0.122405
-,0.0538627
SLC6A14P3,0
RNU6-675P,0
RNU7-182P,0
TEX51,0.504821
GYPC,2.45764
-,0.373026
-,0.202148
NIFKP9,1.54055
-,0.318391
-,0.231438
-,0.111441
WBP11P2,0.438413
CYP27C1,0.176388
GLI2,0.67963
-,0.449517
-,0.210262
PROC,0.369371
MIR4783,0
IWS1,1.26236
-,0
RNU4-48P,0
CNTNAP5,0.70568
MTND5P22,1.01867
-,0.460201
-,0
BIN1,2.50556
CLASP1,1.77588
NIFK,1.78437
CLASP1-AS1,0
NIFK-AS1,0
RNU4ATAC,4964.2
Y_RNA,0
RPL12P15,0.26451
-,0.116071
NPM1P32,0.570527
Y_RNA,0
ZFP91P1,0.827841
POLR2D,0.558596
RPS26P19,0
RNU6-395P,0
Metazoa_SRP,0.291935
MYO7B,0.23492
-,0.76461
-,0.182793
-,0.443017
-,0
-,0
MAP3K2-DT,0
MAP3K2,0.684828
RNU6-1147P,0
-,0
Y_RNA,0
-,0.615726
LIMS2,0.865585
GPR17,0.616762
DYNLT3P2,0
RPL14P6,0.375406
RPL21P34,0.419805
WDR33,1.11618
SFT2D3,0.218469
RNY4P7,0
Y_RNA,0
RNA5SP103,0
ISCA1P6,0.711008
HS6ST1,3.60135
-,0.116637
SAP130,0.717303
-,0.174051
-,0
LINC01854,0.21766
PPIAP65,0.151576
PLAC9P1,0
PLAC9P1,0
LINC01856,0
RPL22P7,0
-,0
LINC02572,0.444779
POTEF,0.108498
-,0
POTEF-AS1,0.209426
RNU6-1049P,0
RAB6C-AS1,0
RAB6C-AS1,0
RAB6C,0
ERCC3,1.34785
TUBA3E,0
-,0
RHOQP3,0
NOC2LP1,0
-,0
-,0
MED15P5,0
MTND1P29,0
MTND2P22,0
MTCO1P7,0
MTCO2P7,0
MTATP6P7,0
MTCO3P7,0
MTND3P15,0
-,0
MTND4P27,0.071073
MTND5P29,0
MTND6P8,0
MTCYBP8,0
RPL19P4,0
TEKT4P3,0
-,0
MED15P9,0
MED15P9,0
CCDC74B,0.056818
-,0
-,0.449046
FAR2P1,0
CYP4F27P,0
KLF2P1,0.358755
-,0
-,0
ARHGAP42P2,0
PTPN18,2.26791
CCDC115,1.31474
IMP4,1.24495
-,0
Metazoa_SRP,0
CFC1B,0
-,0
PRSS40B,0.0375366
PRSS40B,0
-,1.0003
FAR2P2,0
-,0.179756
CYP4F62P,0
KLF2P2,0
CFC1,0.177128
Metazoa_SRP,0.258327
PRSS40A,0.443463
PRSS40A,0
-,0
POTEJ,0.151416
RNU6-848P,0
GPR148,0.56881
POTEI,0.0821059
RNU6-473P,0
CYCSP8,0.751486
CYP4F30P,0.113127
-,0.105064
CYP4F30P,0
FAR2P3,0
-,0.409743
KLF2P3,0.205289
SMPD4,0.720335
MZT2B,0
-,0
AMER3,0.590685
UGGT1,0.529997
SRMP3,0.392949
-,0
MTCYBP10,0.998836
MTND6P10,0.356907
MTND5P23,0.902472
MTND4P21,0.568956
-,0
MTND3P18,0.338784
RAB6D,0.544331
-,0
MTCO3P18,0.169479
MTATP6P4,2.24718
MTCO2P18,0.535052
MTND2P18,0.201266
MTCO1P18,1.0286
MTND1P26,1.72667
MED15P3,0.148622
-,0.0532232
-,0
GNAQP1,0.851647
FAM168B,1.98775
NOC2LP2,0.734001
-,0
RHOQP2,0
AMMECR1L,0.953237
CCDC74A,1.15929
MED15P4,0
MZT2A,7.15839
MIR4784,0
TUBA3D,0.367721
-,0.549884
LINC01120,1.22735
POTEKP,0.119177
RNU6-617P,0
CDRT15P3,0
CDRT15P3,0.0356287
-,0
-,0.160868
-,0.117975
LINC01945,0
-,0
-,0.140681
-,0
BNIP3P46,0.169159
-,0
-,0.291697
-,0.0160987
CDC27P1,1.01372
-,0
SMPD4BP,0
SMPD4BP,1.26869
-,0.18025
-,1.54021
FAM201B,0.337879
RNU6-175P,0
-,0.364368
ZNF285CP,0.145527
ANKRD30BL,0.219336
RNU6-1132P,0
RNA5-8SP5,0
MIR663B,0
RN7SKP93,1.0506
-,0.472353
GPR39,0
LYPD1,3.7561
YBX1P7,0.565861
RN7SKP103,0.161233
-,0.616784
LINC01087,0.123292
C2orf27A,0
-,0.091167
NBEAP2,0
-,0
-,0
CDRT15P4,0
GRAMD4P8,1.07421
TOMM40P4,0
TMEM163,0.645807
-,0.190671
NCKAP5,0.304766
-,0.883475
-,0
NCKAP5-AS1,0.321899
-,0.403493
NCKAP5-AS2,0.362129
RNU6-579P,0
RN7SKP154,2.28418
NCKAP5-IT1,0.253104
-,0
PLEKHB2,3.86202
SSBP3P2,0
NEK2P4,0.320991
-,0
NF1P8,0.0776136
-,0.12269
MED15P8,0
POTEE,0.149008
RNU6-127P,0
-,0.305124
FAR2P4,0
-,0
-,0
KLF2P4,0.637627
ARHGAP42P1,0.158618
MGAT5,1.10106
MIR3679,0
-,1.03673
RNA5SP104,0
EDDM3CP,0.19233
UBXN4,1.42764
ARHGEF4-AS1,0.35166
ARHGEF4,0.860088
SMIM39,0
-,0
-,0
LCT,0.80117
LCT-AS1,0.24321
Y_RNA,0
MANEALP1,0.945245
MCM6,0.439318
-,0.364646
CXCR4,0.686541
-,0.0912562
HNRNPKP2,0.523697
-,0.281883
UBBP1,0.0738372
RN7SKP141,0.12822
SMC4P1,0.152918
DARS1,1.46478
DARS1-AS1,0.96657
Y_RNA,0
MAP3K19,0.841838
LINC01832,0.320767
RPL15P5,0.711775
YWHAEP5,0.429438
IDI1P1,0.90286
RNF14P1,0.924119
HNMT,0.398463
SPOPL-DT,0.100234
-,0.030935
CCNT2-AS1,0.323495
ACMSD,0
CCNT2,0.815757
VDAC2P4,0.0725909
-,0
MIR5590,0
NXPH2,0.0858771
RN7SKP286,0.389875
YY1P2,0.393284
AHCYP4,0.957038
-,0.0441721
-,0.590872
THSD7B,0.243497
RNA5SP105,0
-,0
-,0.241703
SNORA72,0
MRPS18BP2,0.238299
-,0.371523
RPL9P13,0.380251
RN7SL283P,0.189068
LINC01853,0
MTCO1P44,0
MTND2P19,0
-,0.295173
LINC02631,0.316
MTND1P27,0.652917
SPOPL,0.226694
-,0.677181
-,0.273604
UBE2V1P14,0.0677616
RRN3P4,0.349662
-,0.0712448
Y_RNA,0
ARHGAP15,0.309553
MTCYBP11,1.05814
MTND6P11,0.395629
MTND5P24,0.746885
MTND4P22,0.524076
MTND4LP12,0.257274
MTND3P9,2.48512
MTCO3P5,0.405268
MTATP6P5,0.339311
MTCO2P5,0.106661
-,0.292086
-,0.98343
-,0.121047
ARHGAP15-AS1,0.518866
-,0.223655
-,0.114912
R3HDM1,1.20444
RNU6-512P,0
MIR128-1,0
LINC01412,0.0522123
LINC02993,0.25573
RAB3GAP1,1.01631
ZRANB3,0.291897
SNORA40B,18.6744
G3BP1P1,0.261597
KYNU,0.249819
SFXN4P1,0
-,0
RPL6P5,0.21819
METAP2P1,0.39199
-,0
-,0.437911
-,0
RNU7-2P,0
RPL17P12,0.217045
OTX2P2,0.500267
-,0.992257
-,0
PABPC1P2,0.244095
-,0.0819985
RNU6-692P,0
Y_RNA,0
RNU6-715P,0
RNA5SP106,0
-,0.140382
LINC01911,0.995759
-,0.0570456
RPS29P8,1.46983
LRP1B,0.380186
-,0
MIR7157,0
COPRSP1,0.281121
LRRC57P1,0.421549
Y_RNA,0
RNU6-904P,0
RPS16P3,0.562028
RNU2-9P,0
UBBP3,0.742894
EPC2,1.08094
LYPD6B,0.751692
TXNP5,0.148973
-,0.201507
FAM8A3P,0.28982
LYPD6,0.626141
RPL17P13,0.132103
MMADHC,4.58495
MMADHC-DT,0.846989
RNU6-601P,0
LINC01931,0.372741
-,0.157149
LINC01818,0.13128
LINC01817,0
TEX41,1.74895
-,0.163927
-,0
SGCEP1,0.103926
LINC01966,0.083766
LINC01920,0.258629
-,0.0746403
RND3,2.68394
-,0.183076
-,0
-,0.137086
FABP5P10,0.212566
-,0.426579
LINC02612,0.201339
NMI,0.529985
RBM43,2.52307
TNFAIP6,0.134622
MIR4773-2,0
RN7SL124P,0.194298
ACVR2A,0.93258
MBD5,0.51688
-,0
ORC4,0.621915
RNU6-1275P,0
-,0.664205
-,0
-,0
USP12P2,0.202141
-,0
GTDC1,0.802977
-,0.185098
Y_RNA,0
STAM2,0.9843
RPL30P2,0.195425
ZEB2,3.12069
ZEB2-AS1,0
-,0
-,0
-,0
-,0.0888278
-,0.562173
-,0
UBQLN4P2,0.158738
ATP5PBP4,0.18863
-,0.194272
-,0
LINC01850,0
RPL23AP29,0.652548
TUBAP13,0.735471
-,0.228065
-,0
RPRM,1.34016
DNAJA1P2,0.363917
FMNL2,0.424403
-,0.439156
NUDCP1,0.814867
-,0.300159
-,0
-,0.304065
RNA5SP107,0
GALNT13,0.572007
PHB1P4,0.303379
GALNT13-AS1,0.0782643
-,0.427928
-,0.566744
CBX3P6,0.229712
-,0.158838
RNU6-1001P,0
MTCO1P45,0
MTND2P20,0.447639
ATP5F1AP2,0
-,0.697336
MTND4P28,0.384444
MTND5P30,0.7591
MTND6P9,0.839481
MTCYBP9,0.208033
RNU6-546P,0
KCNJ3,0.526579
LINC01876,0.537642
HEBP2P1,0.242555
-,0.199997
PRPF40A,0.678349
ARL6IP6,2.23701
KIF5C-AS1,1.18313
RPS20P13,0.338832
USP8P2,0.624052
KIF5C,6.03554
-,0
-,0
LINC01958,0.106438
RPLP0P7,0.721956
-,0.309637
-,0.185306
NR4A2,1.01126
-,0.07566
CDK7P1,0.528576
ERMN,1.59054
FAM133DP,0.0118888
CYTIP,0.562596
GALNT5,0.248127
RN7SKP281,2.16645
-,0.424358
-,0.807555
GPD2,0.29768
UPP2,0.273506
-,0.226248
RNU6-436P,0
-,0.382743
MTA3P1,0.281333
RNU6-932P,0
PTP4A1P1,0.367875
ACVR1C,0.107472
DAPL1,0
OR7E89P,1.32342
OR7E28P,1.95536
-,0.626014
OR7E90P,1.05493
RNU2-21P,0
CCDC148-AS1,0
CCDC148,0.530523
HNRNPDLP2,0.108582
RN7SL393P,0.910635
WDSUB1,0.317219
ACVR1,1.42072
-,0.650095
RPS3AP13,0.0979348
TANC1,1.6199
BTF3L4P2,0
RNU6-580P,0
GSTM3P2,0.0631785
MIR6888,0
ARL5A,1.16804
-,0
CACNB4,1.27864
-,0
-,0.327653
BAZ2B,1.15639
CAPZA1P2,0
-,0
BAZ2B-AS1,0
-,0.13594
Y_RNA,0
PKP4,2.48864
PKP4-AS1,0.546193
-,0.19979
RPL7AP22,0.108153
-,0.26036
-,0
-,0.0436242
RN7SL423P,0.91501
-,0.0816295
ITGB6,0.716673
LINC02478,0
PSMD14,0.872572
MXRA7P1,0
RNA5SP108,0
TANK-AS1,0.0683625
TANK,1.18273
LINC01806,0.729104
PSMD14-DT,0
-,1.29816
PLA2R1,0.251513
EIF3EP2,0.68711
-,0.413601
GCG,0.396439
RBMS1,2.3265
MIR4785,0
-,0.251371
FAP,0.294637
MARCHF7,1.67164
CD302,0
LY75-CD302,0
LY75,0
-,0.507242
-,0
RPL7P61,0.139228
RNU6-627P,0
IFIH1,1.68488
-,0.0615406
PRPS1P1,0.0896612
CYP2C56P,0
GCA,0
KCNH7,1.42494
RNA5SP109,0
KCNH7-AS1,0.517907
GRB14,0.201216
-,0.315548
-,0.23123
DPP4,0.612924
TIMM8AP1,0
DPP4-DT,0
FIGN,0.428239
GALNT3,0.154038
-,0
-,0.637055
TBR1,1.11909
-,0
SLC4A10,0.318394
-,0
-,0.19178
AHCTF1P1,0.17552
-,0
-,0.181973
-,0.159121
KRT18P46,0.329908
RPEP5,0.260175
RIF1,0.622444
NEB,0
SCN7A,0.569177
-,0
B3GALT1,0.561434
-,0
B3GALT1-AS1,0
RNU7-148P,0
CTAGE14P,0.493528
STK39,2.05293
PHF5AP5,1.91548
RN7SL813P,0.211181
CSRNP3,0.793843
-,0
-,1.04635
ABCB11,0.306284
DHRS9,0.483691
-,0
UBE2V1P6,0.075041
CERS6,1.04942
CERS6-AS1,0
MIR4774,0
RNU6-766P,0
NOSTRIN,0.263352
SPC25,0.0926573
G6PC2,0
BBS5,0.649555
-,0
KLHL41,0.294955
FASTKD1,1.98489
-,0.0998799
TTC21B,1.47408
TTC21B-AS1,0
CFAP210,1.15745
-,0.192416
PHOSPHO2,0
KLHL23,0.764587
-,0
PTCHD3P2,0.541913
CYB5AP2,0.097612
SSB,1.489
METTL5,0
LRP2,0.159667
RNU6-1006P,0
XIRP2,0.260239
-,1.44361
XIRP2-AS1,0.0938993
ERICH2-DT,0.519204
ERICH2,1.303
LINC01124,0.653701
SP5,0.402004
EIF2S2P4,0.0962459
Y_RNA,0
GAD1,1.9686
-,0.563444
-,0.270276
-,0.38172
UBR3,0.490293
NSA2P5,0.244064
GORASP2,1.1305
MYO3B,0.240107
MYO3B-AS1,0.990992
HMGB1P4,0.28872
-,0.0554353
-,0
