gene_short_name,FPKM
ZNF512,3.73598
-,0
GPN1,0
SLC4A1AP,0
CCDC121,0
SUPT7L,2.287
-,0
PCARE,0.254383
-,0.68418
-,0
SNORA10B,0
H3P5,0
TOGARAM2,0.293632
Y_RNA,0
KRTCAP3,0
IFT172,1.70813
RNU6-986P,0
-,0.266038
-,0
LBH,1.5702
-,0.0926918
PPP1CB-DT,0.55448
TRMT61B,0.610443
PPP1CB,2.15055
SPDYA,0
-,0.147223
-,0
-,0.0878792
LINC01936,0.446097
YPEL5,2.71093
CAPN13,1.02601
-,0
RPL21P70,0.0689655
EHD3,0.606641
CAPN14,0.174722
RNA5SP90,0
-,0.674421
LINC01946,0
SRD5A2,0.174547
-,0.447917
-,0.14368
KRT18P52,0.177489
AK2P2,0.111556
GALNT14,0.284951
-,0
-,0.759698
XDH,0.108485
SLC30A6-DT,0.129473
LCLAT1,0.925732
NLRC4,0.0773985
-,0.510064
-,0.0210713
MEMO1,1.5615
DPY30,2.88787
-,0
SLC30A6,0.443537
DDX50P1,0.22393
RNU6-647P,0
TTC27,0.122959
MIR4765,0
LINC00486,1.11316
-,0.45681
Y_RNA,0
MIR4430,0
YIPF4,0.227053
-,0.233275
ATP6V0E1P3,2.65933
HNRNPA1P61,0.275579
LINC01320,2.61533
MYADML,0.530331
MYADML,0
-,0.60008
SLC25A5P2,0.639105
LINC01318,0.744024
-,0.114289
-,0
-,0
-,2.21205
RN7SL602P,0
-,0
SMIM7P1,2.0801
-,0.454388
MIR548AD,0
RNU6-1117P,0
-,0
MRPL50P1,0.335489
RPL21P36,0
CRIM1-DT,0
LTBP1,0.166579
-,0.216209
H2ACP2,0.912135
RNA5SP91,0
RNA5SP92,0
RACK1P2,0.524001
RASGRP3,0.933041
FAM98A,1.36387
CLIP4,1.1319
ALK,0.301472
-,0.100301
RN7SL516P,0
-,0.287631
-,0.342254
-,0
VIT,0.172984
CRIM1,0.626069
-,0
FEZ2,1.41511
HEATR5B,0.463997
SULT6B1,0
CEBPZ,0.531754
CEBPZOS,0.201891
-,0.188226
RPL31P16,0
PRKD3-DT,0.0786207
RNU6-939P,0
-,0.114577
QPCT,1.39668
RNU6-1116P,0
-,0.420781
LINC03063,1.12279
CDC42EP3-AS1,0
CDC42EP3,1.08107
-,0.517835
STRN,0.344097
-,0
RNU6-577P,0
-,0.165064
-,0.446514
PIRAT1,0.722634
GAPDHP25,0.483254
NDUFAF7,0.338158
PRKD3,0.9624
LINC02613,1.94526
-,0.171157
LINC01883,0.257569
RPLP0P6,1.00725
-,0.164089
-,0.124551
ATL2,1.22752
-,0.227335
GALM,0.0707442
-,0.556371
RMDN2,2.31421
CYP1B1-AS1,0
RNU6-951P,0
RPL7P12,0
RMDN2-AS1,0
CYP1B1,0.506382
-,2.34344
-,0
-,0
-,0
SPAST,1.02368
GEMIN6,0.559266
TTC39DP,0.781832
NPLP1,0.515696
HNRNPLL,1.08783
-,1.83352
Y_RNA,0
SRSF7,2.28326
CDKL4,0.703488
DHX57,0.708253
-,0
ASS1P2,0.465962
THUMPD2,0.542151
LINC01794,0.0799571
-,0.145808
HNRNPA1P57,0.44691
-,0.290306
LDHAP3,0.676874
RPS12P4,0.257688
Y_RNA,0
LINC01913,1.0036
RNU4-63P,0
LINC01914,0.116369
LINC02898,0.773487
MAP4K3,0.59199
MAP4K3-DT,0.569901
TMEM178A,2.26189
-,7.14217
-,0.230917
-,0.190211
-,0
PKDCC,0.609207
COX7A2L,5.79873
-,0
KCNG3,0.286291
VDAC1P13,0.379182
RPS13P3,2.8033
EML4-AS1,0
EML4,1.62957
OXER1,0.324197
HAAO,0.800908
-,1.04225
-,0.807427
FTOP1,0.266113
CHORDC1P1,0.265523
LINC01819,0.933228
-,0.311293
RNU6-242P,0
LINC02580,0.624246
-,0.220549
MTA3,2.43766
Metazoa_SRP,0
-,0
-,0
RNU6-137P,0
LINC01126,0.29226
-,0.478556
ZFP36L2,0.161364
Y_RNA,0
PLEKHH2,0.448673
C1GALT1C1L,0.878139
-,0.356669
RN7SKP66,0.878497
SLC8A1-AS1,0
SLC8A1,0.752971
-,0
-,0.267156
-,0.450598
-,0.257113
-,0.103202
-,0.15747
DYNC2LI1,1.74554
ABCG5,0.184639
ABCG8,0.371344
-,0
RNU6-566P,0
PDSS1P2,0.642082
PPM1B-DT,0
PREPL,3.45934
PPM1B,0
-,0
SLC3A1,0
-,0.697725
RPL12P19,0.281217
CAMKMT,0.864629
LINC01833,0.298971
-,0
-,0
-,0
-,0.438929
-,0
-,0
-,0
-,0
SIX3,1.04065
SIX3-AS1,0.368702
-,0.435081
KRTCAP2P1,0.261033
SIX2,0.317051
-,0
LINC01121,0.329023
-,0
-,0.865049
-,0.316439
-,0
THADA,1.08819
RNU6-958P,0
RN7SL531P,0.248289
GPATCH11,0.321066
ARL14EPP1,1.0876
EIF2AK2,0.324074
RPL36AP14,1.35832
Metazoa_SRP,0
SRBD1,0.173721
RN7SL414P,0.214386
LINC01820,0.366232
EPAS1,0.301705
-,0.137464
PRKCE,1.59638
PRKCE-AS1,0
RPL26P15,0.27236
-,1.40889
-,0
MORN2,0
ARHGEF33,0.256586
-,0.39616
RNU6-851P,0
RN7SL96P,0
SOS1,1.5565
SOS1-IT1,0
RNU6-198P,0
HSPE1P13,0.493695
EPCAM-DT,0.557312
-,0.272464
BCYRN1,220.959
EPCAM,0.473302
RN7SKP119,5.0257
MIR559,0
Metazoa_SRP,0
LINC01118,0
SOCS5,0.934257
LINC01119,0.473531
-,0.326085
-,0.588818
LINC02583,0.52145
-,0
-,0
TMEM247,0
RN7SL817P,0
ATP6V1E2,0.484653
PIGF,0.892193
RHOQ,0.666737
CRIPT,0.417124
RHOQ-AS1,0.152041
-,1.19485
PPIAP62,0.0765694
VN1R18P,0.770864
RN7SKP224,0.334801
FOXN2,0.294177
RNU4-49P,0
PPP1R21-DT,0.30826
PPP1R21,0.466135
RNU6-282P,0
LRPPRC,2.05953
-,0
RNU6-1048P,0
RN7SL455P,0
ELOBP3,0.235132
STON1,0.203769
STON1-GTF2A1L,0.398966
GTF2A1L,0
-,0
TPT1P11,0
LHCGR,0.559222
-,0.173929
RPL7P13,0.173721
SNORA75,0
-,0.145423
CTBP2P5,0.460149
FSHR,0.391231
MIR548BA,0
-,0.1632
RNU6-439P,0
BIRC6,0.445975
BIRC6-AS1,0
-,0.403559
-,0.303794
MIR558,0
-,0
BIRC6-AS2,0.0546413
BIRC6-AS2,0
-,0.426794
-,0
TTC7A,0.692255
MCFD2,1.03949
-,0
-,1.16819
STPG4,0
-,0
CALM2,31.7667
-,0
GGCTP3,0
-,0.244048
MIR4431,0
CRTC1P1,0.483078
FTH1P6,0.180718
-,0
-,0
-,2.21033
-,1.44998
-,0
C2orf73,0.185618
MSH6,2.19826
-,0
FBXO11,0.474129
RPL36AP15,0
NME2P2,0
RBISP5,0
U6,0
RPS27AP7,1.89197
MSH2,0.367649
KCNK12,0.36607
MSH2-OT1,0.254099
PSME4,0.671654
-,0
-,0
ACYP2,0.657994
RPL21P30,0.120165
HMGB1P31,0.494801
-,0.240782
RNU7-172P,0
TSPYL6,0.344429
-,0.0619609
CLHC1,1.4075
-,0
CDPF1P1,0
RPS27A,6.3974
-,0
ASB3,0
GPR75,1.72462
ERLEC1,1.06574
RNU6-997P,0
CHAC2,0.118081
MIR3682,0
MTIF2,0.48015
BTF3P5,0.325516
RNU6-775P,0
RNU6-221P,0
RNU6-634P,0
CFAP36,0.728999
SPTBN1,3.02646
SPTBN1-AS1,0
SPTBN1-AS2,0
RPL23AP32,0.451188
-,0
-,0.566522
RTN4,10.0725
RNU6-433P,0
EML6,0.708399
EML6-AS1,0
-,0.302133
RNU7-81P,0
RN7SKP208,0.125144
PNPT1,0.31461
PPIAP63,0
EFEMP1,1.5636
EIF2S2P7,0.176095
-,0
-,0
-,0.463154
-,0.409456
-,0.455781
ACTG1P22,0.447918
PPP4R3B,1.36545
PPP4R3B-DT,0
-,0
EIF3FP3,0.0611962
LINC01795,0.13698
NRXN1,1.57963
-,0
NRXN1-DT,0
-,0.314654
MTCO1P42,0.994487
MIR8485,0
-,0
-,0.324067
-,0.324575
KNOP1P3,1.71228
CRYGGP,0
-,0
CCDC12P1,0.313357
-,0.239876
ZNF863P,0
Y_RNA,0
LINC01867,0.227645
-,0
-,0
CCDC85A,0.336189
-,0.358253
MIR217HG,0.511491
MIR217,0
MIR216A,0
MIR216B,0
LINC01813,0.27715
RNA5SP93,0
RN7SL361P,0.191926
IFITM3P9,0.128573
RPL26P13,0.360871
RNU6-612P,0
ATP1B3P1,0.492172
MIR4432HG,0.968356
-,0.110934
RNU1-32P,0
MIR4432,0
REL-DT,0.381828
RN7SL632P,0
RPL21P33,1.04521
LINC01122,1.88691
-,0
LINC01793,0.517577
-,0.340473
-,0.0953442
-,0
-,0.918424
-,0.0594005
-,1.97711
RNU6-508P,0
RNA5SP94,0
-,0.375767
-,0.102131
NONOP2,0.573242
RPS12P3,0.135184
BCL11A,2.92871
-,0.272982
PAPOLG,0.300693
PUS10,0.137127
PEX13,1.52699
RNA5SP95,0
SANBR,0.35165
-,0
C2orf74,0
C2orf74-DT,0.341826
C2orf74-AS1,0.45493
-,0.156677
RPS29P10,0
RNU6-1145P,84.5853
-,0.381855
-,0.375701
-,0.0860541
RPS24P7,0.832061
-,0.121521
REL,0.580941
-,0
RNU4-51P,0
-,0
RPL31P30,0.402871
FAM161A,0.227026
-,0.396232
AHSA2P,1.22527
AHSA2P,0
USP34,0.696615
-,0.178111
BNIP3P45,0.115546
-,0
SNORA70B,0
-,0.24512
CCT4,1.86794
-,0
-,0
RN7SL51P,0.275637
COMMD1,2.12683
RPSAP26,0
-,0
Y_RNA,0
B3GNT2,0.292088
MIR5192,0
RN7SL18P,0.229478
RPL21P37,0.152608
-,0.756321
-,0.113771
TMEM17,0.835981
RPL37P13,0.31474
OTX1,0.382452
-,0.0708548
-,0.813591
PSAT1P2,0.258722
RSL24D1P2,0
-,0.482855
EHBP1,1.24409
-,0
EHBP1-AS1,0.37977
Y_RNA,0
-,0.221518
RPS20P9,0.797802
UGP2,0.69127
-,0
-,0.0564224
VPS54,0.399221
-,0.171004
RPL27P5,2.61867
DBIL5P2,0.355116
DBIL5P2,0
WDPCP,0.469341
MDH1,3.80607
Metazoa_SRP,0.816728
MTFR2P1,0.141324
-,0.486979
PRELID1P6,0.111327
-,0.574336
RPS4XP5,0
RPL27P6,0.107313
CSP1,0.0330274
HNRNPA1P66,0.291891
-,0
-,0.288582
-,0
-,0.624138
-,0.399221
MIR4433B,0
MIR4433A,0
RPL23AP37,0.817328
LGALSL-DT,0.673533
-,0.170791
LINC01805,0.418494
AFTPH-DT,0.436353
LGALSL,0.50671
LINC02579,0.182374
SERTAD2,0.832241
-,0.171649
RPS10P9,0.682965
-,0
PELI1,1.28743
-,0.872576
LINC00309,0.236755
-,0.480047
Y_RNA,0
RN7SL341P,0
-,0.340488
LINC01800,0.267132
PRORSD1P,0
PRORSD1P,0
-,0
CCDC88A,0
Y_RNA,0
SNORA74,0
-,0.582061
-,0
VDAC2P5,0.356929
ACTR2,1.23943
VRK2,0
-,0
-,0
FANCL,3.1091
LINC02245,0.458834
RN7SL211P,0
LINC02245,0.618393
RPL11P1,0.340318
SLC1A4,0.440877
RNU6-548P,0
LINC02576,0.566699
-,0
-,0.230725
MIR4778,0
LINC01873,0.11795
LINC02934,1.39181
DNAJB12P1,0
-,0.884397
RPS15AP15,0.405436
RN7SL635P,0
VTRNA2-2P,0
LINC03050,0.137389
-,0.0321508
KRT18P33,0.621308
-,0.208357
SPRED2,0.975368
-,0
-,0.413566
LINC01798,1.44312
LINC01797,0.285514
LINC01628,0
DNMT3AP1,0.128739
-,0
LINC02831,0.391653
-,0
-,0.677317
LINC01812,0.176719
FBXL12P1,0
AFTPH,0.429921
MIR4434,0
RNU6-100P,0
-,0
C1D,1.08363
-,0.340498
PLEK,0.664951
WDR4P2,0.0675209
FBXO48,0.355832
MEIS1-AS3,0
MEIS1-AS2,0
MEIS1,0.964896
USP34-DT,0
-,0
XPO1,3.01365
BMP10,0.490975
GKN3P,0
DNAAF10,0
-,0
PPP3R1,2.03052
PPIAP64,0
PNO1,0.68221
-,0
-,0
-,0.240061
CNRIP1,1.10296
GKN2,0.794631
GKN1,0.625726
-,0.634559
APLF,0.355921
PROKR1,0.332809
-,0.0686768
LINC01828,0.324745
-,0.589046
LINC01829,1.02268
-,0.36549
ETAA1,0.453375
NFU1,0.859425
GMCL1,0.437309
-,0.416311
RPL23AP92,0
ANTXR1,1.55496
-,0.302999
MIR3126,0
RNA5SP96,0
RNU6-1216P,0
ARHGAP25,0.167502
LINC01890,0.567767
LINC01888,0.417686
LINC01816,0.241499
CEP68,0.685111
RAB1A,2.4782
SNRNP27,0.166014
MXD1,0.63912
MIR1285-2,0
RPL39P15,0
SNRPG,1.45462
C2orf42,0
TIA1,1.1088
BRD7P6,0.201879
FAM136A,0.53523
-,0
-,0.219951
PCYOX1,0.805161
FIGLA,0.0334703
TGFA,0.307932
TGFA-IT1,0.0405645
HMGN2P21,0.889669
CD207,0.179299
LINC01143,0.0355025
-,0
CLEC4F,0.134704
MOB4P1,0.759684
MCEE,0.526624
-,0.782689
GFPT1,0.698411
Y_RNA,0
-,0
PAIP2B,0.479215
MPHOSPH10,1.35495
VAX2,0
ATP6V1B1,0
-,0
-,0.374163
ATP6V1B1-AS1,0
TEX261,0.74191
-,0
ELOCP21,1.28514
RN7SL160P,0
ANKRD53,0.0933143
OR7E91P,0.766456
OR7E91P,0
OR7E46P,0.851009
OR7E62P,1.47755
NAGK,4.66266
-,0
RPS20P10,0.375604
ZNF638,1.53192
-,0
RNU6-105P,0
-,0.401438
CYP26B1,0.339095
-,0.0361451
SPR,0.590342
EMX1,0.300206
-,0
EXOC6B,1.12248
RPS15AP13,0
RNU2-39P,0
-,0
NOTO,0.130075
SMYD5,0.801774
PRADC1,1.16975
CCT7,1.25569
SFXN5,0.371711
RAB11FIP5,0.481705
-,0.671294
EGR4,0.159741
RNU6-111P,0
-,0.194396
-,0
RPSAP28,0
ADD2,1.374
-,0
-,0.0928009
FBXO41,0.419134
NAT8B,0
NAT8,0
ALMS1P1,0
ALMS1P1,0
-,0
-,0
TPRKB,1.25495
C2orf78,0
-,1.16154
DUSP11,0.170484
-,0.143132
ACTG2,1.4165
-,0.094604
DYSF,0.192309
DGUOK,1.60483
DGUOK-AS1,0.851098
RNA5SP97,0
FNBP1P1,0.217074
-,0
BOLA3,4.35156
BOLA3-DT,0.78489
MOB1A,0.815081
TET3,0.403779
-,0
-,0
WDR54,0.667932
RTKN,0.717061
INO80B,0
INO80B-WBP1,0
WBP1,1.26696
MOGS,0.559512
MRPL53,4.26599
CCDC142,0.273465
-,0
TTC31,0.408532
LBX2,0.14661
PCGF1,0.705935
LBX2-AS1,0.0532727
-,0.10409
TLX2,0.548261
DQX1,0.565728
AUP1,1.13547
LOXL3,0.919107
HTRA2,0
DOK1,0
M1AP,0.814051
TOR1BP1,0.976526
TVP23BP2,1.44695
MTHFD2,0
DCTN1-AS1,0
-,0
-,0
SLC4A5,0
DCTN1,4.37685
-,0
-,0
C2orf81,0
HMGA1P8,0
-,0.109214
-,0.221867
KRT18P26,0.21289
RNU6-542P,0
NECAP1P2,0.469204
TAF13P2,0.309202
-,0.356067
RPS28P5,0
-,0.500476
HK2-DT,0.56387
HK2,0.163269
LINC01291,0.32971
-,0.271749
LINC01293,0.785928
POLE4,1.77123
TACR1,0.734776
MIR5000,0
-,0.243113
GAPDHP57,0.273742
ALMS1,0.0647867
ALMS1-IT1,0
-,0
SEMA4F,0.41195
-,0.283103
U3,1.21038
EVA1A,0.682051
-,0
-,0
EVA1A-AS,0.370846
RN7SKP203,2.61434
RN7SKP164,0.270859
-,0.601216
-,0.188325
-,0
-,0.453792
SUCLA2P2,1.23934
-,0.554516
-,0.328739
PNPP1,0.444995
USP21P2,0.263032
-,0.0312467
-,0.187345
-,0
RPL38P2,0
LINC01851,0.768665
-,0.311194
CYCSP6,0.405311
-,0.240371
-,0
-,0.0237625
RNU6-827P,0
RNU6-812P,0
ASPRV1,0
PCBP1-AS1,1.86178
PCBP1,5.21093
-,0
MRPL36P1,0
RN7SL470P,0
REG3G,0.376966
REG1A,0.5639
REG1B,0.424125
AAK1,0.709993
RN7SL604P,0
SNORA36C,9.08522
RPL36AP16,1.33107
B3GALNT1P1,0.0609577
ANXA4,0.576893
-,0.13216
-,0.263246
SMANTIS,0.587949
-,0.3647
REG1CP,0
LRRTM4,1.21043
RNA5SP98,0
-,0.245691
LRRTM4-AS1,0.0635499
-,0.232652
-,0.0425488
CHMP4AP1,0.49552
RNA5SP99,0
-,0
RN7SL201P,1.3075
-,0.0887982
LINC01815,0.227672
Y_RNA,0
LYARP1,0.620888
RNU6-685P,0
-,0.0772613
RBX1P1,0.193603
MTND4P25,0.0929383
MTND6P7,1.9756
MTND5P27,1.39232
ANKRD11P1,0.236136
MTCYBP7,1.59176
-,0.29176
DHFRP3,0.64681
-,0.651537
LINC01809,0
RNU6-1312P,0
RPL37P10,0.19133
ST6GALNAC2P1,0.633927
CRLF3P3,0.789272
-,0.12532
-,0.448438
FUNDC2P2,0
SUCLG1,4.18336
-,0
RPS2P17,0.521778
-,0.493738
-,0.724099
TRABD2A,0
TMSB10,61.7292
-,0.188357
RPL12P18,0
LINC01964,0.510254
-,0
LSM3P3,0
TCF7L1,0
TCF7L1-IT1,0
RNU6-674P,0
SNRPEP11,0
-,0
KCMF1,0.537199
Y_RNA,0
PEBP1P2,0
MRPL19,0.569957
-,0
-,0
-,0.424895
GCFC2,0
SUPT4H1P1,4.28057
-,1.09183
-,0.232315
CAPG,0.623206
REG3A,5.23938
-,0
-,0
CTNNA2,1.42438
-,0.396494
CTNNA2-AS1,0.381745
-,0.249589
GNA13P1,1.93018
RNU6-561P,0
MIR4264,0
MIR8080,0
-,0.235516
RBM7P1,0.337004
LRRTM1,0.648477
RN7SL251P,0
Y_RNA,0
RPSAP22,0.753288
PARTICL,0.353298
-,1.1241
SH2D6,0.172454
Y_RNA,0
VAMP8,0.320148
RN7SL126P,0.211444
VAMP5,0.112223
-,0.357775
RNF181,1.35118
RETSAT,0
-,0
ELMOD3,0.421982
-,0
Y_RNA,0
RN7SL113P,0
TGOLN2,0.101383
-,0
SFTPB,0.149886
RNU1-38P,0
GNLY,0.232503
GPR160P1,0.12876
TMEM150A,0
C2orf68,1.65725
USP39,0
-,0.11691
RN7SKP83,0
-,0
DNAH6,0.106156
DUXAP1,0.196608
LDHAP7,0.985069
ATOH8,0.662677
MIR6071,0
PTCD3,0.407863
SNORD94,19.4409
MRPL35,0.841833
MAT2A,2.16348
GGCX,0.595398
U8,0
-,0
IMMT,1.64792
-,0.479077
Y_RNA,0
MIR4779,0
STAMBP,1.16695
-,0.43458
CD8A,0.373617
CD8B,0.232892
-,0
ANAPC1P1,0
-,0.161527
CHMP3,1.59805
RNF103-CHMP3,0
RNF103,0.786078
CHMP3-AS1,0
RNU6-640P,0
RMND5A,0.459251
ANAPC1P2,0.219152
ANAPC1P2,0
-,0
-,0.448216
ANAPC1P3,0
-,0.0941305
MIR4771-1,0
CENPNP1,0.290789
LINC01955,0.239412
DBF4P3,0.175274
-,0.144969
IGKV3OR2-268,0
-,0
ST3GAL5,1.29081
ST3GAL5-AS1,0.486297
-,0.173306
NDUFB4P7,0.14575
WBP1P2,0.0839302
ANAPC1P5,0
-,0.489464
RNU2-63P,0
-,0.256581
KRCC1,0.952573
RGPD1,0.010736
PLGLB1,0.0987151
WBP1P1,0
NDUFB4P5,0
FABP1,0.248956
-,0.593337
SMYD1,0.516652
MIR4780,0
MRPL45P1,0.191154
U6,0
RNU6-1168P,0
RNU6-1007P,0
RPL38P6,0
FOXI3,0.342337
SPMIP9,0.114225
REEP1,3.0828
RPIA,0.155924
LINC01943,0
RGPD2,0
CYTOR,0.661062
NCAL1,0
MIR4435-1,0
ANAPC1P4,0
PLGLB2,0
-,0.170577
PAFAH1B1P1,0.285943
RPS14P5,0.13651
-,0.189042
MTATP8P2,1.17859
-,0.243667
-,0.279384
MALLP2,0
IGKJ2,0
MIR4436A,0
IGKC,0.262368
IGKJ5,0
IGKJ4,0
IGKJ3,0
IGKJ1,0
THNSL2,0.48447
IGKV4-1,0.135063
-,0.317433
IGKV5-2,0
IGKV7-3,0
PGBD4P5,0
IGKV2-4,0
KDM3A,1.14159
IGKV1-5,0.137309
IGKV1-6,0.115576
IGKV1-8,0
IGKV3-7,0
IGKV2-10,0
IGKV1-9,0.417658
IGKV1-13,0
IGKV1-12,0
IGKV3-11,0
IGKV2-14,0
IGKV3-15,0
IGKV2-18,0
IGKV1-17,0.349244
IGKV1-16,0.112514
IGKV2-19,0
IGKV3-20,0.177095
IGKV6-21,0
IGKV1-22,0
IGKV2-23,0
IGKV3-25,0
IGKV2-24,0
IGKV2-26,0
-,0
IGKV1-27,0.115847
IGKV2-28,0
IGKV2-29,0
IGKV3-31,0
IGKV2-30,0
IGKV1-32,0
ANKRD36BP2,0.59208
ANKRD36BP2,0
IGKV1-33,0
IGKV3-34,0
IGKV1-35,0
IGKV2-36,0
IGKV1-37,0
IGKV2-38,0
IGKV2-40,0
IGKV1-39,0
5S_rRNA,0
-,0.211231
KMT2CP4,0.0400028
-,0
-,0.110633
-,0
-,0
IGKV2D-40,0
IGKV1D-39,0
IGKV2D-38,0
IGKV1D-37,0
IGKV2D-36,0
IGKV1D-35,0
IGKV3D-34,0
IGKV1D-33,0
IGKV1D-32,0
IGKV3D-31,0
IGKV2D-30,0
IGKV2D-29,0.323331
IGKV2D-28,0
IGKV1D-27,0
IGKV3D-25,0
IGKV2D-26,0.744969
IGKV2D-24,0.19955
IGKV2D-23,0.234412
IGKV1D-22,0.155215
IGKV6D-21,0
IGKV3D-20,0.150918
IGKV2D-19,2.25604
IGKV2D-18,0.568401
IGKV6D-41,0.478778
IGKV1D-16,0.549437
IGKV1D-17,0.617575
IGKV2D-14,0
IGKV3D-15,0
IGKV2D-10,0
IGKV1D-12,0
IGKV1D-13,2.13661
IGKV3D-11,0.0759241
IGKV1D-42,1.27272
IGKV1D-8,0
IGKV1D-43,0.346209
IGKV3D-7,0
-,0
IGKV1OR2-118,0
-,0
-,0
-,0
-,1.22625
RNA5SP100,0
DRD5P1,0.0785358
NKAIN1P2,0
-,0
KMT2CP5,0.0200915
GGT8P,0
IGKV1OR2-1,0
-,0
ABCD1P5,0.131132
PABPC1P6,0.298989
LSP1P5,0.0623735
LSP1P4,0.086069
-,0.129216
IGSF3P2,0.146471
KMT5AP2,0.101682
-,0.377353
CHEK2P3,0
ACTR3BP2,0.11066
-,0.0856735
SLC9B1P2,0
-,0
IGKV1OR2-2,0
CNN2P11,0.325519
GXYLT1P7,0.968719
CNN2P8,0.0588062
-,0.095962
SOWAHCP5,0.311397
-,0.271654
-,0
AQP7B,0.56519
-,0
-,0.266797
-,1.50084
-,0
-,1.33978
-,0
RN7SL575P,0
-,0
EIF2AK3,2.76532
EIF2AK3-DT,0.5675
-,0
MAL,0.371253
-,0.236075
-,0.152647
-,0.0692815
SLC2AXP1,1.03797
-,0.59621
FAM95A,0.662887
CYP4F32P,0
-,0
ANKRD20A8P,0.0796772
-,0.154545
SNX18P14,0
RNU6-1320P,0
-,0.387679
-,0
TEKT4,0
MTCO1P48,1.26487
MTCO3P45,0.596515
RPS24P6,0.68779
-,0.985786
BMS1P23,0
KCNIP3,0
FABP7P2,0.118693
-,0
-,0
UBTFL5,0
-,0
-,0
TRIM43B,0
-,0
-,0
-,0
-,0
TRIM64FP,0.0649593
FAHD2A,0.0160121
-,0
-,0
-,0
-,0
OR7E102P,0.317521
TRIM51JP,0
-,0
-,0
ZNF892,0.392501
TRIM43,0
UBTFL3,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
GPAT2P1,0
LINC03052,0
ANKRD33BP1,0
-,0
-,0
RN7SL210P,0
PROM2,0
ADRA2B,0.195575
ASTL,0.278865
DUSP2,0.319817
-,0
POLR1A,0.822704
LINC00342,1.31586
LINC00342,0.356752
STARD7,1.89843
STARD7-AS1,0.306891
CIAO1,1.13371
ITPRIPL1,0.417232
-,0.265196
FAHD2CP,0
GPAT2,0.153427
NEURL3,0.624429
-,0
MRPS5,1.16286
-,0
ZNF514,0.405706
ZNF2,0.918177
ARID5A,0.203732
TMEM127,0.934771
ANKRD36C,0.704332
CNNM3-DT,0
-,0.168243
NCAPH,0.216021
CNNM4,0.277499
MIR3127,0
LMAN2L,0.920259
-,0.0828749
-,0.231877
-,0.335297
TRIM43CP,0
-,0
-,0
FAM178B,0.155374
-,0.900566
Metazoa_SRP,0
RNA5SP101,0
IGKV2OR2-1,0
IGKV2OR2-2,0
IGKV1OR2-3,0
GPAT2P2,0
-,0
FAHD2B,0.0319384
RN7SL313P,0
SNRNP200,2.08372
-,0
-,0
IGKV1OR2-9,0
IGKV2OR2-10,0
IGKV2OR2-7D,0
IGKV3OR2-5,0
IGKV1OR2-6,0
IGKV2OR2-7,0
IGKV2OR2-8,0
IGKV1OR2-11,0
SEMA4C,0.658598
-,0
-,0
UBTFL6,0
COX5B,2.86478
CNNM3,0.636341
ANKRD23,0
ANKRD39,1.09267
ACTR1B,1.17595
C2orf92,0
RNU4-8P,0
ZAP70,0
ANKRD36B,0.0449795
-,0
APPAT,0.0650049
-,0
-,0.290241
CNGA3,0.395094
-,0.66531
COA5,1.68751
KANSL3,0.92588
FER1L5,0.486016
UNC50,0.572012
LINC02611,0.61495
RNU4-84P,0
ANKRD36,0.0208654
CRACDL,0.120861
RNU7-46P,0
TMEM131,0.115204
HMGN1P36,0
RNU7-96P,0
LINC01104,0.233363
VWA3B,1.14873
ATP5F1BP1,0.452292
CYCSP7,0
-,0
CHST10,0.796406
RALBP1P2,0.699405
NMS,0
ARPP19P2,1.21979
PDCL3,1.01022
HMGN2P22,0
LINC01849,0.263411
-,0.0352857
NANOGNBP1,0.712833
LINC01868,0.925808
-,0
-,0.293534
-,0
MGAT4A,0.617051
YWHAQP5,0.317239
CNOT11,1.38323
RNF149,1.5461
SNORD89,0
LONRF2,0.670061
MIR5696,0
NPAS2,0.882733
RPL31,5.39182
NPAS2-AS1,0
-,0
TBC1D8,0
-,0.234819
BBIP1P1,0
TBC1D8-AS1,0.346413
LINC01870,0
RPS6P3,1.09311
PRCPP1,0.374936
-,0.269558
-,0.083081
RFX8,0.283136
-,0.0909001
CREG2,0.261719
-,0.445691
AFF3,0.99377
-,0.434714
-,0.288245
IL1R2,0.253406
LINC01127,0.339362
FAM183DP,0.0945229
IL1RL2,0.129647
SDR42E1P5,0.422726
IL18RAP,1.06323
MIR4772,0
-,0.411961
-,0.364515
SLC9A4,0.297352
INPP4A,0.972032
SLC9A2,0.16691
IL1R1,0.814822
IL1R1-AS1,0
-,0.240039
-,0
-,0.189198
TSGA10,0
MITD1,0
TXNDC9,0
-,0
C2orf15,0
LIPT1,0
-,0
MRPL30,1.98315
SMC3P1,1.1506
LYG2,0.0704714
LYG1,0.0824317
EIF5B,1.2714
REV1,0.286051
-,0.412101
-,0.113139
CAPZBP1,0.967221
CRLF3P1,0.459311
-,0.12631
TMEM182,0.742977
LINC01796,0.719968
LINC01935,0
-,0.201707
AHCYP3,0.195244
-,0.0542131
IL1RL1,0.480272
IL18R1,0.382783
-,0.330222
-,0.157523
LINC01965,1.07046
-,0
-,0.186113
-,0.328626
LINC01831,0.704064
MFSD9,0.293632
SNORA72,0
-,1.13236
LINC01114,0.510217
-,0.411854
-,0.135464
RPL23AP27,1.10908
-,0.416669
-,0.425658
LINC01918,0.262629
GPR45,0.642028
-,0
-,0.186577
MRPS9-AS2,1.05123
