gene_short_name,FPKM
NYAP2,0.0989183
-,0.0599883
-,0
-,1.17349
-,0
MIR5702,0
IRS1,1.82957
-,0.0868566
-,0.0724606
-,0
RHBDD1,1.26644
-,0
-,0
CUL3,8.19339
ANKRD49P1,1.09298
COL4A4,0.110261
TM4SF20,0.0339381
SCYGR1,0
ACSL3,7.03972
ACSL3-AS1,0
ATG12P2,0.329113
SCYGR9,0
SCYGR2,0
SCYGR10,0
C2orf83,0.0645643
C2orf83,0.117883
SCYGR3,0
-,0
SCYGR4,0.298247
SCYGR5,0
MIR5703,0
AGFG1,4.3389
SCYGR6,0
SCYGR7,0
SCYGR8,0.290564
RNA5SP121,0
SNRPGP8,0
-,0.00785079
CCL20,0.179176
CRIPTOP2,0
DAW1,0.093512
-,0
SLC19A3,0.420606
SNF8P1,0
-,0.598234
LINC01807,0.0200872
-,0
RPL7L1P10,0
DOCK10,0.282704
MIR4439,0
-,0
PID1,0.833593
RPL17P14,0
RN7SKP283,0.464597
COL4A3,0
MFF,8.89085
MFF-DT,0
SPHKAP,0.0252149
RNU6-624P,0
DNER,0.139215
-,0
RNU7-9P,0
-,0
SLC16A14,1.34256
RNY4P19,0
-,0.0754278
SP140L,1.03386
-,0
RNU6-451P,0
-,0.191912
LINC01907,0.0726219
CAB39,3.1987
BANF1P3,0.959791
RNU6-268P,0
-,0.136202
ITM2C,26.934
GCSIR,0.148564
SP100,0.096105
HMGB1P3,0
-,0
RN7SL834P,0
TPM3P8,4.04073
-,0
SP140,0
SP110,0.570562
-,0
SPATA3-AS1,0.266135
SPATA3,0.180065
-,0.0707275
C2orf72,0.24064
GPR55,0.454108
-,0.321233
-,0
COX20P2,0
-,0.521404
B3GNT7,16.1513
ZBTB8OSP2,0
HIGD2AP1,0
-,0.369722
PSMD1,9.30423
HTR2B,0
RNU1-93P,0
-,0.0442093
-,0
RNU2-22P,0
ARMC9,1.43284
RPS28P4,0
MIR4777,0
LINC00471,0.450223
-,0.0820103
RPL21P35,0.242908
RPL23AP26,0.148791
-,0
TEX44,0.0381618
NMUR1,0.109939
RN7SL499P,0
PDE6D,3.15836
RPL28P2,0
COPS7B,8.4664
-,0.275906
-,0
MIR1471,0
NPPC,0.138105
-,0
PTMA,645.799
U4,0
MIR1244-1,0
ECEL1P3,0
-,0
ECEL1P2,0.963646
ECEL1P2,0.529433
ALPP,0
ALPG,0.407665
ECEL1P1,0.852296
-,0
DIS3L2P1,0
ALPI,0
ECEL1,1.38532
PRSS56,0
CHRND,0.26267
CHRNG,0
TIGD1,0.937782
MIR5001,0
NCL,108.348
SNORA75,0
SNORD20,0
SNORD82,0
TRIP12,14.0902
RNU6-613P,0
FBXO36,0.218059
RNU6-964P,0
FBXO36-IT1,0.35298
RNU6-1027P,0
NEU2,0.221609
DIS3L2,1.91435
NRBF2P6,0.926737
-,0
MIR562,0
EIF4E2,8.63955
-,0
EFHD1,0.52196
RN7SL359P,0
INPP5D,0.0610163
-,0
RN7SL32P,0
-,0
SAG,0
DGKD,1.6239
Y_RNA,0
ATG16L1,1.20644
SCARNA5,0.449527
SCARNA6,0.540727
UGT1A12P,0.118282
UGT1A11P,0.09028
UGT1A8,0
UGT1A10,0
UGT1A9,0
UGT1A7,0.187307
UGT1A6,0
UGT1A5,0
UGT1A4,0
UGT1A3,0.194164
UGT1A1,0.102396
-,0
-,0
-,0
UGT1A13P,0
RPL17P11,0
-,0
DNAJB3,0
DNAJB3,0.116117
UGT1A2P,0.320526
-,0.060269
MSL3P1,2.41791
MSL3P1,0.334616
MROH2A,0
HJURP,12.4196
SPP2,0.0961999
-,0.213278
-,0.383056
-,0
RPS20P12,0
-,0.106545
-,0.0853396
LINC01891,0
HSPE1P9,0.298277
USP40,1.0935
PPFIA1P1,0.0481787
LINC01173,0
-,0.0575125
-,0.746507
ARL4C,3.01167
-,0.0198088
CEP19P1,0.138228
-,0.0991485
TRPM8,0.296196
-,0
-,0.0300315
Y_RNA,0
GBX2,8.20833
GBX2-AS1,1.67668
ASB18,2.61949
RNU1-31P,0
SH3BP4,7.01466
GIGYF2,2.70834
SNORC,0
-,0
-,0
KCNJ13,0
NGEF,0
EEF1B2P7,0.732408
RNU6-107P,0
Y_RNA,0
ACKR3,1.38468
-,0.298264
IQCA1,1.02005
-,0.218288
IQCA1-AS1,0
RPL3P5,0.199685
-,0.142406
-,0
COPS8,1.89993
-,0
-,0.115517
MLPH,1.55998
-,0
MIR6811,0
RNU6-1140P,0
PRLH,0
RAB17,5.21444
RAB17-DT,0
-,0.387316
COPS8-DT,0.407435
RNU6-1051P,0
-,0.0166968
RAMP1,0.136631
SNORD39,0
-,0
UBE2F,1.911
UBE2F-SCLY,0
SCLY,10.451
RNU6-1333P,0
ESPNL,0.216522
KLHL30,0.12303
KLHL30-AS1,0.158458
LRRFIP1,3.77097
RBM44,0
-,0
ERFE,0.862584
ILKAP,7.71931
TRAF3IP1,1.17714
RNU6-234P,0
AGAP1,2.68733
AGAP1-IT1,0.722886
-,0
TMSB10P1,0
RNU7-127P,0
RN7SL204P,1.11054
-,0
LINC01107,0.131782
LINC01937,0.402335
-,0
-,0.386826
-,0
-,0
TWIST2,0.137893
LINC01940,0.0556736
ASB1,2.27635
-,0
-,0.165836
-,0.0741838
-,0.104419
LINC02991,0.107628
-,0
-,0
-,0
LINC02610,0
PER2,0.770801
-,0
HES6,5.54646
-,0.0105413
-,0.246066
OR6B2,0.872278
OR6B3,0.490714
OR9S24P,0.393596
OR5S1P,0.40373
COPS9,34.2073
OTOS,0
-,0
-,0.178977
-,0
U3,0
COL6A3,0.515867
GPC1,3.18092
GPC1-AS1,0.285386
MIR149,0
CAPN10-DT,0.555455
HDAC4,1.58763
-,0
HDAC4-AS1,0
MIR4440,0
MIR4441,0
-,0.145994
MIR4269,0
MIR2467,0
-,0
AQP12B,0.188402
-,0.0783189
AQP12A,0
-,0
ANKMY1,0.883998
-,0
DUSP28,0.366977
RNPEPL1,0.618917
CAPN10,2.83988
GPR35,0.352405
MAB21L4,0.524332
AGXT,0.202623
CROCC2,0
UICLM,0.455586
TANAR,0.0409499
-,0.188418
PASK,4.79137
PPP1R7,0
-,0
SNED1,0
SNED1-AS1,0
MTERF4,8.58986
-,0
ANO7,1.19127
NDUFA10,15.865
MIR4786,0
BOK-AS1,0
BOK,7.772
-,0.180499
THAP4,15.4038
RNA5SP122,0
FARP2,2.62439
-,0
-,0
STK25,7.53066
MIR3133,0
KCTD5P1,0
ATG4B,5.94824
DTYMK,33.2962
D2HGDH,2.61304
-,0
-,0
GAL3ST2,0
-,0
ING5,3.54483
-,0
-,0
PDCD1,0
RTP5,0
-,0
NEU4,0
-,0
LINC03100,0
LINC01237,0
FAM240C,0
-,0
-,0
-,0
LINC01880,0
-,0.113359
LINC01881,0
SEPTIN14P2,0
RPL23AP88,0
CICP10,0
-,0
LINC01986,0.0174234
-,0.017627
LINC01266,0.197525
RPSAP32,0
-,0.113879
-,0.0094017
RN7SL120P,0
CNTN6,0.0218988
CRB3P1,0
RPL23AP38,0.450736
RPL23AP39,0
RPL21P17,0
-,0
RN7SKP144,1.35378
-,0
HDLBP,26.4028
-,0
SEPTIN2,21.5073
-,0.725955
CHL1-AS2,0.0424272
CHL1-AS1,0
-,0.0633557
CHL1,0.103411
RNU6-1194P,0
RPS8P6,0.536421
-,0
CNTN4,0.0403706
CNTN4-AS1,0.0685231
IL5RA,0.0690091
CNTN4-AS2,0
-,0.023289
HINT2P1,0
DNAJC19P4,0
-,0
ITPR1-DT,0.22443
SUMF1,0
LRRN1,17.99
-,0.093848
PNPT1P1,0.0517301
-,0.0961939
SETMAR,5.424
MRPS10P2,0.398798
BHLHE40-AS1,0.30344
BHLHE40,0.875124
RNF10P1,0.192953
UBTFL8,0.107312
Y_RNA,0
CD24P5,0
TRNT1,0.671864
CRBN,2.94983
MIR4790,0
RN7SL553P,0
-,0
-,0
-,0
MTARC2P1,0
ARL8B,8.48395
-,0
-,0
EDEM1,1.13127
-,0.255548
GRM7-AS3,0.0629977
YWHAQP10,0
GRM7,0.111602
-,0.0612604
MRPS36P1,0
GRM7-AS2,0.382922
-,0.0243567
GRM7-AS1,0
LMCD1-AS1,0.298871
-,0.06344
-,0.0852454
RNU4ATAC17P,0
LMCD1,1.38221
-,0
SSUH2,0.469943
-,0.0579262
OR7E122P,0
CAV3,0.184404
OXTR,0.316896
RAD18,2.90689
-,0
-,0
LHFPL4,2.32797
DUSP5P2,0
MTMR14,4.41438
-,0.361874
CPNE9,0
KIF1A,15.8702
ITPR1,0.507418
-,0
EGOT,0.216552
-,0
CIDEC,0.160666
JAGN1,5.56873
IL17RE,0.178476
OGG1,0
ARPC4,17.768
ARPC4-TTLL3,0
TTLL3,0
CAMK1,0
TADA3,11.6511
-,0
RPUSD3,11.4239
-,0.700839
EMC3,4.99745
-,1.96932
-,3.09018
EMC3-AS1,0
CYCSP10,12.3739
-,0
CIDECP1,0
FANCD2OS,0
FANCD2,5.78099
RNU6-670P,0
CYCSP11,0.565256
BRK1,13.0634
BRPF1,3.38075
IRAK2,0.0844145
SRGAP3,0
-,0
THUMPD3-AS1,2.71025
SRGAP3-AS1,0
THUMPD3,4.24173
-,0.115704
SRGAP3-AS2,0.159027
SRGAP3-AS3,0.176422
SRGAP3-AS4,0.137039
PGAM1P4,0.075178
SETD5,12.2155
TATDN2,4.91888
-,0
-,0
LINC00852,0
GHRLOS,0
-,0
GHRL,0
SEC13,29.1298
LINC00606,0.144396
-,0
SLC6A11,0.181478
-,0.117844
IL17RC,0
-,0
CRELD1,0
PRRT3-AS1,0
PRRT3,4.27475
RNU6-882P,0
-,0.207924
HRH1,0.205126
-,0.246791
-,0.123426
CHCHD4P4,0.533421
VHL,2.62857
-,0
ATG7,0
-,0
VGLL4,6.51751
RPL13AP27,2.14245
-,0
CSTBP1,0
-,0.123943
FANCD2P2,0
CYCSP12,0
NUP210P2,0
MARK2P14,0
-,0
RN7SL147P,0.356334
TAMM41,3.77502
GSTM5P1,0.254922
SYN2,1.00427
TIMP4,3.38775
ACTG1P12,0.845156
MTCO1P5,0
-,0.274901
PPARG,0.495793
PFDN1P1,0
-,0.444431
CRIP1P1,0
TMEM40,0.118781
KRT18P17,0.199283
SLC6A1,0.392392
SLC6A1-AS1,0
LINC02022,0
CAND2,0
-,0
IFT122P1,0
RPL32,405.691
SNORA7A,0
-,0.674149
ATP2B2,0.338928
MIR378B,0
MIR885,0
ATP2B2-IT1,0
ATP2B2-IT2,0.0631914
-,0
PRR3P1,0.163886
HDAC11-AS1,0
HDAC11,1.04316
NUP210,7.79916
LINC00620,0
WNT7A,0.350221
VN1R20P,0.175397
FBLN2,0.723452
VN1R21P,0
CHCHD4,6.08523
IQSEC1,3.43851
RPL39P17,0
LSM3,5.97924
-,0.0155271
LINC01267,0.250716
FGD5P1,0.306945
FGD5P1,0
TPRXL,0.150102
TPRXL,0
-,0.0836248
RNA5SP124,0
RHBDF1P1,0.367501
-,0.0415512
LINC02922,0
TMEM43,4.58629
-,0
XPC-AS1,0
XPC,2.73719
-,0
CCDC174,0.90628
-,0.243784
C3orf20,0.0602181
-,0.0473583
RPS24P10,0.219117
RPS3AP53,0
COL6A4P1,0.0419538
-,0
COL6A4P1,0.208449
CAPN7,1.12398
SH3BP5-AS1,0.386706
SH3BP5,1.02673
RNU6-454P,0
HMGN2P7,1.79997
METTL6,2.17108
EAF1-AS1,0
-,0
COLQ,0
EAF1,4.6746
RNU6-1024P,0
MIR4270,0
-,0.266015
RN7SL110P,0
TSEN2,3.21866
MKRN2OS,0
RNA5SP123,0
RNU6-377P,0
MKRN2,0
RAF1,17.8336
Metazoa_SRP,0
SLC6A6,8.83351
GRIP2,0
RNU6-905P,0
LINC02011,0.0353508
FGD5,0
NR2C2,0
FGD5-AS1,12.708
MRPS25,0
-,0
RBSN,8.64411
DNAJC10,0.975503
RPL31P15,0
-,0.0736073
-,1.28953
MIR563,0
IMPDH1P8,0.588462
-,0.222157
LINC00690,0.058239
-,0
GALNT15,0.275944
DPH3,4.56081
DAZL,0.191834
-,0.522575
CDYLP1,0
RNU6-138P,0
PLCL2,0.0781749
MIR3714,0
PLCL2-AS1,0
EFHB,0.067422
HSPA8P18,0.0564031
KCNH8,0.323903
-,0.0960672
MIR4791,0
RPL39P18,0
OXNAD1,1.12011
THAP5P2,0.212047
RFTN1,0.621741
-,0.834879
-,0.97561
-,0.199637
-,0.825642
-,0.0347546
KAT2B,0.172511
MIR3135A,0
VENTXP7,0.0786086
RAB5A,3.59529
PP2D1,0
-,0.179892
RNU4-85P,0
SAP18P3,0
-,4.02216
HMGB1P5,8.59621
FCRL4P1,0
RRBP1P2,0
RANP7,0
SALL4P5,0.0711047
RPL24P7,0.0499389
UBE2E2-DT,0
UBE2E2,4.13753
Y_RNA,0
C11orf98P3,0
RNU6-922P,0
RNU6-788P,0
SGO1,4.4736
SGO1-AS1,0
RNU6-822P,0
-,0.133576
RNU6-815P,0
-,0.0523761
LINC00691,0.127433
NPM1P23,0.119295
-,0.074367
TBC1D5,2.31332
SATB1,5.07421
RBISP6,0.329859
RPL31P19,0
RNU7-10P,0
NPEPPSP2,0
-,0.257969
PP1P,0.0840969
PDCL3P3,0.229734
-,0
BALR6,0
-,0.0234534
SATB1-AS1,2.08372
RAD23BP1,0.0769108
HACL1,0
ANKRD28,8.66692
BTD,0
MIR3134,0
-,0.285405
-,0.16455
-,0.113649
RN7SL4P,629.509
ZNF385D,0.443144
ZNF385D-AS1,0
ZNF385D-AS2,0
CRIP1P2,0
RARB,0.331433
RN7SL216P,0
RNA5SP125,0
CFL1P7,0
RNA5SP126,0
H3P10,0
-,0
LINC00692,0
RPEP2,0.330165
HMGB3P12,0.0566912
VENTXP4,0
THRB,0.440358
-,0
-,0
THRB-AS1,0
RPL31P20,0.216649
THRB-IT1,0.0557832
-,0
EIF3KP2,0
UBE2E1-AS1,0.0452555
UBE2E1,0
RPL15,253.291
NKIRAS1,0
ARL4AP4,0.522078
NR1D2,1.18614
NGLY1,3.97187
OXSM,0
RPL32P11,0.136315
TAF9BP1,0.238443
UBA52P4,0.198835
RNU1-96P,0
-,0
Y_RNA,0
RPS27P11,0
-,0.135951
TPM4P2,0.426098
KIAA1143P2,0.124164
LINC02084,0.11374
LRRC3B-AS1,0.130238
LRRC3B,1.13266
EOMES,0.538247
LINC01980,0.742077
LINC01967,0.452623
LINC01981,0.149392
-,0.0133615
-,0
U3,0
-,0.219931
LINC01985,0.106528
-,0
NEK10,0.197884
MICOS10P3,0
RNU6-342P,0
-,0.149708
GADL1,0.0911984
MIR466,0
CNN2P6,0.153825
RNA5SP127,0
H3P11,0
THRAP3P1,0.101342
-,0.384827
STT3B,4.97163
TOP2B,14.6673
-,0
MIR4442,0
GPD1L,0.328571
RPL21P137,0
RPSAP11,0.151515
-,0.0570816
CMTM8,0.666924
SMIM11P2,0
KRT18P15,0.442932
TGFBR2,0.973014
KLHL25P1,0.190931
OSBPL10,9.29173
OSBPL10-AS1,0
ZNF587P1,0.467987
ZNF860,1.06061
RPL21P40,0
-,0
Y_RNA,0
NIFKP7,0.0184623
MIR548AY,0
RPL31P18,0
POLE4P1,0.253079
IGBP1P3,0.146656
RPL30P4,0
CMTM7,0
CMTM6,12.6387
CMC1,1.74329
ZCWPW2,0
-,0
RBMS3,0
AZI2,7.05488
CIAO2AP1,0.356305
RPL34P11,0
RBMS3-AS3,0.262909
MESTP4,0.153477
RPS12P5,0.405
RBMS3-AS2,0.537902
MTND4LP9,0
RBMS3-AS1,0
RPL23AP43,0
CCR4,0.263958
DYNC1LI1,6.74802
RN7SL296P,0
TRIM71,0.285319
CNOT10,0.362444
SUGT1P2,0
CNOT10-AS1,0
SUSD5,0.286377
-,0
RNA5SP128,0
CRTAP,5.7419
-,0
-,0
SDAD1P3,0
PDCD6IP-DT,0.146759
GLB1,4.71495
TMPPE,1.85362
SEC13P1,0
SUMO2P10,0
LINC01811,0.193617
-,0.0559092
-,0
-,0.078602
-,0
FECHP1,0
KRT8P18,0.146699
RNU6-243P,0
-,0
ARPP21,0.342028
ARPP21-AS1,0
MIR128-2,0
RPL36AP17,0
RFC3P1,0
STAC,0.556458
NBPF21P,0
RN7SKP227,0.754497
DCLK3,0.0913512
HSPD1P6,0.725568
-,0
LINC02033,0.200665
-,0.229766
CLASP2,8.50564
COX6CP10,0
RNU6ATAC4P,0
-,0
PRADC1P1,0.432474
EPM2AIP1,1.57355
-,0
FBXL2,1.76647
UBP1,10.8459
RNU7-110P,0
PDCD6IP,2.92814
-,0.0483721
MLH1,4.20762
RPL29P11,1.85589
LRRFIP2,3.02376
-,0
Y_RNA,0
UBE2D3P2,0
RNU6-1301P,0
UBE2FP1,0.449577
-,0.0820386
RPS16P4,0
-,0.179547
SLC4A7,5.87551
RPS20P15,0
APRG1,0.701166
CTDSPL,3.27631
-,0
MIR26A1,0
VILL,0.303198
ITGA9,0.0390762
RPL21P135,0
ITGA9-AS1,0.316389
RNU7-73P,0
NDUFAF4P3,0
-,0
PLCD1,2.38313
Y_RNA,0
OXSR1,2.10436
SLC22A13,0.433346
CDC42P7,0
DLEC1,0
ACAA1,6.95757
Y_RNA,0
PPP2R2DP1,0.118344
DLEC1P1,0
SLC22A14,0.235498
RNU6-235P,0
XYLB,0.305965
MYD88,6.28215
EXOG,2.58556
Y_RNA,0
DDTP1,0
RPL18AP7,1.01585
ACVR2B-AS1,0.614972
ACVR2B,8.6551
-,0
TRANK1,0.258236
CBX3P10,0.0355855
SCN10A,0.109631
-,0.111992
CSRNP1,1.07856
-,0
-,0.285327
Metazoa_SRP,0
-,0.0380577
DSTNP4,0
-,0.125079
CX3CR1,0.449437
XIRP1,0.202881
ADAD1P1,0.0468331
-,0.249006
CCR8,0.211886
HNRNPA1P21,0.211439
CENPPP1,0
EEF1A1P24,0.0961475
SLC25A38,16.767
MOBP,0.311277
-,0
-,0.146554
NFU1P1,0.101812
RPSA,177.501
SNORA6,0
SNORA62,0
-,0
MYRIP,0.232939
ENTPD3,0
EIF1B-AS1,0.711311
RNU4-56P,0
RN7SL411P,0
-,0
EIF1B,5.88387
-,0
PGAM1P3,0.111916
ZNF619,0
ZNF620,2.2062
RNU5B-2P,0
RPL14,120.24
RPL5P10,0.141062
EEF1GP3,0
-,0.0663858
-,0.0420289
HMGN2P24,0
-,0
RPS27P4,2.48221
-,0.0196893
-,0
-,0
MRPS31P1,0
SCN11A,0
GORASP1,0
WDR48,3.14791
TTC21A,0
MIR6822,0
RNU6-1227P,0
GEMIN2P2,0.161506
ZNF621,2.45094
CCK,0.300891
-,0.127127
SALL4P6,0.0906052
EIF4BP4,0.0598145
LYZL4,0
RPL35AP8,0
VIPR1,1.1923
VIPR1-AS1,1.45923
TRAK1,3.91659
RPL7AP83,0.322811
TPMTP2,0.265953
RNU4-78P,0
KLHL40,0.206426
SEC22C,0
ZBTB47-AS1,0
SS18L2,0
-,0
NKTR,10.2523
ZBTB47,0.434349
-,0.217528
RN7SL567P,0.32993
SCN5A,2.55388
POMGNT2,3.39848
-,0
-,0
-,0
-,0.147881
-,0.0704442
RNU6-367P,0
MIR138-1,0
-,0.0621688
-,0.0417007
TOPAZ1,0.00279645
HHATL,0
-,0
CCDC13,0
-,0
HIGD1A,27.699
-,0
CYP8B1,0
KRBOX1-AS1,0
HHATL-AS1,0
CCDC13-AS1,0
CCDC13-AS2,0
ACKR2,0
-,0
-,0
-,0
ZNF662,0
KRBOX1,0
GASK1A,0
CCDC13,0
-,0.0384496
HNRNPA1P22,0
-,0.257804
CTNNB1,19.996
ULK4,1.45722
-,0
RN7SKP58,0.655518
ATP6V0E1P2,0
Y_RNA,0
U8,0
RPL36P20,0
-,0
TCAIM,2.16403
EI24P3,0
-,0
SNRK,1.44512
SNRK-AS1,0
RN7SL517P,0.696985
ANO10,5.86919
ABHD5,0.462648
Y_RNA,0
RPL18AP9,0.383963
SOCS5P3,0
ZNF502,0
ZNF501,0.509391
KIAA1143,9.40077
KIF15,0.170751
MIR564,0
TMEM42,0
TGM4,0
-,0
ZNF852,0.0797519
ZKSCAN7-AS1,0
ZKSCAN7,0.619771
ZNF660,0
ZNF197,0.0168335
MPRIPP1,0
ZNF35,0.0300952
-,0
RPS24P8,4.30248
TMEM158,1.48879
U3,0
CDCP1,3.97843
GOLGA4-AS1,0
GOLGA4,4.91077
TCEA1P2,0.732866
RNA5SP129,0
-,0.158205
C3orf86P,0
C3orf86P,0
ZNF445,2.00588
LINC01988,0
FYCO1,1.48337
CXCR6,1.10452
-,0
SLC6A20,0.620516
-,0
-,0
CCR9,0
LZTFL1,1.92858
SDHDP4,0
Y_RNA,0
CCR3,0.779633
FLT1P1,0.111922
CCR1,0.0529078
-,0.087531
UQCRC2P1,0.094273
CCR2,0.328539
XCR1,0.256839
NRBF2P2,0.0730836
-,0.151409
CCR5AS,0.251775
CCR5,0.100786
CCRL2,0.325515
LTF,0.0806478
LINC02009,0.0381206
RTP3,0.173284
-,0
-,0
LARS2,3.0849
LARS2-AS1,0
TMIE,0.324187
LRRC2,0
CRIPTO,61.1503
-,0
FAM240A,0
LRRC2-AS1,0.255456
-,0
PRSS42P,0.055989
PRSS42P,0
-,0.113861
PRSS50,0
PRSS46P,0
PRSS46P,0
-,0.358205
PRSS45P,0
-,0.283922
PRSS43P,0
PRSS44P,0
-,0
-,0
BLVRBP1,0
MYL3,0.231294
PTH1R,0.85647
-,0.181581
NRADDP,0
LIMD1,2.10382
SACM1L,6.90943
RN7SL145P,0
LIMD1-AS1,0
ALS2CL,0.499817
-,0.872167
-,0.579098
ZDHHC3,8.5511
RPL12P44,0.348799
EXOSC7,3.24848
CLEC3B,0
RNU5B-3P,0
PTPN23-DT,0.353352
PTPN23,2.04447
ELP6,6.63726
BOLA2P2,0
-,0.432281
RN7SL870P,0
CSPG5,0.506904
KIF9-AS1,0
KLHL18,2.50406
KIF9,4.54425
SNORD13P3,0
SCAP,13.2214
SPMIP3P1,0
CCDC12,21.6512
NBEAL2,1.17133
RN7SL664P,0.326331
RPL17P16,0
CDC25A,11.6968
SNRPFP4,0.68793
RNU7-128P,0
NDUFB1P1,3.61262
MIR4443,0
CAMP,0
SMARCC1,21.3661
-,0.605135
HIGD2AP2,0
SPINK8,0
MIR2115,0
FBXW12,0.269265
RN7SL321P,0
DHX30,6.19965
-,0
MIR1226,0
CCDC51,4.10608
-,0
TMA7,11.4486
SETD2,8.95947
MRPL57P3,0
ATRIP,0.437699
TREX1,0.562613
PFKFB4,1.58636
UCN2,0
MIR6823,0
ZNF589,11.8222
MRPS18AP1,0
Y_RNA,0
NME6,2.14049
FCF1P2,0
-,0
SHISA5,43.5682
TMEM89,0
UQCRC1,20.2066
COL7A1,0.431614
MIR711,0
LINC02585,0
-,0
NCKIPSD,5.02339
SLC26A6,2.0601
MIR6824,0
IP6K2,16.8209
SLC25A20,1.462
CELSR3,2.00288
MIR4793,0
PLXNB1,6.40911
QARS1,37.8116
MIR6890,0
ARIH2OS,0
-,0
-,0
-,0
DALRD3,0
ARIH2,5.64326
P4HTM,0
WDR6,11.8307
NDUFAF3,32.7148
-,0.119747
MIR425,0
MIR191,0
IMPDH2,24.2915
-,5.08964
QRICH1,0
-,0
RN7SL182P,0
LAMB2P1,0.110918
CCDC71,9.6158
KLHDC8B,0.973859
C3orf84,0
IHO1,0.481584
GCSHP6,0
-,0.132117
MAP4,19.5879
Y_RNA,0
VPS26BP1,0.528287
RPS27P30,0
PRKAR2A,2.89068
PRKAR2A-AS1,0
LAMB2,7.84127
RNA5SP130,0
C3orf62,0
USP4,4.74838
Y_RNA,0
MIR4271,0
BSN-DT,0.334433
GPX1,94.3362
-,0
RHOA,45.8737
TCTA,0
RHOA-IT1,0.286098
APEH,4.64664
MST1,0
-,0
BSN,0.514884
BSN-AS1,0
USP19,4.96494
CDHR4,0
INKA1,0.150493
UBA7,1.19877
MIR5193,0
TRAIP,7.65157
-,1.44561
AMT,6.37453
NICN1,0
ACTL11P,0.228416
IP6K1,3.89213
COX6CP14,0
PHF5AP3,9.82152
RNF123,0
AMIGO3,2.16419
GMPPB,2.27597
GNAT1,0.0831064
CAMKV,8.2522
RN7SL217P,0
SLC38A3,0.247011
RBM6,3.35975
RBM5,4.81808
SEMA3F,0
RBM5-AS1,0
SEMA3F-AS1,0
-,0
-,0.133681
LSMEM2,0
IFRD2,10.7404
HYAL3,0
NAA80,0
DAG1,19.3488
HYAL1,0.602423
SEMA3B-AS1,0
SEMA3B,1.1866
MIR6872,0
GNAI2,23.4142
MIR5787,0
-,0.43427
ZMYND10-AS1,0
ZMYND10,0.268269
MST1R,0.43076
-,0
-,0.79136
MON1A,2.17453
RASSF1,2.5182
RASSF1-AS1,0
-,0
HYAL2,11.303
TUSC2,9.44736
-,0.144937
LINC02019,0.176054
CISH,0
MAPKAPK3,6.22774
MANF,4.27129
NPRL2,2.77577
DOCK3,0.173565
MIR4787,0
-,0.236773
PPIAP69,0
-,0.297962
ZNF652P1,0.282468
ST13P14,0
GRM2,0.350007
IQCF6,0
RBM15B,13.4037
DCAF1,3.89671
IQCF2,0
RN7SL504P,0
IQCF5-AS1,0.299942
IQCF5,0
IQCF1,0
-,0.114059
IQCF4P,0.593996
IQCF4P,0
IQCF3,0
RRP9,5.85048
PARP3,0.0959441
-,0.13078
-,0.436888
RPL29,211.532
CYB561D2,0
-,0
-,0
TMEM115,5.62017
CACNA2D2,2.15427
RNA5SP131,0
-,0
POC1A,3.41924
-,0.0702714
ALDOAP1,0.0807472
DUSP7,3.39614
-,0.0373195
ALAS1,1.83455
TLR9,0
-,0
TWF2,8.04636
PPM1M,0
TWF2-DT,0.159849
GPR62,0
ABHD14A,0
ABHD14A-ACY1,0
ACY1,0
PCBP4,5.9055
-,0
ABHD14B,2.3857
WDR82,14.7853
GLYCTK-AS1,0
MIR135A1,0
GLYCTK,0
MIRLET7G,0
PHF7,1.05668
SEMA3G,0.12986
TNNC1,0
BAP1,6.23697
RAD54L2,2.88588
TEX264,0
-,0
RNU6ATAC29P,0
RNA5SP132,0
ITIH1,0.785142
ITIH3,0.257391
ITIH4,0
-,0
MUSTN1,0
STIMATE-MUSTN1,0
STIMATE,5.86309
ITIH4-AS1,0
MIR8064,0
-,0.148821
-,0.613661
NISCH,4.83254
C3orf18,0
HEMK1,0.867663
-,0
PRKCD,0.701576
SFMBT1,2.39182
-,0
RFT1,2.32382
-,0
SERBP1P3,0.110579
IL17RB,0.876905
-,0.648646
DNAH1,0.247787
PPP2R5CP,0.0784967
SELENOK,5.24103
-,0.218475
ACTR8,2.28218
-,0
LINC02017,0
LINC02030,0.0849518
-,0
-,0
-,0.0454838
CACNA2D3,0.80924
-,0.1366
CACNA2D3-AS1,0.193202
CABYRP1,0.0370856
RPS15P5,0
ESRG,115.422
LRTM1,0.599184
WNT5A,1.82213
WNT5A-AS1,0.179687
WNT5A,0
-,0
STAB1,0
UQCC5,0
NT5DC2,53.7838
PBRM1,9.05487
RNU6-856P,0
RNU6ATAC16P,0
GNL3,0
-,0
-,0
SNORD19B,0
SPCS1,24.015
GLT8D1,0
NEK4,5.40115
SNORD19,0
SNORD19C,0
SNORD69,0
-,0.327993
AK3P7,0.411611
AKTIPP1,0.122984
TKT,225.812
ARHGEF3,0.787738
-,0
ARHGEF3-AS1,0.240513
SPATA12,0.291315
HESX1,1.48141
ERC2,1.34097
-,0
ERC2-IT1,0.387703
MIR3938,0
RN7SKP45,0.354831
RNA5SP133,0
CCDC66,0
TASOR,4.02493
RNU6-483P,0
-,0.992071
IL17RD,12.2854
RPL19P2,0.739484
DCP1A,1.57443
Y_RNA,0
CACNA1D,0
CHDH,0.578483
SNORD38C,0
-,0
RPS25P4,0
SNORD63,0
-,0
RNU6ATAC26P,0
