gene_short_name,FPKM
STARD4-AS1,0
HMGN1P13,0
-,0
RN7SKP57,0
HMGN1P14,0
NREP-AS1,0
EPB41L4A-DT,1.48217
HMGB3P16,0
-,0
TMEM183AP6,0
LINC02200,0
EPB41L4A,1.1065
EPB41L4A-AS1,14.0365
SNORA13,0
-,0
-,0.0872087
-,0.0230023
-,0
CAMK4,0.443741
-,0.297507
-,0.0402174
-,0
RNU4ATAC13P,0
YTHDC2,1.18595
-,0
KCNN2,1.20151
-,0
RN7SKP89,0
LINC01957,0
-,0
-,0
TRIM36,2.99647
TRIM36-IT1,0.0278574
-,0
SKIC3,9.36994
RNU6-308P,0
-,0.080979
CCDC112,4.87792
HMGN1P15,0
-,0.00862722
CTNNA1P1,0.0490648
AK3P4,0
-,0.23866
-,0
CCT5P1,0.0743569
PGGT1B,1.66015
-,0
FEM1C,3.4644
-,0
-,0
H3P24,0
RNU2-49P,0
CDO1,3.51914
TICAM2,0
TMED7-TICAM2,0
TMED7,12.819
TICAM2-AS1,0
LINCADL,0
ATG12,10.2897
AP3S1,4.09031
ARL14EPL,0
-,3.1735
-,0
LVRN,0.0214641
DDX43P1,0.00442542
-,0
COMMD10,5.24532
RNU6-644P,0
HMGN2P27,0
-,0
RPS17P2,0
LINC02214,0
-,0.082104
-,0
-,0
RPL35AP15,0
-,0.00568477
LINC00992,0
-,0
LINC02147,0
RPL7L1P4,0
LINC02208,0
LINC02148,0
LINC02216,0
LINC02215,0
-,0
RNU7-34P,0
-,0
DCP2,10.6175
MCC,3.59038
-,0.130708
TSSK1B,0.0519047
DTWD2,2.26473
PTMAP2,1.58934
MIR1244-2,0
APC,5.20054
-,0
SRP19,0
ZRSR2P1,0
REEP5,10.7308
CBX3P3,0.185724
RNU6-482P,0
XBP1P1,1.43796
RNA5SP190,0
TNFAIP8,1.53503
RN7SL174P,0
SEMA6A,124.844
SEMA6A-AS1,0
SEMA6A-AS2,0
RPS14P8,12.8022
TUBAP15,0
-,0
-,0
RNU6-718P,0
-,0
RNU4-69P,0
-,0.068194
-,0
-,0.098973
PRR16,0.0372762
PRELID3BP8,0
-,0.0464646
-,0
RPL23AP44,0
-,0
-,0
-,0.00321883
FTMT,0
-,0.0464817
ZNF474-AS1,0
ZNF474,0
ZNF475,0
PPIP5K2,2.6165
LINC02201,0
ARGFXP1,0
SRFBP1,4.43102
LOX,0
SNX24,1.5067
PPIC-AS1,0
PPIC,2.93543
RN7SL689P,0
RN7SL711P,0
PRDM6-AS1,0
PRDM6,0
-,0
-,0
MGC32805,2.61827
SNCAIP,0.316519
-,0
-,0.0428195
-,0
-,0.0400115
HMGB3P17,0
-,0
-,0.351801
SNX2,1.0662
-,0
-,0.33893
KRT18P16,0
LINC01170,0.134811
HMGB1P29,0.0777577
-,0
-,0
-,0
-,0
-,0
-,0.809613
CSNK1G3,3.78373
HSD17B4,16.667
FAM170A,0
RPL21P58,0
FABP5P6,0.0927681
DMXL1-DT,0
-,0
CATSPER2P2,0
RNU6-373P,0
DMXL1,1.06625
SEPTIN7P10,0.103172
LAMTOR3P2,4.1366
RNU6-701P,0
MIR5706,0
-,0
LINC02240,0
-,0
-,0
-,0
-,0
-,0
HMGB1P22,0
-,0
RN7SKP117,0
-,0
-,0
-,0
RPSAP37,0
LINC02039,0
GRAMD2B,1.28436
-,0
-,0
-,0
SPMIP10,0
BOLA3P3,0
HSPE1P10,0
LMNB1-DT,0.0168746
RNU6-752P,0
PHAX,9.67192
MARCHF3,1.7345
C5orf63,0.139831
-,0
MRPS5P3,0
-,0
SELENOTP2,0
-,0
ZNF608,6.35359
-,0.351411
-,0.450012
-,0.103765
ALDH7A1,14.2285
RNU6-290P,0
-,0
LMNB1,10.905
-,0.0936757
HNRNPKP1,0.551176
-,0
CTXN3,0.0554648
-,0
-,0.168022
-,0.0450167
PRRC1,10.9071
SLC12A2,0.727487
POGLUT2P1,0.0549345
ISOC1,3.31908
MIR4633,0
-,0
MIR4460,0
CCDC192,0
SLC12A2-DT,0.218308
CCDC192,0
CUL1P1,0
-,0
RNU7-53P,0
ARL2BPP4,0
-,0
-,0.0139347
-,0
-,0
-,0
MEGF10,0.973412
ADAMTS19-AS1,0
-,0
ADAMTS19,2.33572
CHSY3,0
MINAR2,0.0440262
RNU6ATAC10P,0
RNA5SP191,0
HSPA8P4,0.117938
CDC42SE2,5.48187
-,0
-,0.119844
HINT1,116.781
LYRM7,1.08979
-,0
IL3,0
CSF2,0.0625472
-,0
-,0
-,0
-,0
MEIKIN,0
-,0
ACSL6,0.525253
-,0
-,0
ACSL6-AS1,0
FBN2,14.5519
SLC27A6,0
Y_RNA,0
-,0
-,0
IL4,0
-,0
KIF3A,1.39519
P4HA2-AS1,0
P4HA2,0.689305
-,0.0111224
MIR6830,0
PDLIM4,0.626137
SLC22A4,0
SLC22A5,0.262759
MIR3936HG,0.151993
MIR3936,0
SOWAHA,0.0104631
-,0
SHROOM1,1.99618
RNA5SP192,0
GDF9,0
UQCRQ,444.196
LEAP2,0.841256
IRF1-AS1,0
-,0
RAD50,2.85066
IRF1,0
TH2LCRR,0
LINC02863,0.0623867
Y_RNA,0
IL5,0.0246059
IL13,0.079523
AFF4-DT,0
-,0.04067
Y_RNA,0
ZCCHC10,4.99044
-,0.910458
-,0.080075
-,0.785274
CCNI2,0
SEPTIN8,9.15235
-,0.0649492
HSPA4,10.8581
-,1.20371
-,0
WSPAR,0
C5orf15,8.7185
-,0
FSTL4,0.146311
RPL6P15,0
-,0.150689
-,0.0480282
-,0
-,0
MIR1289-2,0
-,0.0786085
-,0.170125
-,0
VDAC1,67.3699
-,0
UBE2B,3.35276
-,0.0739572
-,0.194447
CDKN2AIPNL,20.2286
-,0
LINC02999,0.160915
-,0.974619
RNU6-456P,0
LINC01843,0.0451093
RN7SL541P,0
-,0
AFF4,10.3444
EEF1A1P50,0.266129
Y_RNA,0
ATP6V0E1P1,2.75508
CEP120,2.07679
KRT8P33,1.24852
CAMLG,2.49689
SAR1B,1.60157
SEC24A,2.94932
RNU6-1311P,0
RNU6-1164P,0
RNU6-757P,0
-,0.15871
TXNDC15,2.5845
PCBD2,1.44591
CATSPER3,0
-,1.55003
MTCYBP18,9.58518
MTND6P4,51.5046
MTND5P11,9.22597
MTND4P12,28.6505
MTND4LP30,0
-,0
MTND3P25,0
RAPGEF6,1.5124
-,0
-,0
FNIP1,2.9656
ACTBP4,0.268273
JADE2,4.60123
DCANP1,0.0212759
TIFAB,0.0130709
-,0
IL9,0
-,0
-,0
TCF7,0
MIR3661,0
SKP1,0
-,62.4719
PPP2CA,90.143
-,0
CDKL3,0
PPP2CA-DT,0.550686
-,0
LECT2,0
-,0.264457
FBXL21P,0
VTRNA2-1,0
-,0.0452919
SLC25A48,0.229211
-,0
CXCL14,0.138804
NEUROG1,0
SLC25A48-AS1,0.0706876
-,0
MIR5692C1,0
SMIM32,0.683391
TGFBI,0.569881
-,0
HSPD1P18,0
HNRNPA1P13,0.03011
TRPC7,0.108216
TRPC7-AS2,0
TRPC7-AS1,0
-,5.04609
ANKRD49P3,0.139043
RNA5SP193,0
CTB-1I21.1,1.53556
DDX46,4.0128
C5orf24,1.6495
-,0.333887
PITX1,0
-,0.0422083
PITX1-AS1,0
-,0
MACROH2A1,43.8554
EPIST,0
-,0
-,0.30465
LINC02900,0
-,0.0321734
-,0.025363
-,0
SPOCK1,2.22799
RNU6-1148P,0
WNT8A,0
NME5,0.451391
RNU6-460P,0
RNU6-888P,0
HNRNPA0,13.9526
GFRA3,0.203403
RPS27AP18,0
NPY6R,0
NPY6R,0
MYOT,0
PKD2L2,0
FAM13B-AS1,0
PKD2L2-DT,0
FAM13B,3.88488
-,0
SMAD5-AS1,0
-,0
SMAD5,6.26228
-,0
-,0
-,0
BRD8,10.8691
CDC23,6.38943
KIF20A,7.46127
-,0
-,0
REEP2,1.00539
EGR1,0.250724
RPL7P19,0
-,0.0707967
CDC25C,5.44258
-,52.411
FAM53C,10.8802
KDM3B,9.3028
ETF1,23.7629
RN7SKP64,0.447244
CTNNA1,17.5705
CTNNA1-AS1,0
LRRTM2,0
-,0
-,0
MZB1,0
PAIP2,17.1581
-,0
SLC23A1,0.204935
SPATA24,2.08149
PROB1,0.73104
SMIM33,0
STING1,0
-,0
NCOA4P4,0
-,0.0171186
KLHL3,2.43745
MIR874,0
-,1.05417
UBE2D2,7.63808
Y_RNA,0
H3P25,0.151227
DNAJC18,1.76509
-,0
ECSCR,0
RNU5B-4P,0
-,0
RNU6-236P,0
PSD2-AS1,0.0095764
-,0
-,0
CXXC5,29.1604
CXXC5-AS1,0
PSD2,0.0095498
IGIP,0.279118
-,0.0316296
NRG2,0.0806326
-,0
Y_RNA,0
HBEGF,0.473268
-,0.0587024
CYSTM1,0
PFDN1,25.1993
-,0.26923
SLC4A9,0.123418
ANKHD1-DT,0.331493
RNU4-14P,0
APBB3,0
-,0
MIR6831,0
-,0
-,0
-,0
SLC35A4,23.2234
-,0
HAUS1P1,0.908515
RPL36P11,0
CD14,0
NDUFA2,25.1096
TMCO6,0
IK,17.0107
MIR3655,0
HSPA9,48.8187
SNORD63B,0
SNORD63,0
-,0.535059
VTRNA1-1,0
VTRNA1-2,0
VTRNA1-3,0
-,0
-,0
MALINC1,0
PURA,5.11017
-,0
SIL1,0
-,0
MATR3,0
SNHG4,23.3808
MATR3,32.1305
RNA5SP194,0
RPL12P21,0
RNU6-572P,0
SNORA74D,0
SNORA74A,227.118
RNA5SP195,0
ANKHD1,7.40562
ANKHD1-EIF4EBP3,0
EIF4EBP3,0
SRA1,19.9287
-,0
-,0
TAF7,19.9625
SLC25A2,0.248494
PCDHB1-AS1,0
PCDHB1,0
PCDHB2,0
-,0
-,0
-,0.0351167
-,0.61111
WDR55,7.01474
HARS2,0
ZMAT2,42.2383
DND1,0
HARS1,11.1388
-,0
PCDHB3,0
PCDHB6,0
PCDHB7,0
-,0
PCDHB4,0
PCDHB5,0
PCDHB19P,0
-,0
-,0
PCDHB17P,0
-,0
-,0
PCDHB8,0
PCDHB16,0
-,0.0406986
PCDHB9,0
PCDHB11,0
-,0
-,0
PCDHB10,0
PCDHB12,0
PCDHB13,0
PCDHB14,0
-,0
PCDHB15,0
PCDHB18P,0
PCDHB18P,0
RELL2,1.7599
FCHSD1,2.10626
-,0.290294
-,0
-,0.140058
-,0.107773
ARAP3,10.5178
-,0.0860942
-,0.0797823
DIAPH1,12.7101
DIAPH1-AS1,0.204361
RPS27AP10,0
-,0
HDAC3,20.6191
DELE1,5.40766
GNPDA1,8.77415
-,0
PCDH1,35.9132
-,0.0655097
NDFIP1,3.32349
-,0.737864
-,0.27622
LINC01844,0.0650827
-,0
-,0
-,0
-,0
-,0
-,0
-,0
PCDHA1,0
PCDHA2,0
PCDHA3,0
PCDHA4,0.111559
PCDHA5,0
PCDHA6,0.134852
PCDHA7,0
PCDHA8,0
PCDHA9,0
PCDHA10,0
PCDHA14,0
PCDHA11,0
PCDHA12,0
PCDHA13,0
PCDHAC1,0
PCDHAC2,0
PCDHGA1,0
PCDHGA2,0
PCDHGA3,0
PCDHGB1,0
PCDHGA4,0
PCDHGB2,0
PCDHGA5,0
PCDHGB3,0
PCDHGA6,0
PCDHGA7,0
PCDHGB4,0
PCDHGA8,0
PCDHGB5,0
PCDHGA9,0
PCDHGB6,0
PCDHGA10,36.0122
PCDHGB7,0
PCDHGA11,0
PCDHGA12,0
PCDHGC3,0
PCDHGC4,0
PCDHGC5,0
-,0
PCDHGB8P,0
PCDHGB8P,2.00029
-,0
PCDHGB9P,1.46047
-,0.373053
RN7SL68P,0
PCDH12,0
-,0
RNF14,2.89446
-,0
-,0
-,0
RNU7-156P,0
RN7SL87P,0
-,0
MIR5197,0
-,0
HMHB1,0
YIPF5,7.19962
-,0
RN7SKP246,0
-,0
ASS1P10,0.0298122
NAMPTP2,0
-,0
-,0.0122906
SPRY4,35.5481
-,0
-,0
SPRY4-AS1,1.33265
RPS12P10,0
FGF1,0.0636658
PRELID2,0.366488
TRPC6P2,0.0974811
GRXCR2,0
SH3RF2,0.214522
-,0
-,0
RBM27,3.27464
POU4F3,0
RNU7-180P,0
-,0
-,0
-,0
KCTD16,0.00623793
-,0
-,0.0124595
CKS1BP5,0
GPR151,0.0951109
ARHGAP26,2.14123
ARHGAP26-AS1,0.0494599
-,0.43737
ARHGAP26-IT1,0
-,0.0142971
STK32A-AS1,0
NR3C1,3.02733
RPL7P21,0.174407
-,0
-,0.107623
STK32A,0.193577
TCERG1,14.8132
-,0
SPINK1,0
-,0.0545413
SCGB3A2,6.59808
-,13.7876
C5orf46,2.54776
-,0.0412225
-,0
EEF1GP2,0.0994282
DPYSL3,82.7436
-,0
SPINK5,0
SPINK13,0
PGBD4P3,0
SPINK9,0
FBXO38-DT,0.314315
SPINK14,0
SPINK6,0
HMGN1P16,0
MARCOL,0
SPINK7,0
-,0
HTR4,0
-,0.00881406
ADRB2,0.0194629
-,0.0990286
FBXO38,2.67455
Metazoa_SRP,1.19847
-,0.112514
SH3TC2-DT,0
RN7SKP145,0
JAKMIP2-AS1,3.20823
JAKMIP2,2.92767
-,0.81497
PLAC8L1,0
LARS1,22.1749
-,0
RPL35AP16,0.806477
RPL35AP17,0.9893
GRPEL2,8.70977
GRPEL2-AS1,0
IL17B,0
-,0
ABLIM3,0.00921285
-,0
-,0
AFAP1L1,0.217687
-,0.024343
PCYOX1L,1.60686
ARHGEF37,0.0323008
RNU6-588P,0
-,0
U3,0
RN7SL868P,0
CARMN,0.215274
MIR143,0
LNPPS,0
MIR145,0
-,0.128728
PPP2R2B,7.46064
RNA5SP196,0
RN7SL791P,0
KRT8P48,0.454877
PPP2R2B-IT1,0
PDE6A,0.0486216
MFFP2,0
Y_RNA,0
CSF1R,0.162853
RPL7P1,1.22377
Y_RNA,0
PDGFRB,0.0855267
CDX1,0
SLC26A2,1.34136
HMGXB3,1.61304
TIGD6,0
-,0.157983
RPS20P4,0.157412
ARSI,1.69688
PPARGC1B,3.74756
MIR378A,0
SLC6A7,0
CAMK2A,0.0901835
-,0
CD74,2.8171
RPS14,101.709
NDST1-AS1,0
NDST1,9.28825
NDST1,0.0959261
SYNPO,0.0730904
-,0
-,0.0220741
MYOZ3,1.72483
MYOZ3-AS1,0
RBM22,6.89747
SMIM3,2.57342
IRGM,0.0288326
ZNF300,5.56367
ZNF300P1,0.00536749
ZNF300P1,0
-,0
-,0
GPX3,4.77605
GPX3,0
DCTN4,12.0237
ANXA6,9.98923
-,0
PDGFRL2P,0
TNIP1,3.76188
-,0.149373
SLC36A3,0.0815603
CSNK1A1,17.4738
-,3.03482
RPL29P14,2.23387
-,0
-,0
-,0
-,0
SLC36A2,0.170681
ATP6V1G1P5,0
CCDC69,1.90775
GM2A,5.59241
-,0
-,0
SH3TC2,0.0990375
-,0
RNU6-732P,0
MIR584,0
SLC36A1,2.99204
RNA5SP197,0
SPARC,28.7139
-,0
CLMAT3,0
RN7SKP232,0
GLRA1,0.123416
-,0
RNA5SP198,0
LINC01933,0.00633992
-,0.0111247
NMUR2,0.0478647
RPL36AP20,0
LINC01470,0
LINC01861,0
-,0
FAT2,0.204727
-,0.0736825
MIR6499,0
FAM114A2,1.26111
GRIA1,0.0660249
RN7SL177P,0
HAND1,0.0442848
-,0.0107014
-,0
CIR1P1,0
MIR3141,0
SAP30L,1.27217
FAXDC2,0
CNOT8,7.56901
Metazoa_SRP,0
MIR378H,0
GEMIN5,7.45571
MFAP3,4.25018
GALNT10,2.36207
SAP30L-AS1,0
HNRNPA3P7,0.239425
-,0.208082
MIR1294,0
RN7SL655P,0
-,0
KIF4B,0.00809257
MRPL22,2.07751
-,0
-,0.00360121
RPL6P32,0
RNA5SP199,0
-,0.0100009
RNU6-556P,0
PPP1R2B,0.04469
TIMD4,0
APOOP1,0
HAVCR1,0
HAVCR2,0
MED7,6.12215
GARIN3,0
ITK,0
-,0
-,0
SGCD,0.0526334
-,0
-,0
-,0.227489
-,0
RNU6-390P,0
-,0
TCOF1,8.29091
C5orf52,0
-,0
-,0.161398
SOX30,0.0153505
THG1L,0.935948
LSM11,0.66905
-,0
-,0
RNU2-48P,0
MARK2P11,0
-,0.105052
-,0
-,0
-,0
-,0
-,0
-,0
-,0
LINC02227,0
-,0
-,0
-,0
TTN-AS1,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
TTN,0.44655
CCDC141,0
RNU7-104P,0
-,0.202159
-,0.0321321
RPS6P2,0
LINC02202,0
-,0
-,0
-,0
FNDC9,0
NIPAL4-DT,0
-,0
ADAM19,7.5124
CYFIP2,2.61364
-,0.0940582
NIPAL4,0.161858
-,0.060143
-,0.183262
UBLCP1,2.21771
EBF1,0.0191782
-,0
-,0
Y_RNA,0
-,0.0912942
IL12B,0
RNU4ATAC2P,0
LINC01845,0.227872
-,0.0851152
LINC01847,0.00498844
ADRA1B,0.108427
GAPDHP40,0.20841
FABP6,0.112855
FABP6-AS1,0.0159438
-,0.177937
CLINT1,20.4842
RNU6-260P,0
C1QTNF2,0.0721229
FAM200C,0.939055
RNF145,11.1447
-,0
LINC01932,0
-,0
PTTG1,14.3417
SLU7,6.2939
ATP10B,0
-,0
-,0
MIR3142HG,0.0125106
MIR146A,0
MIR3142,0
LINC02159,0.0177404
GLRXP3,0
TTC1,18.269
-,0.431822
PWWP2A,10.1643
GABRA1,0.0498257
-,0.130672
RNU6-164P,0
ARL2BPP5,0
MRPL57P6,0
-,0
CCNJL,6.99563
-,0
-,0
CCNG1,59.0205
NUDCD2,2.48899
HMMR,1.49587
HMMR-AS1,0
-,0
-,0
RNU6-168P,0
-,0
LSM1P2,0
-,0
-,0
LINC03000,0
LINC02143,0
-,0
-,0.0245702
RNU6-209P,0
LINC01938,0.0243129
-,0
RN7SKP60,0
-,0
RPL21P59,0
RPL7P20,0.246447
-,0
RPLP0P9,0.282886
LINC01947,0
LINC01202,0.00485122
GABRG2,0.119919
MAT2B,9.71352
RARS1,2.51032
FBLL1,0.62078
PANK3,11.4446
SLC2A3P1,0
MIR103A1,0
MIR103B1,0
RPL10P9,0.321479
GABRB2,0.348446
GABRA6,0
-,0
-,0
RNU6-477P,0
WWC1,2.32795
LARP1,31.6404
MIR1303,0
Y_RNA,0
RN7SL803P,0
RPL21P57,0.796109
FOXI1,0
KRT18P41,0
LINC01187,0
C5orf58,0.0446698
LCP2,0.0361973
SPDL1,3.71734
-,0.0366253
LINC01366,0.048936
-,0
KCNIP1,0.130543
KCNIP1-AS1,0
KCNMB1,0.0505353
KCNIP1-OT1,0
-,0
-,0
GABRP,0.206133
-,0.0281712
TLX3,0
-,0
RN7SL339P,0
RPSAP71,0
SNORA70J,0
RPL10P8,0
MIR3912,0
-,0
SLIT3-AS2,0
Y_RNA,0
SLIT3,0.180126
MIR218-2,0
-,0
-,0.0460985
SLIT3-AS1,0.0299362
MIR585,0
DOCK2,0.469119
-,0
-,0.00800869
INSYN2B,0.190554
MIR378E,0
RANBP17,1.02598
RN7SL623P,0
-,0.275835
USP12P1,0.312898
-,0
SMIM23,0
FGF18,0.283117
-,0.0116274
-,0
EFCAB9,0
UBTD2,9.39426
-,0
KLF3P1,1.56997
STK10,1.62224
-,0
LINC01944,0
-,0.393772
SH3PXD2B,11.3718
-,0
-,0
-,0
-,0
DUSP1,1.57732
Y_RNA,0
-,0
-,0
-,0
-,0.0720872
TENM2,0.11486
-,0
-,0
-,0
-,0
-,0
-,0.0150886
-,0.00567312
-,0
-,0
-,0
-,0
-,0.024861
-,0.0487445
TENM2-AS1,0.641343
NPM1,178.988
NEURL1B,1.08597
-,0
-,485.581
MIR5003,0
-,0
Y_RNA,0
RPL26L1-AS1,0
-,0
RPL26L1,3.38932
ATP6V0E1,9.50984
-,0
SNORA74B,33.6642
RPL7AP33,0
NKX2-5,0
-,0
Y_RNA,0
RNA5SP200,0
-,0
BNIP1,0.69824
MIR8056,0
RNU6-500P,0
-,0
FBXW11,7.7043
-,0
-,0
-,0.0201227
LINC02995,0.0455769
LINC01863,0
LINC01942,0
STC2,2.57757
BOD1,23.3512
-,0.09432
LINC01485,0
C5orf47,0
RPL12P22,0
NSG2,0.0218858
-,0
-,0
-,0
-,0
LINC01411,0
GAPDHP71,0
SUMO2P6,0
-,0
HIGD1AP3,0
MSX2,0.00700071
-,0
MIR4634,0
-,0
LINC01951,0
NIFKP2,0
-,0
-,0
ARL2BPP6,0
DRD1,0.0201136
-,0
LINC01484,1.7055
RN7SKP148,0
CREBRF,0.327697
CDC42P5,0
ERGIC1,19.6439
-,1.03252
SFXN1,4.60167
-,0
HRH2,2.43742
RNU6-226P,0
CPLX2,2.71149
-,0
-,0
-,0
THOC3,17.9114
OR1X1P,0
THOC3-AS1,0
SIMC1,1.04302
BRCC3P1,0.778676
-,0
FAF2,6.14417
KIAA1191,11.0001
-,0
-,0.0993086
RNF44,34.3818
SNCB,0.992697
MIR4281,0
CDHR2,0
GPRIN1,4.21331
RN7SL684P,0
Y_RNA,0
ARL10,0.844786
HIGD2A,101.368
NOP16,26.4629
MIR1271,0
CLTB,3.68625
-,0
-,0
LINC01574,0.137979
EIF4E1B,0.0370222
UNC5A,0.326421
HK3,0
CPEB4,0.868408
-,0.117983
TSPAN17,2.20652
FGFR4,2.5609
UIMC1,5.26776
ZNF346,1.36789
ZNF346-IT1,0.110237
RAB24,0
MXD3,6.08354
PRELID1,85.3926
SLC34A1,0
PFN3,0
RGS14,3.3589
F12,0
PRR7-AS1,0
GRK6,8.37535
PRR7,0.222871
-,0.140052
LMAN2,32.33
-,0.313693
DBN1,128.513
PDLIM7,19.9385
PDLIM7-AS1,0
DOK3,2.03702
FAM193B-DT,0
ATOX1,0
G3BP1,34.9156
ATOX1-AS1,0
-,0
RPLP1P6,0
-,0.745921
TMED9,6.81507
B4GALT7,2.80206
-,2.20287
-,0
SIMC1P1,0.666322
-,0
-,0
-,0.247317
-,0.165183
OR1X5P,0
-,0
-,0
-,0
-,0
SUDS3P1,0
PROP1,0
FAM193B,10.5872
DDX41,40.4277
N4BP3,4.83518
-,0
-,0.0655755
GMCL2,0.081007
-,0.21658
-,0
-,0
FAM153A,0.0467208
HNRNPAB,21.1588
PHYKPL,43.3653
RMND5B,8.69948
NHP2,78.8084
-,0
COL23A1,1.41276
-,0.597093
-,0.590717
RN7SL646P,0
-,0.950833
MSANTD5,0
-,0
ZNF354A,1.9114
-,0
AACSP1,0.337408
AACSP1,0
-,0.0376575
-,0
ZFP2,0.10994
-,0.120757
PIGFP1,0
ZNF354B,1.59743
RNU1-39P,0
ZNF454-DT,0.5544
ZNF454,0.853991
-,0
ZNF879,0.644333
ZNF354C,1.63699
-,0
CLK4,3.82685
RN7SKP70,0
-,0
-,0
-,0
-,0
U4,0
-,0
-,0
-,0
-,0
-,0.306031
GRM6,0.244675
ADAMTS2,1.16065
RUFY1,2.21503
RUFY1-AS1,0
PRDX2P3,0
FAM153CP,0
-,18.8439
C5orf60,0.197558
-,0
-,0
LTC4S,0
MAML1,2.58375
-,0
-,0
-,0
-,0
CEP192P1,0
-,0
-,0
-,0.126708
-,0
-,0.0119169
-,0.0677211
RNF130,30.4214
-,0
-,0
RPS15AP18,0
-,0.568751
MIR340,0
-,0.237977
RASGEF1C,0.0967509
-,0.448014
HNRNPH1,68.2595
Metazoa_SRP,0
-,0
RNU6-525P,0
-,0
NSD1,19.9112
PRMT1P1,0
-,1.3857
RPL21P60,2.58383
SCGB3A1,0
GFPT2,30.2551
MGAT4B,11.7224
MRNIP,0
TBC1D9B,10.863
SQSTM1,0
MRNIP-DT,0
MIR1229,0
RN7SKP150,0
Y_RNA,0
-,0
LINC02222,0
OR2AI1P,0
RNU1-17P,0
OR2Y1,0
HEIH,2.04905
-,0
LINC00847,0.395237
ZFP62,4.82951
MGAT1,15.0616
-,0
-,0
TMEM69P2,0
ARPP19P1,0
BTNL3,0.0317691
RNU6-1036P,0
BTNL9,0.189551
MIR8089,0
-,0
BTNL8,0.251058
Y_RNA,0
RPS29P12,0
-,0
OR2V1,0
FOXO1B,0.0478729
LINC01962,0.285875
CNOT6,5.82101
-,0.204593
-,0
-,0.109092
OR2V2,0.011147
TRIM7-AS2,0.672187
TRIM7-AS1,0
TRIM7,0.0698454
FLT4,2.23981
RNU6-705P,0
-,0.0567147
OR4F3,0
WBP1LP4,0
RPL23AP45,0
WBP1LP12,0
OR4F1P,0
CICP15,0
-,0
SEPTIN14P5,0
ANKRD18FP,0
MAPK9,4.62878
-,0.393756
LINC03066,0
-,0
-,0.0157914
-,0
SEPTIN14P6,0
-,0.0674907
IRF4,0.146179
-,0.00778242
LINC01622,0
-,0
-,0
-,0.00781106
-,0
FOXQ1,0.352882
LINC01394,0
FOXF2-DT,0
EXOC2,8.79806
-,0.81015
HUS1B,1.22492
MARK2P18,0.369262
-,0
-,0.0642406
-,0.0300102
-,0.00864406
-,0.019698
RN7SL352P,0
FOXF2,0.0634525
MIR6720,0
-,0
ELF2P2,0.123447
FOXCUT,0.0547786
TRIM41,5.35356
MIR4638,0
-,0
-,0
DUSP22,4.20811
FOXC1,4.77508
-,0.0222952
GMDS,3.79318
-,0.274486
LINC02521,0
LINC01600,0.351097
SERPINB1,1.62738
SERPINB9,5.70932
-,0
-,0
SERPINB9P1,0.212286
MIR4645,0
LINC01011,0.696996
NQO2,6.64103
NQO2-AS1,0
HTATSF1P2,0.920756
-,0.676796
-,0
FAM136BP,0
SERPINB8P1,0
-,0.120675
SERPINB6,4.89262
RACK1,636.812
SNORD96A,0
SNORD95,0
TRIM52,0
TRIM52-AS1,0
-,0
-,0.186535
TUBB2BP1,0.0666049
MYLK4,0
WRNIP1,4.76261
LINC02525,0.062542
GMDS-DT,0.718779
-,0.063232
HMGN2P28,0
-,0
-,0
PXDC1,0.720604
-,0.109571
-,0
-,0
-,0
FAM50B,0.955422
-,0
RPS25P7,0
-,0
CRIPTOP4,0
GLRX3P2,0.0230773
-,0.119593
-,0.408208
-,0
-,0
CBY3,0
CANX,46.4693
-,0
HMGB3P22,0
-,0
NAA40P1,0.0712185
-,0
-,0
-,0
RNA5SP202,0
-,0
LINC02533,0
-,0
BPHL,0
-,0
TUBB2A,41.1924
-,0
KU-MEL-3,0
PSMC1P11,0.04795
RPS18P8,0
RPP40,3.55481
-,0
LYRM4-AS1,0
TFB2MP1,0.140347
-,0.0261932
PPP1R3G,0.171782
-,0.413587
TOMM5P1,0
LYRM4,11.9487
MIR3691,0
-,0
RN7SL221P,0
PKMP5,0.0241371
NRN1,0
CDYL,24.9186
-,0
CDYL-AS1,0.713884
LY86-AS1,0.051231
SNAPC5P1,0
-,0
CNN3P1,0
LY86,0
F13A1,0.0847869
MIR7853,0
MIR5683,0
TUBB2B,111.315
SLC22A23,9.29917
PSMG4,0
-,0.675926
-,2.96708
-,0
-,0
RN7SL554P,0.257554
-,0
FARS2,6.56716
-,0.455426
FARS2-AS1,0.116051
HNRNPA1P37,0.100759
-,0
RPL34P16,0.526539
-,0.050783
-,0
-,0.198651
-,0
-,0.00750398
-,0
BTF3P7,0
RIOK1,0.927575
HNRNPLP1,0.111158
RPS26P29,0
IDH1P1,0.0292953
-,0.107539
-,0
SNRNP48,2.01599
RPL29P1,0
RIPK1,1.87908
-,0
RNA5SP201,0
PRPF4B,7.86407
FAM217A,0
ECI2,24.6368
TEX56P,0
TEX56P,0
-,0
ECI2-DT,0.0445304
-,0
OFCC1,0
RPL7AP36,0
RPL21P62,0
RNU6ATAC21P,0
RPL7L1P20,0
BMP6,0
TXNDC5,26.6987
BLOC1S5-TXNDC5,0
BLOC1S5,3.11745
EEF1E1-BLOC1S5,0
EEF1E1,19.2029
-,0
PIP5K1P1,0.112476
-,0
-,0
TFAP2A,0
TFAP2A-AS2,0
TFAP2A-AS1,0
MRPL48P1,0
