gene_short_name,FPKM
POC1A,0.245707
-,0
ALDOAP1,0
ALAS1,2.60169
-,0
CYB561D2,0
-,0
-,0
TMEM115,5.95141
CACNA2D2,5.30636
RNA5SP131,0
TLR9,0
-,0
TWF2,5.67571
PPM1M,0.478218
TWF2-DT,0.0420812
GPR62,0
ABHD14A,0
ABHD14A-ACY1,0
ACY1,0
PCBP4,37.6416
-,0
ABHD14B,0
WDR82,22.5897
GLYCTK-AS1,0
MIR135A1,0
GLYCTK,0
MIRLET7G,0
PHF7,1.41326
SEMA3G,0.0110673
TNNC1,0.0947049
BAP1,8.55561
RAD54L2,3.44571
TEX264,0
-,0
RNU6ATAC29P,0
RNA5SP132,0
ITIH1,0
ITIH3,0.208609
NISCH,20.2048
-,0.507464
ITIH4,0
-,0
MUSTN1,0
STIMATE-MUSTN1,0
STIMATE,3.51508
ITIH4-AS1,0
MIR8064,0
-,0.115892
SFMBT1,1.07302
-,0
RFT1,1.84667
-,0
SERBP1P3,0.0428588
-,0
C3orf18,3.05863
HEMK1,0.581299
PRKCD,1.98884
IL17RB,0.803465
-,1.87447
STAB1,0
UQCC5,0
NT5DC2,25.6203
PBRM1,8.00997
RNU6-856P,0
RNU6ATAC16P,0
GNL3,0
-,0
-,0
SNORD19B,0
SPCS1,19.7925
GLT8D1,0
NEK4,4.55785
SNORD19,0
SNORD19C,0
SNORD69,0
-,0.224694
AK3P7,0.624192
AKTIPP1,0.337234
SELENOK,3.98204
-,0.353571
DNAH1,0.21654
PPP2R5CP,0.130309
-,0
LINC02017,0
LINC02030,0
-,0
-,0
ACTR8,4.94104
-,0
-,0
CACNA2D3,1.39796
-,0.572013
CACNA2D3-AS1,0
CABYRP1,0
RPS15P5,0.27192
ESRG,0.087562
LRTM1,0.190772
WNT5A,0.26422
WNT5A-AS1,0
WNT5A,0
TKT,52.6023
ARHGEF3,2.94215
-,0
ARHGEF3-AS1,0.077301
SPATA12,0.0804355
HESX1,0.150303
CCDC66,0
TASOR,4.5668
IL17RD,4.01312
RPL19P2,0
RNU6-483P,0
-,0.134308
APPL1,2.06383
ASB14,0
PDE12,4.54436
RNU6ATAC26P,0
ERC2,12.3146
-,0
ERC2-IT1,1.17356
MIR3938,0
RN7SKP45,0.275066
RNA5SP133,0
DENND6A-DT,0.00597801
ARF4,18.8041
ARF4-AS1,0
PPIAP16,0.319171
DENND6A,1.35389
DENND6A-AS1,0
-,0.177018
-,0
-,0
DNASE1L3,0.0231403
ABHD6,2.50481
DCP1A,2.08537
Y_RNA,0
CACNA1D,11.7438
CHDH,0
SNORD38C,0
-,0
RPS25P4,0
SNORD63,0
-,0
-,0
-,0.033273
DNAH12,0.00871411
Y_RNA,0
RNU6-1181P,0
RNF7P1,0.368741
RPS8P5,0
RNU6-108P,0
RPP14,1.87415
HTD2,0
-,0.0481317
PDHB,9.38361
-,0
PXK,4.61478
WDR53P1,0
KCTD6,3.59793
FAM107A,0
-,0
FAM3D-AS1,0
FAM3D,0
ACOX2,0.226579
RPL27P9,0.291936
CFAP20DC-DT,0
-,0
-,0
SNRPB2P1,0
Metazoa_SRP,0
FHIT,2.05048
-,0.0705368
MTERF1P1,0.0129229
MIR548BB,0
PPIAP70,0.106026
TMED2P1,0.0958733
PPIAP71,0
U3,0
FEZF2,0.0196818
CFAP20DC,0.794321
CFAP20DC-AS1,0
RPS10P10,0
LINC00698,0
KRT8P35,0.0934566
UBL5P3,0
SYNPR,0.185642
SYNPR-AS1,0
RNA5SP134,0
SNTN,0
PTPRG,5.42193
PTPRG-AS1,0
Y_RNA,0
RPL10AP6,1.92771
RNU2-10P,0.97789
ID2B,0.122977
CEP15,1.50658
CDHR18P,0.00983037
-,0.237675
C3orf49,0.223828
THOC7,14.2574
ATXN7,3.62019
THOC7-AS1,0.197169
SCAANT1,0
SLMAP,4.90709
PDHA1P1,0.209349
RNU6-739P,0
PSMD6-AS2,0
PSMD6-AS1,0
PSMD6,15.8509
-,1.25703
-,0
LINC02040,0
FLNB,6.19535
FLNB-AS1,0
ADAMTS9,0.669548
ADAMTS9-AS1,0
ADAMTS9-AS2,0.0672391
TCEAL8P1,0.162889
RPL21P41,0
-,0
-,0.00995298
-,0.0273307
KBTBD8,1.97961
MIR4272,0
-,0
SUCLG2,0.375141
NDUFB4P1,0
SLC25A26,0
LRIG1,2.22703
RNU6-787P,0
RN7SL482P,0
TAFA1,0.0174928
COPS8P2,0.06172
LCORLP1,0
-,0
RPLP0P8,0.0898638
PSMC1P1,0.16131
TAFA4,0.0112103
RNA5SP135,0
SUCLG2-DT,0.0976458
EOGT,0.934622
EOGT-DT,0
TMF1,2.59508
UBA3,5.42585
MIR3136,0
ARL6IP5,10.6142
LMOD3,0
-,0
-,0.0155127
CADPS,22.3647
RPL14P2,0.955855
RN7SL863P,0
RNU6-139P,0
FRMD4B,5.36027
RBM43P1,0.303164
H1-8P1,0.821109
-,0
-,0
COX6CP6,0
HMGB1P36,0
RNU6-281P,0
SAMMSON,0.105666
RNPC3P1,0.00747321
UQCRHP4,0
MDFIC2,0
PROK2,0.0237267
-,0
RN7SL271P,0
MITF,0.203276
RN7SL418P,0.291092
-,0
-,0.0248639
PRICKLE2-AS1,0
PRICKLE2-AS1,0
PRICKLE2-AS3,0
PRICKLE2-DT,0
PRICKLE2,20.9104
U3,0
LINC00994,0.351687
PRICKLE2-AS2,0.139001
PRDX3P4,5.39008
-,0
RNU1-62P,0
MTCO3P47,0
RNA5SP136,0
-,0.0257686
RYBP,1.36571
PSMD12P1,0.011263
LAPTM4BP2,0
LINC00877,0.153198
-,0
UBE2Q2P9,0
-,0
CCDC137P2,0
CCDC137P1,0
LINC00870,0.0999257
-,0
-,0.101869
RNU6-557P,0
RNU2-64P,0
GPATCH11P1,0.0198643
RNU6-1270P,0
SHQ1,1.09124
U2SURPP1,0.0484586
PRDX5P1,0
LINC02005,0
Metazoa_SRP,0
LINC02047,0
HSP90AB5P,0.0381708
AKR1B1P2,0
CNTN3,0.0577488
NIPA2P2,0
RN7SL294P,0
MIR4444-2,0
-,0
HNRNPA3P6,0.246122
MYLKP1,0
OR7E66P,0
-,0.0636131
OR7E22P,0
OR7E55P,0
EVA1CP5,0
LSP1P2,0
-,0
GXYLT2,0
PPP4R2,2.04274
Metazoa_SRP,0
FTH1P23,0
RNU7-19P,0
EBLN2,0.441779
LINC02018,0
ENPP7P2,0
SNRPCP10,0
-,0
-,0
RPS3AP15,0
FAM86DP,0.573372
FAM86DP,0
ALG1L6P,0
VPS51P4,0
OR7E121P,0
UNC93B3,0
-,0.271565
RPL23AP49,0.3155
-,0
CLUHP10,0
MIR1324,0
DUX4L26,0.721261
AGGF1P3,0.13437
RARRES2P1,0.312151
FRG2C,0
PDZRN3,1.57232
PDZRN3-AS1,0
-,0
RNU7-119P,0
RNU6-217P,0
LINC02077,0
-,0
RN7SL647P,0
RN7SKP61,0
-,0
MRPS17P3,0
LINC00960,1.2596
MIR4273,0
ZNF717,1.28922
HMGB1P38,0
OSBPL9P1,0
HNRNPA3P8,0.0598511
HYDINP1,0
-,0.467446
-,0
LINC02050,0
LINC02027,0.00896462
-,0
-,0
-,0
-,0
GBE1,2.1512
RNU2-28P,0
SETP6,0.372642
-,0
-,0.15665
-,0
LINC02008,0.0228669
RPL7AP23,0
CYP51A1P1,0.234224
-,0
-,0
SRRM1P2,0
-,0.00427427
LINC00971,0
TMEM183AP5,0
LINC02025,0
-,0
FOXP1,0
-,0
EIF4E3,9.46451
-,0
GPR27,13.2573
FOXP1-AS1,0
-,0.132532
MIR1284,0
-,0
FOXP1-IT1,0.209089
FOXP1-DT,0.197317
-,0
RNU6-1129P,0
-,0
RN7SKP284,0
LINC02070,0
-,0
CADM2,1.95713
MIR5688,0
CADM2-AS2,0
CADM2-AS1,0.142472
THAP12P2,0.288483
PPATP1,0.0643122
LINC00506,0
MIR4795,0
VGLL3,0.373115
POU1F1,0
KRT8P25,0
APOOP2,0
PSMC1P6,0
-,0
RNU6-873P,0
HTR1F,0.00390722
RNU6ATAC6P,0
-,0
CHMP2B,1.51556
C3orf38,2.01171
ABCF2P1,0.0281563
CSNKA2IP,0
Y_RNA,0
NDUFA5P5,0
ICE2P2,0
GAPDHP50,0.0288437
MAGI1,6.08755
MAGI1-IT1,0
-,10.8191
ILF2P1,0.0740181
RPL17P17,0.136446
MAGI1-AS1,0.443089
Y_RNA,0
-,0
MTCO2P6,0
MTCO1P6,0
U3,0
RNU6-712P,0
PROS2P,0.0231462
HSPE1P19,0
-,0
-,0
RNU6-488P,0
CGGBP1,5.93395
-,0
ZNF654,1.9615
CBX5P1,0.137568
EPHA3,8.94083
-,0.741656
ARMC10P1,0.0721481
-,0
WDR82P1,0
LINC00879,0
RPS18P6,0
MTHFD2P1,0
MTHFD2P1,0
-,0
-,0
HNRNPKP4,0.24269
MIR8060,0
RBBP4P7,0
RNU6-1094P,0
RPL18AP8,0
RCC2P5,0
CDV3P1,0
-,0.0758385
ROBO1,6.58926
RPS12P6,0
RN7SL751P,0.300909
-,0.802392
MIR3923,0
PROS1,1.96976
Y_RNA,0
RNU6-511P,0
ARL6,1.32954
-,0
-,0
GABRR3,0.00426383
OR5BM1P,0
OR5AC1,0.11734
OR5AC2,0
-,0
-,0
OR5AC4P,0
POU5F1P7,0
OR5H1,0.00617042
OR5H14,0
OR5H15,0
-,0
OR5H5P,0
OR5H3P,0
OR5H4P,0
-,0
OR5H8,0.0425426
OR5H7P,0
-,0
OR5H6,0
OR5H2,0
OR5K4,0
OR5K3,0
UBFD1P1,0
OR5K1,0
ARL13B,0.547266
HMGN1P7,0
STX19,0.235857
DHFR2,1.25333
NSUN3,0.95431
RBBP4P2,0
RPL19P7,0
WWP1P1,0.00834217
OR5K2,0
-,0
CLDND1,11.8523
-,0
RPL38P4,0
CPOX,3.24514
GPR15,0.0473691
-,0.387756
ARHGEF28P1,0
-,0
-,0.0618208
-,0.00706695
COL8A1,2.08907
-,0.00630924
ST3GAL6-AS1,0
DCBLD2,4.97952
ST3GAL6,0
PDLIM1P4,0
LINC00973,0
RNU6-26P,0
RNU6-1263P,0
U7,0
ACTG1P13,0
CRYBG3,0.161826
-,0
RIOX2,2.48573
EPHA6,0.531063
-,0
TPTE2P7,0.407419
TOMM70,7.44078
TBC1D23,0.84081
NIT2,0.704011
LNP1,1.17665
ADGRG7,0
-,0
GMFBP1,0
TMEM45A,0.220225
ACTR3P3,0
IMPG2,0.849861
CMSS1,1.48007
FILIP1L,0.628685
MIR3921,0
-,0.0723126
TMEM30CP,0
TMEM30CP,0
DUSP12P1,0
VTI1BP1,0
ARB2BP,0
TRMT10C,4.54331
PCNP,6.41737
RPS18P5,14.0087
-,0.676717
RPL32P7,0
RNU6-1256P,0
Y_RNA,0
Y_RNA,0
ABI3BP,0.275044
ABRAXAS1P1,0
RNU6-865P,0
TFG,6.99641
RPL24,131.807
SENP7,4.48178
ZNF90P1,0.296867
FAM136CP,0.130324
BTF3P16,0.75408
Y_RNA,0
-,1.38278
PDCL3P4,0
-,0
RDUR,0
-,0
Y_RNA,0
ZPLD1,0.00703471
ZPLD1,0
-,0.0607406
RNU6-461P,0
RNU1-43P,0
NDUFA4P2,0
MIR548AB,0
SSX2IPP1,0
TUBBP11,0
RAP1BP2,0
EZRP1,0
ALCAM,8.76996
ROBO2,0.766199
-,0
Y_RNA,0
CAP1P1,0.127622
-,0.0109749
RNU6-386P,0
VDAC1P7,0
-,0
-,0
-,0.0253778
-,0.102866
Y_RNA,0
NXPE3,2.19592
NFKBIZ,0
-,0
LINC01990,0.136477
ZBTB11,3.01927
ZBTB11-AS1,0
RNY1P12,0
BBX,1.14372
LINC00636,0.0421694
LINC00635,0
-,0.429776
LINC01215,0.0205347
IFT57,3.05389
HHLA2,0.146542
HNRNPA1P17,0.0331221
LINC00882,0
CCDC54-AS1,0
DUBR,5.76331
-,0.229981
Y_RNA,0
FCF1P3,0.813848
MTND4P16,0.471366
MTND4LP3,0
MTND3P6,0.691361
MTCO3P35,0.289791
MTATP6P22,0.303888
MTND5P16,0.155429
MTND6P6,0
MTCO1P35,0
MTND1P16,0.192911
MTND2P14,2.89006
RNU6-1308P,0
-,0.0320396
PTPN11P1,0.206074
CSP2,0.293789
-,0.972673
CCDC54,0.0111856
RPL13P8,0.373395
CIP2A,0.396156
SNORA70,0
-,0
CD47,6.47646
-,0
RETNLB,0
TRAT1,0
GUCA1C,0
MORC1,0
U3,0
MORC1-AS1,0
C3orf85,0.00758
-,0
LINC00488,0.0243698
RNU6-1236P,0
BRD7P7,0
DPPA2,0
Metazoa_SRP,0.389954
DPPA4,0.108253
-,0
-,0
RLIG1P2,0
H3P12,0
LINC01205,0.0352103
PPIAP15,0
MIR4445,0
-,0
DIMT1P1,0
NFYBP1,0
ZFAND2AP1,0
-,0
RNU6ATAC15P,0
RPSAP29,0.096519
Y_RNA,0
MYH15,0.127903
CD96,0.149588
-,0
ATP6V0CP2,0
NECTIN2P1,0
ZBED2,0
NT5C3AP2,0
DZIP3,1.30081
ABHD10,14.0891
NECTIN3-AS1,6.59012
-,0.666479
NECTIN3,0.834766
RFKP2,0
TMPRSS7,0
TAGLN3,67.3193
TBILA,0
C3orf52,0
GCSAM,0
MIR567,0
SLC9C1,0.00902067
INAVAP1,0
-,0
BTLA,0.0110588
OR7E100P,0
-,0.182289
CBLB,4.25036
-,0
ATG3,2.84133
SLC35A5,6.7626
MAT2AP1,0
LINC02042,0
CD200R1L-AS1,0
CD200R1L,0
CD200R1P1,0
CD200R1,0.00646189
CEP97,2.61941
-,0
GTPBP8,1.05657
NEPRO,3.00259
NEPRO-AS1,0
DNAJB1P2,0.247849
LOLI1,0.27161
LINC02044,0.207598
SIDT1,0.654699
SIDT1-AS1,0
MIR4446,0
RN7SL767P,0.846753
-,0
CD200,11.2277
CD200LP,0
CCDC80,2.07646
PLCXD2,2.42756
PHLDB2,0
PLCXD2-AS1,0.216158
-,0
NAA50,2.59575
DBTP1,1.27236
GRAMD1C,0.291772
-,0
RPS10P4,0
CTDNEP1P1,0
VPS26AP1,0.014394
H2BP3,0
BOC,0
CFAP44-AS1,0
-,0
CFAP44,0.279354
-,0.486374
SPICE1,0.658497
RABGGTBP1,0.615136
MIR8076,0
DRD3,0.0324822
-,0.13791
ZNF80,0.16709
ATOSBP1,0.313187
TIGIT,0.463759
ZDHHC23,1.47953
-,0
QTRT2,0.774197
CCDC191,0.76528
ATP5PBP8,0
-,0
-,0.0248446
-,0.244091
EIF4E2P2,0.078227
-,0
-,0.0508945
-,0
GAP43,89.7434
-,0.308042
ATP6V1A,14.4627
-,0
USF3,2.57129
RNU6-1200P,0
-,0
-,0
LINC03051,16.8939
DRG1P2,5.89858
LINC02024,3.33197
-,1.03612
TEX55,0.072186
-,0
UPK1B,0.0238953
IGSF11,0.0614891
IGSF11-AS1,0.011337
ARHGAP31,0.164376
RPS26P21,0
ARHGAP31-AS1,0.191583
RNU6-1127P,0
POGLUT1,0.967594
TIMMDC1-DT,0.158818
TMEM39A,0.665008
TIMMDC1,5.11401
CD80,0
PLA1A,0
RPL10P7,0
LSAMP,21.4619
RN7SL815P,0.571148
LSAMP-AS1,0
LINC00903,2.14216
RN7SL582P,2.14329
BZW1P2,1.0043
TUSC7,2.06535
-,0
MIR4447,0
-,0
LINC00901,0.947817
RNU5E-8P,0
PTMAP8,1.04399
-,0
ADPRH,0.141809
POPDC2,0
COX17,27.0107
-,0.141911
-,0.714912
B4GALT4,1.3707
B4GALT4-AS1,0
PTOV1P1,0
LRRC58,0.996669
GPR156,0.0642238
Y_RNA,0
RPL34P9,0
NDUFB4,6.63833
HGD,0
CFAP91,0.123718
-,0
NR1I2,0
-,0
PHB1P8,0.113546
NAP1L1P3,0
GSK3B,14.0506
GSK3B-DT,0
-,0
-,0
PARLP1,0.804812
RFKP3,0.742079
RN7SL762P,0
RN7SL397P,0
RABL3,0.502133
GTF2E1,2.68926
MTCO1P29,0
MTCO2P29,0
POLQ,0.0616544
RPL7AP11,0
ARGFX,0.0018981
-,0
BTNL12P,0
-,0
FSTL1,13.7028
MIR198,0
PPDPFP1,0
-,0.0171786
CDK2AP1P1,0.198138
FBXO40,0.0124182
HCLS1,0.100283
RN7SL172P,0
RNU4-62P,0
EAF2,0.0231946
SLC15A2,0.0321792
IQCB1,1.8774
Y_RNA,0
ILDR1,0.0167363
-,0
CD86,0.00715064
HNRNPA1P23,0
CSTA,0
MIX23,2.56299
CASR,0.0227376
-,0
STXBP5L,0.525827
LINC02049,0
-,0
-,0
MIR5682,0
-,0.166897
ARPC1AP1,0.193599
-,0.0255109
-,0.0155504
FAM162A,3.63747
WDR5B,0.684036
PARP15,0
EIF4BP8,0
WDR5B-DT,0
KPNA1,6.50983
-,0
-,0
PARP9,0.116516
DTX3L,0.0875486
SLC49A4,4.18619
HSPBAP1,1.29175
LINC02035,1.35637
PDIA5,0.25708
MIR7110,0
SEC22A,0.799737
-,0.377897
PARP14,0.15978
HACD2,1.57792
ZBTB20,1.32406
-,0
MIR568,0
ZBTB20-AS1,0
ZBTB20-AS2,0
ZBTB20-AS3,0
ZBTB20-AS5,0
MIR4796,0
YBX1P3,0
ZBTB20-AS4,0.0493584
SEMA5B,2.88727
ROPN1,0.0150512
MYLK-AS1,0.860851
MYLK-AS2,0
-,0
MYLK,0.527854
-,0
-,0
ADCY5,8.34904
-,0
ITGB5,0.614231
ITGB5-AS1,0
-,0
7SK,0
ENO1P3,0.0692368
MUC13,0
UMPS,2.1031
MIR544B,0
RPS26P22,0
RNA5SP137,0
-,0
SLC12A8,0.442812
RNU6-230P,0
MIR5092,0
HEG1,1.15568
-,0.0707794
RNU6-232P,0
SNX4,7.67977
Y_RNA,0
Y_RNA,0
OSBPL11,1.9327
YTHDF3P1,0
MYLKP2,0
OR7E130P,0
OR7E29P,0
OR7E93P,0
OR7E53P,0
OR7E97P,0
VPS51P6,0
CCDC14,2.41763
-,0
-,0
ENPP7P4,1.09725
LINC02614,2.33276
-,0
-,0
RPS24P9,0
MIR548I1,0
RPS3AP14,0
-,0
SNRPCP11,0
SLC41A3,27.655
SLC41A3-AS1,0
-,0.304853
FAM86JP,0.081284
FAM86JP,0
-,1.05644
ALG1L1P,0
FBRSL1P1,0
ROPN1B,1.18049
-,0.0847103
-,0.0213797
-,0.0392297
KALRN,18.0588
-,0
-,0
MIR5002,0
RPL7P15,0.248178
MIR6083,0
RNU6-143P,0
-,0.021443
ALDH1L1,0.0947994
ALDH1L1-AS1,0
ALDH1L1-AS2,0
RNU1-30P,0
CFAP100-DT,0.0474951
KLF15,0.735322
CFAP100,0.219093
-,0.0688914
CHST13,0
C3orf22,0
RNA5SP138,0
UROC1,0.0390162
NUP210P1,0
NUP210P1,0
SF3A2P1,0
CHCHD6,2.67217
RCC2P4,0.457132
TXNRD3,1.05704
METTL5P2,0.068542
-,0.276319
-,0
PRR23E,0
Y_RNA,0
-,0
PRR23E2P,0
-,0
RNU6-1047P,0
-,0
PRR20G,0
LINC02016,0
-,0.0832925
LINC01471,0
LINC01472,0
LINC02034,0
ZXDC,7.23585
PODXL2,34.1806
ABTB1,0.729941
PLXNA1,18.4295
DNAJB8,0.11872
DNAJB8-AS1,0
-,0
TPRA1,0.655972
-,0.228743
MCM2,0.47317
MIR6825,0
MIR7976,0
TMED10P2,0
-,0.0784454
LINC01565,0
RPN1,23.1658
Metazoa_SRP,0
POU5F1P6,0.0468288
GATA2,0.184059
GATA2-AS1,0.0708441
MARK2P17,0.0481698
MARK3P3,0.200393
-,0.119814
CIDECP2,0
IFT122P3,0.293867
MARK2P6,0.124711
-,0
-,0.413017
ACAD9-DT,0.857038
ZNF148,3.7557
DUTP1,0.224748
DNAJB6P7,1.26271
JMJD4P1,0
GP9,0
-,0
GOLGB1,5.44581
-,0
ACAD9,14.2636
CFAP92,0
-,0
EFCC1,0.0536761
-,0.102474
-,2.70086
-,1.55099
RPS27P12,0
-,0.0698508
RAB7A,52.7805
-,0
MARK2P8,0.50262
FTH1P4,0.419422
RN7SL698P,0
RPS15AP16,0.63966
RAB43,0.617995
ISY1-RAB43,0
ISY1,1.0959
-,0
HMCES,1.67041
MARK2P3,0.0433874
MARK2P19,0.088167
CNBP,12.2896
COPG1,8.73187
-,0
MIR6826,0
H1-10,18.6962
NUP210P3,0
H1-10-AS1,0
RHO,0.0329981
H1-8,0
EFCAB12,0.0410998
CARMIL2P1,0
IFT122P2,0
-,3.29455
RPL32P3,0
SNORA7B,0
MGLL,2.81408
-,0
KBTBD12,0.0929979
RNA5SP139,0
SEC61A1,12.1947
EEFSEC,0
RUVBL1,5.58604
RNU2-37P,0
RUVBL1-AS1,0
RNU6-823P,0
-,0
-,0
TRH,8.18871
RPS17P9,0
-,0
VPS51P10,0
OR7E129P,0.0673215
OR7E21P,0
EVA1CP6,0
TMCC1-DT,0.309429
ALG1L2,0
-,1.83883
FAM86HP,0
LINC02014,0
LINC02021,0.337932
ENPP7P3,0.606835
-,0
SNRPCP8,1.05021
ATP5MC2P5,0
COL6A5,0
-,0.174856
COL6A4P2,0.0784217
PLXND1,1.0834
RN7SL752P,0.880751
RN7SKP212,0
-,0
GSTO3P,0
PIK3R4,1.82963
COL6A6,0.0313759
-,1.13914
MRPL3,6.0647
-,0
SNORA58,0
BCL2L12P1,0
NUDT16,2.73051
ACP3,0.034697
G2E3P1,0
NIP7P2,0
TMCC1,7.30275
RNY3P13,0
U6,0
-,1.75381
CPNE4,1.8322
-,0
-,0.12228
MIR5704,0
PSMC2P1,0
RPL7P16,0
-,0
ATP2C1,4.39273
NEK11,0
ASTE1,1.40824
-,0
-,0
Y_RNA,0
CSRP2P2,0.175508
-,0.223154
-,0
RNU6-726P,0
NUDT16-DT,0.957198
NUDT16L2P,0.903565
NUDT16L2P,0
BFSP2,0
AFF4P1,0
BFSP2-AS1,0
MAF1P1,0
-,0
FAM76AP1,0
-,0
DNAJC13,0.882303
TMEM108,1.36148
TMEM108-AS1,0.288305
C3orf36,0.0853252
CDV3,11.6413
LINC02000,0
SLCO2A1,0.250286
LINC02004,0
-,0.0869404
ACAD11,1.68296
NPHP3-ACAD11,0
NPHP3,0.923983
ACKR4,0
UBA5,1.72308
NPHP3-AS1,0
HSPA8P19,0.0651788
HMGN1P9,0
HMGB3P13,0
RYK,1.52312
HMGB3P14,0.215038
SDHBP1,0
NDUFS6P1,0
PPP2R3A,2.15748
-,0
DONSONP1,0
-,0
RPL39P5,0
AMOTL2,6.914
RPL31P23,0
MSL2,4.48877
CRIPTOP6,0.330823
STAG1-DT,0.112223
-,0
SULT1D1P2,0.0331572
SLC35G2,6.14739
NCK1,3.65227
IL20RB,0
NCK1-DT,0
IL20RB-AS1,0
-,0.661718
RAD51AP1P1,0.0982695
RNA5SP142,0
MTCH2P1,0
NPM1P17,0
SOX14,0.140397
LINC01210,0.0338426
-,0.00820082
HSPA8P9,0
PCCB,0.37685
STAG1,1.77408
RNU6-1284P,0
HMGN1P10,0.0378381
RNU6-789P,0
DNAJC8P2,1.09323
CLDN18,0.178838
-,0
A4GNT,0
-,0
DZIP1L,1.31597
KRT8P36,0.0305265
TOPBP1,0
-,0
RAB6B,61.7446
-,0
INHCAP,0
TF,0
SRPRB,0
RNU6-678P,0
RNA5SP140,0
ACSL3P1,0
IFT122,0
MBD4,2.90819
DBR1,1.70875
ESYT3,0.240861
-,0.233295
MRAS,6.40168
PPIAP72,0.317742
FAIM,2.19102
ATP5MC1P3,0
LINC01391,0.0386926
FOXL2,0.0335834
FOXL2NB,0.157279
CEP70,2.31074
ARMC8,2.15556
NME9,1.00403
-,0
TRMT112P5,0
COPB2-DT,1.0448
NMNAT3,0.399475
DTWD1P1,0
RBP2,0
-,1.36357
ACTG1P1,0.923683
RBP1,135.04
RN7SKP124,0.42471
RN7SL724P,0
-,0.241324
-,0.545046
-,0
TRIM42,0.0182549
-,0.00258921
RPL23AP41,0
CLSTN2,14.6212
-,0.112033
-,0
-,0.236683
CLSTN2-AS1,0.275108
SPSB4,4.22342
-,0
PIK3CB,2.13873
GAPDHP39,0.0255622
RPL23AP40,0.451248
EEF1A1P25,0.0992715
KRT18P35,0
RASA2,0.788859
RASA2-IT1,0.0473322
YWHAQP6,0.245973
LRRC78P,0.0393444
-,0
TPT1P3,0
-,0
RNF7,8.06782
-,0
GRK7,0
-,0
HMGN2P25,0
ATP1B3,13.8355
RNU6-509P,0
ATP1B3-AS1,3.12717
-,0.045208
ANAPC13,10.4955
KY,0
CEP63,0
-,0
EPHB1,7.07859
DPPA4P2,0.0427078
-,0.0767164
RNU6-1174P,0
RNA5SP141,0
-,8.08603
SLC25A36,7.46972
-,0.148837
PRR23A,0
-,0
COPB2,10.0738
MRPS22,0
PRR23B,0
PRR23C,0
RPL7L1P7,0
BPESC1,0
PISRT1,0
-,0
-,0
U6,0
GK5,0.968183
RPL6P9,0.118878
RNA5SP143,0
PLS1,0.285399
-,0.254619
PLS1-AS1,0
RN7SKP25,0.52031
TRPC1,1.86596
RNU7-47P,0
PCOLCE2,3.7086
RPL8P3,0
-,0
PXYLP1,3.34257
-,0
PHF5AP7,0
-,0.390752
RPL31P21,0.860713
ZBTB38,5.22149
-,0
-,0
CHST2,0.693496
-,0
PBX2P1,0.113751
SLC9A9,0.172157
SLC9A9-AS2,0
-,0
SLC9A9-AS1,0
GAPDHP47,0
ST13P15,0.441808
UBTD2P1,0
RPS17P10,0
DIPK2A,0.998018
RNA5SP144,0
-,0
-,0
LARP7P4,0
GM2AP1,0
RPL21P39,0
-,0
-,0
PAQR9,1.13528
-,0
-,0
PAQR9-AS1,0
U2SURP,1.49293
PLSCR4,0.165982
PLSCR4P1,0
-,0
PLSCR2,0
-,0
-,0.00996027
TFDP2,2.08102
RPL19P6,0.504579
RNU6-425P,0
RNU6-428P,0
PLSCR5,0.0846637
PLSCR5-AS1,0
PLSCR1,0.643327
-,0.0239048
LINC02010,0
RNU6-505P,0
RPL21P71,0
NPM1P28,0
-,0
-,0
-,0.00864015
-,0
LINC02032,0
-,0
-,0
-,0
HNRNPA1P20,0
LINC02045,0
LINC02046,0
-,0
RPL38P1,0
AGTR1,0
CPB1,0
HMGB1P30,0
-,0
CPA3,0
-,0
UBQLN4P1,0.0683073
ZIC4,0
ZIC4-AS1,0
ZIC1,0.848645
GYG1,0
HLTF-AS1,0
HLTF,5.015
MED28P2,0
Y_RNA,0
-,0
-,0
CPHL1P,0
-,0
TM4SF18-AS1,0
TM4SF18,0.0163342
RPS25P5,0
PLOD2,1.33246
-,0.0997627
-,0.249264
LNCSRLR,0.0861162
TM4SF1-AS1,0
-,0
RPL32P8,0
WDR70P1,0.0394671
FKBP1AP4,0
-,0
TM4SF4,0
EEF1A1P45,0
TM4SF1,1.15566
XRN1,2.88849
RNU6-1294P,0
RNU1-100P,0
COMMD2,3.28224
LINC01213,0.014214
U2,0
LINC01214,0
-,0
-,0
-,0.0894515
HPS3,1.9036
CP,0
ANKUB1,0
RNU6-507P,0
PFN2,68.957
RNF13,0
EIF3JP2,0
RNU6-720P,0
NPM1P29,0.490609
PFN2-AS1,0
TMEM183BP,0.640851
PPIAP73,0
HNRNPA1P24,0.0309253
-,0
RPL32P9,0
LINC01998,0
-,0
WWTR1,2.00541
WWTR1-AS1,0
RNU6-1098P,0
WWTR1-IT1,0.117752
-,0.145781
SERP1,4.26042
EIF2A,5.82431
SELENOT,5.99568
SAP30P1,0.0562127
ERICH6,0
SNRPCP3,0
ERICH6-AS1,0.310773
MRPL42P6,0
-,0
MIR5186,0
LINC02066,0
SIAH2,4.39744
MINDY4B,0
-,0
CLRN1,0
SIAH2-AS1,0
CLRN1-AS1,0
-,0
-,0.264645
-,0
LINC02917,0
-,0
AADACL2,0
-,0
AADACL2-AS1,0
AADACP1,0
