gene_short_name,FPKM
NECTIN2P1,0.5885
ZBED2,0.115987
NT5C3AP2,0
CBLB,6.07532
-,0
ABHD10,14.9203
RFKP2,0
TAGLN3,49.2865
NECTIN3-AS1,43.4198
-,5.61815
NECTIN3,1.65179
TBILA,0
TMPRSS7,0.0260423
C3orf52,0.226069
GCSAM,0
MIR567,0
-,0.202508
BTLA,0.171447
OR7E100P,0.142661
SLC9C1,0.00288032
INAVAP1,0
-,0.0435641
ATG3,3.46208
SLC35A5,6.7154
MAT2AP1,0
LINC02042,0.0112815
CD200R1L-AS1,0.182917
CD200R1L,0.0295241
CD200R1P1,0
CD200R1,0.0679079
-,0
CD200,8.7539
CD200LP,0
-,0
GTPBP8,1.15144
NEPRO,4.21682
NEPRO-AS1,0
DNAJB1P2,0
LOLI1,0.408902
LINC02044,0.330875
SIDT1,2.01983
SIDT1-AS1,0
MIR4446,0
RN7SL767P,1.06338
CCDC80,13.8261
CEP97,2.14293
BOC,16.4721
CFAP44-AS1,0
-,5.13409
CFAP44,0
-,0
SPICE1,0
RABGGTBP1,0.44475
MIR8076,0
NAA50,5.62246
DBTP1,2.00976
GRAMD1C,0.249889
-,0
RPS10P4,0
CTDNEP1P1,0.152634
VPS26AP1,0
H2BP3,0.317182
DRD3,0.0612381
USF3,2.71122
PLCXD2,1.76117
PHLDB2,6.58135
PLCXD2-AS1,0
-,0.304761
-,0.106236
ZNF80,0.118959
ATOSBP1,0.318633
TIGIT,0.232885
ZDHHC23,0.81417
-,0
QTRT2,1.15165
CCDC191,0.617359
ATP5PBP8,0.030289
-,0
-,0.0620209
-,0.210921
EIF4E2P2,0.026084
-,0.0242951
-,0.0637581
-,0.331798
ATP6V1A,13.1506
-,0
GAP43,89.9153
-,0
RNU6-1200P,0
-,0.0515562
-,0.0894711
LINC03051,12.812
DRG1P2,4.08147
LINC02024,1.88228
-,0.450767
TEX55,0.0381806
-,0
UPK1B,0.177444
IGSF11,0.0909678
IGSF11-AS1,0.0275678
ARHGAP31,1.98039
RPS26P21,0.864511
ARHGAP31-AS1,1.10896
RNU6-1127P,0
POGLUT1,1.1443
TIMMDC1-DT,0
LSAMP,17.639
RN7SL815P,0
LSAMP-AS1,0.141095
LINC00903,0.392997
RN7SL582P,0.959893
BZW1P2,0.546486
TUSC7,1.53177
-,0
MIR4447,0
-,0
LINC00901,0.709237
RNU5E-8P,0
PTMAP8,0.758338
TMEM39A,1.78381
PLA1A,0.025847
RPL10P7,0.376481
TIMMDC1,4.54624
CD80,0
B4GALT4,1.97453
B4GALT4-AS1,0
POPDC2,0
COX17,16.7609
-,0.0245092
-,0.703965
-,0
ADPRH,0.374198
PTOV1P1,0.250586
GPR156,0.281386
Y_RNA,0
LRRC58,1.32544
RPL34P9,0
NDUFB4,19.9923
HGD,0.198294
CFAP91,0.220732
-,0
NR1I2,0
-,0
PHB1P8,0.0408487
NAP1L1P3,0.132284
GSK3B,11.4448
GSK3B-DT,0
-,0
-,0
PARLP1,0.79007
RFKP3,1.41972
RN7SL762P,0
RN7SL397P,0.164364
RABL3,0.89452
GTF2E1,2.80673
MTCO1P29,0
MTCO2P29,0
ARGFX,0.00890222
POLQ,0.313355
RPL7AP11,0.116472
FBXO40,0.0463025
HCLS1,0.392798
RN7SL172P,0.334538
RNU4-62P,0
IQCB1,1.22435
EAF2,0.0226552
SLC15A2,0.0667043
ILDR1,0.264511
Y_RNA,0
-,0
BTNL12P,0
-,0
FSTL1,128.391
MIR198,0
PPDPFP1,0
-,0.065041
CDK2AP1P1,0.129951
-,0.013907
CD86,0.0523906
HNRNPA1P23,0.0465644
CSTA,0.0743598
MIX23,2.53705
CASR,0.148059
-,0
STXBP5L,0.400498
LINC02049,0.0456139
-,0
-,0
MIR5682,0
-,0.224597
ARPC1AP1,0.0943499
-,0.0952355
-,0.0212118
ZBTB20,1.2846
-,0
MIR568,0
ZBTB20-AS1,0
ZBTB20-AS2,0
ZBTB20-AS3,0
ZBTB20-AS5,0.139772
MIR4796,0
YBX1P3,0.410424
ZBTB20-AS4,0.0651252
PARP9,0.268294
DTX3L,0.335686
EIF4BP8,0.128472
PARP15,0.0440461
HSPBAP1,1.29841
SLC49A4,4.90179
LINC02035,1.34249
FAM162A,1.68755
WDR5B,0.791718
WDR5B-DT,0
KPNA1,5.69323
-,0
-,0
-,0.295417
PDIA5,1.29023
MIR7110,0
SEC22A,0.871735
HACD2,2.64176
PARP14,0.576658
SEMA5B,1.52373
ROPN1,0.359984
ADCY5,8.0947
-,0
MYLK-AS1,0.679297
MYLK-AS2,0
-,0
MYLK,1.13994
-,0
-,0
UMPS,1.99135
MIR544B,0
RPS26P22,0.445297
MUC13,0.0355684
ITGB5,7.55353
ITGB5-AS1,0.533119
-,0.363343
7SK,0
ENO1P3,0.119766
RNA5SP137,0
-,0.0329815
SLC12A8,0.595197
RNU6-230P,0
MIR5092,0
HEG1,4.54773
-,0.119863
RNU6-232P,0
SNX4,5.08814
Y_RNA,0
Y_RNA,0
OSBPL11,1.9658
YTHDF3P1,0
MYLKP2,0
OR7E130P,0
OR7E29P,0
OR7E93P,0
OR7E53P,0
OR7E97P,0
VPS51P6,0
CCDC14,2.95681
-,0
-,0
ENPP7P4,0
LINC02614,2.23083
-,0
-,0
RPS24P9,0
MIR548I1,0
RPS3AP14,0
-,0
SNRPCP11,0
SLC41A3,24.352
SLC41A3-AS1,0
-,0.72165
FAM86JP,0.212975
FAM86JP,0
-,0.564828
ALG1L1P,0
FBRSL1P1,0
ROPN1B,0.848172
ALDH1L1,0.229441
ALDH1L1-AS1,0
ALDH1L1-AS2,0.0707472
RNU1-30P,0
-,0.0584343
-,0.040638
KLF15,0.588142
-,0.076455
-,0.0905304
CFAP100-DT,0.103893
CFAP100,0
-,0.276389
UROC1,0.106365
CHST13,0.148439
C3orf22,0.0861867
RNA5SP138,0
TXNRD3,1.38185
METTL5P2,0.136573
NUP210P1,0
NUP210P1,0
ZXDC,6.46001
SF3A2P1,0.0865798
CHCHD6,6.28812
RCC2P4,0.595428
-,0.343203
-,0.00929125
PRR23E,0.13742
Y_RNA,0
-,0.0181309
PRR23E2P,0.0659331
-,0
RNU6-1047P,0
-,0.0889075
PRR20G,0.11151
LINC02016,0
-,0.162332
KALRN,3.79094
-,0
-,0
MIR5002,0
RPL7P15,0.213625
MIR6083,0
RNU6-143P,0
LINC02034,0
LINC01471,0.362806
LINC01472,0.365696
PODXL2,33.1873
PLXNA1,18.8167
ABTB1,1.39383
DNAJB8,0.288467
DNAJB8-AS1,0.0339661
-,0
TPRA1,1.09617
-,0
MCM2,1.85833
MIR6825,0
MIR7976,0
TMED10P2,0.201647
-,0.0501905
LINC01565,0.157666
ZNF148,3.52332
DUTP1,0.827329
DNAJB6P7,1.41459
RPN1,26.5694
Metazoa_SRP,0
POU5F1P6,0.0662143
MARK2P17,0.118692
MARK3P3,0.18069
-,0.251168
CIDECP2,0
IFT122P3,0.512571
MARK2P6,0.0252553
-,0.0457865
-,0.239617
ACAD9-DT,0.896603
GATA2,2.13874
GATA2-AS1,0.295684
JMJD4P1,0.12064
GP9,0
-,0
GOLGB1,5.87383
-,0
-,0.162255
-,3.06852
ACAD9,14.2745
CFAP92,0
-,0
EFCC1,0.0947428
-,1.46975
RPS27P12,0
-,0.0834941
CNBP,15.8315
COPG1,11.7447
-,0
MIR6826,0
HMCES,2.73575
MARK2P3,0.0303825
MARK2P19,0.0611349
H1-10,17.576
NUP210P3,0
H1-10-AS1,0
RAB43,0
ISY1-RAB43,0.592447
ISY1,1.26875
-,0.0507749
IFT122P2,0
-,3.08679
RPL32P3,0
SNORA7B,7.72143
RHO,0.0563003
EFCAB12,0.409326
H1-8,0.0296625
CARMIL2P1,0.153703
RAB7A,45.8763
-,0
MARK2P8,0.359864
FTH1P4,0.719716
RN7SL698P,0
RPS15AP16,0.502576
MGLL,2.66527
-,0
KBTBD12,0.0952346
RNA5SP139,0
SEC61A1,17.6365
EEFSEC,0
RUVBL1,11.2218
RNU2-37P,0
RUVBL1-AS1,0.128352
RNU6-823P,0
-,0
-,0
TRH,23.9817
RPS17P9,0.156634
-,0
VPS51P10,0
OR7E129P,0.235298
OR7E21P,0.0430395
EVA1CP6,0
TMCC1-DT,0.297378
ALG1L2,0
-,1.77644
FAM86HP,0
LINC02014,0.0874442
LINC02021,0.251584
ENPP7P3,0
-,0
SNRPCP8,0.531905
ATP5MC2P5,0
-,0.0956672
COL6A4P2,0.035948
COL6A6,0.110756
PLXND1,3.45687
RN7SL752P,3.3438
RN7SKP212,0.414313
-,0.0138989
GSTO3P,0.0778374
PIK3R4,1.83856
NUDT16,2.25532
COL6A5,0.046167
-,0.783922
BCL2L12P1,0.136274
TMCC1,5.69635
RNY3P13,0
U6,0
-,1.31245
ACP3,0.233577
G2E3P1,0.0161417
NIP7P2,0.0510794
MRPL3,6.70436
-,0
SNORA58,0
CPNE4,2.82074
-,0
-,0.0828579
MIR5704,0
PSMC2P1,0.0341945
RPL7P16,0
-,0
ATP2C1,6.68084
NEK11,0
ASTE1,0
-,0.0573439
-,0
Y_RNA,0
CSRP2P2,0.301511
-,0.818339
-,0.0290183
RNU6-726P,0
NUDT16-DT,0.825846
NUDT16L2P,0.682486
NUDT16L2P,0
BFSP2,0.175222
AFF4P1,0.174464
BFSP2-AS1,0
MAF1P1,0.059704
-,0.88
FAM76AP1,0
-,0
DNAJC13,1.77679
ACAD11,0
NPHP3-ACAD11,0.814099
NPHP3,2.36772
ACKR4,0
UBA5,1.55793
NPHP3-AS1,0
HSPA8P19,0.0582823
C3orf36,0.286186
TMEM108,1.44283
TMEM108-AS1,0.349206
LINC02000,0
SLCO2A1,0.910739
LINC02004,0.0857388
-,0.0516628
CDV3,15.3339
HMGN1P9,1.03291
HMGB3P13,0.107698
RYK,3.32156
HMGB3P14,0.441838
SDHBP1,0
NDUFS6P1,0
PPP2R3A,1.95912
-,0
DONSONP1,0
-,0
RPL39P5,0
AMOTL2,10.1813
RPL31P23,0
IFT122,0
MBD4,3.65656
MSL2,3.85649
CRIPTOP6,0.92947
-,0.059242
SULT1D1P2,0
STAG1-DT,0.143059
RNA5SP142,0
MTCH2P1,0
NPM1P17,0
SOX14,0.09801
LINC01210,0.0716055
-,0.0391193
HSPA8P9,0.0839409
SLC35G2,5.56274
NCK1,3.95662
IL20RB,0
NCK1-DT,0
IL20RB-AS1,0
-,0.674222
RAD51AP1P1,0.0731179
CLDN18,0.383418
-,0.0745635
A4GNT,0.0678135
-,0
DZIP1L,3.34932
KRT8P36,0.238468
PCCB,0.61273
STAG1,2.67981
RNU6-1284P,0
HMGN1P10,0.0734519
RNU6-789P,0
DNAJC8P2,1.309
TOPBP1,3.37799
-,0
RAB6B,36.5322
-,0
INHCAP,0
TF,0
SRPRB,0
RNU6-678P,0
RNA5SP140,0
ACSL3P1,0.0362849
DBR1,1.68367
-,0.224723
ESYT3,0.333016
FAIM,2.2305
PPIAP72,0.0706523
MRAS,5.45048
ATP5MC1P3,0
LINC01391,0.135011
FOXL2,0.444664
CEP70,2.87183
FOXL2NB,0.575174
ARMC8,2.52851
NME9,0.869568
-,0.0531912
TRMT112P5,0
COPB2-DT,0.656437
NMNAT3,0.219966
DTWD1P1,0
RBP2,0.0268266
-,0.209134
ACTG1P1,0.633141
RBP1,79.4715
RN7SKP124,0.54739
RN7SL724P,0
-,0.14392
-,0.125266
-,0
TRIM42,0.0491971
-,0.00812225
RPL23AP41,0.066889
CLSTN2,17.236
-,0.132502
-,0
-,0.300113
CLSTN2-AS1,0.292676
SPSB4,5.76559
-,0
PIK3CB,1.9147
GAPDHP39,0.108136
RPL23AP40,0.245864
EEF1A1P25,0.13537
KRT18P35,0.0989457
ANAPC13,14.9629
KY,0
CEP63,0
-,0
EPHB1,3.44809
DPPA4P2,0.0466537
-,0.168941
RNU6-1174P,0
RNA5SP141,0
-,4.42799
LRRC78P,0.100749
-,0
TPT1P3,0
-,0
RASA2,0.8209
RASA2-IT1,0.105891
YWHAQP6,0
-,0
HMGN2P25,0.195141
ATP1B3,12.4341
RNU6-509P,0
ATP1B3-AS1,1.79605
RNF7,8.23829
-,0
GRK7,0
-,0.0159877
SLC25A36,7.47477
-,0
PRR23A,0
-,0
COPB2,15.5442
MRPS22,0
PRR23B,0.0624828
PRR23C,0.08423
RPL7L1P7,0
BPESC1,0.0636693
PISRT1,0
-,0
-,0.0615638
U6,0
GK5,1.06675
RPL6P9,0.136986
RNA5SP143,0
PLS1,0.161788
-,0.190426
PLS1-AS1,0
RN7SKP25,0.494651
TRPC1,1.65225
RNU7-47P,0
PCOLCE2,2.74599
RPL8P3,0.14884
-,0.160291
PXYLP1,4.53606
-,0
PHF5AP7,0
-,0.734622
RPL31P21,0.483354
ZBTB38,4.12573
-,0
-,0
CHST2,1.00361
-,0
PBX2P1,0.196837
SLC9A9,0.363972
SLC9A9-AS2,0
-,0
SLC9A9-AS1,0.0837581
GAPDHP47,0
ST13P15,1.5554
UBTD2P1,0.187771
RPS17P10,0
PAQR9,1.25821
-,0
-,0
PAQR9-AS1,0
U2SURP,2.03246
RNA5SP144,0
-,0.138138
-,0.0136956
LARP7P4,0.0111029
GM2AP1,0.622276
RPL21P39,0.0452786
-,0
-,0
DIPK2A,5.32891
PLSCR4,0.404769
PLSCR4P1,0
XRN1,2.88502
RNU6-1294P,0
RNU1-100P,0
-,0
PLSCR2,0.0135867
-,0
-,0.0458663
RNU6-428P,0
PLSCR5,0.083501
PLSCR5-AS1,0
-,0.131462
LINC02010,0.0379918
RNU6-505P,0
RPL21P71,0.107522
PLSCR1,1.73076
NPM1P28,0.0250872
-,0
-,0
-,0.497293
-,0.00790312
LINC02032,0.070836
-,0
-,0
-,0
HNRNPA1P20,0.0363288
LINC02045,0
LINC02046,0.0207445
-,0
RPL38P1,0
TFDP2,2.16055
RPL19P6,0.635636
RNU6-425P,0
AGTR1,0.0925862
UBQLN4P1,0.193073
CPB1,0.216061
HMGB1P30,0.0305528
-,0.141372
CPA3,0.0158693
-,0
PLOD2,3.70099
-,0.183669
-,0
LNCSRLR,0.0497253
-,0
-,0
CPHL1P,0.00791432
-,0
TM4SF18-AS1,0
TM4SF18,0.0672553
RPS25P5,0
ZIC4,0
ZIC4-AS1,0
ZIC1,6.72956
TM4SF1-AS1,0.1032
-,0.0492356
RPL32P8,0
WDR70P1,0.0843653
FKBP1AP4,0.241283
-,0
TM4SF4,0.0780147
EEF1A1P45,0.0459836
TM4SF1,12.8152
GYG1,1.28117
HLTF-AS1,0
HLTF,3.87409
MED28P2,0
Y_RNA,0
COMMD2,5.81294
LINC01213,0.0288217
U2,0
LINC01214,0
-,0
-,0.0187591
-,0.120104
HPS3,2.08097
CP,0
ANKUB1,0
RNU6-507P,0
PFN2,68.3414
RNF13,0
EIF3JP2,0
RNU6-720P,0
NPM1P29,0.384461
PFN2-AS1,0.48731
TMEM183BP,0.602726
PPIAP73,0.271804
HNRNPA1P24,0.0218223
-,0
RPL32P9,0
LINC01998,0.194591
-,0
SERP1,6.02846
EIF2A,6.01616
SELENOT,5.7245
SAP30P1,0.347073
-,0.28618
WWTR1,4.63108
WWTR1-AS1,0
RNU6-1098P,0
WWTR1-IT1,0.161878
SIAH2,4.58389
MINDY4B,0
-,0
CLRN1,0
SIAH2-AS1,0
CLRN1-AS1,0
-,0
-,0.395414
-,0
MRPL42P6,0
-,0
MIR5186,0
LINC02066,0
ERICH6,0.0575634
SNRPCP3,0
ERICH6-AS1,0.237298
LINC02917,0.0446058
-,0.0439993
AADACL2,0.00376268
-,0.012072
AADACL2-AS1,0.0891935
AADACP1,0
AADACP1,0
-,0
-,0
AADAC,0.0560124
SUCNR1,0.270937
-,0.0742569
-,0.0148297
ATP5MGP5,0
P2RY1,0.0821587
HMGN2P13,0
KIAA1328P1,0.0423889
-,0.157838
-,0
-,0.244387
RAP2B,1.19647
RN7SL300P,0.425167
-,0.0435074
LINC03109,0.193862
-,0.285867
LINC02006,0.018129
LINC02877,0.0296477
RNU6-901P,0
Y_RNA,0
-,0
U8,0
RPL21P42,0
ARHGEF26-AS1,0.293201
ARHGEF26,0.0830832
TSC22D2,2.9288
-,0
MBNL1,2.6946
MBNL1-AS1,0
-,0
TMEM14EP,2.28821
TMEM14EP,0
Y_RNA,0
-,0
SYPL1P1,0
DYNLL1P5,0
RPL9P15,0
-,0
-,0
-,0
GPR149,0.121126
DDX50P2,0.0661586
LINC01487,0.160871
STRIT1,0.0482126
-,0.0605156
PABPC1P10,0
DHX36,8.14596
RPL7AP24,0.0934219
PLCH1,0.321941
-,0
DTWD1P2,0.00539662
-,0
RN7SL715P,0.935016
PLCH1-AS1,0.0372748
PLCH1-AS2,0
RPL6P7,0.0339211
-,0.0534986
-,0.487073
ATR,2.65685
-,0
EIF2AK1P1,0
SETP14,0.22875
VN2R1P,0.0348247
GMPS,1.96175
-,0.399848
TIPARP-AS1,0.23557
TIPARP,2.81966
METTL15P1,0.540207
LINC00886,0.254977
PA2G4P4,0.394088
LEKR1,0.101134
KLF3P2,0
CRADDP1,0
RN7SKP177,0
KCNAB1,0.86317
-,3.41981
ALG1L15P,0.198297
MRE11P1,0.0294675
-,0
SSR3,10.2615
SNRNP40P1,0.0484734
KCNAB1-AS2,0
KCNAB1-AS1,0.0620447
LINC00880,0.0417963
-,0
LINC02029,0.0512965
LINC00881,0.246048
KRT18P34,0.302872
-,0
RNA5SP146,0
CCNL1,21.1184
Y_RNA,0
SLC66A1L,0.426354
SLC66A1L,0
-,0.13777
-,0
RN7SKP46,0
-,0.191326
MME,0.691865
MME-AS1,0
-,0
PTX3,20.6367
VEPH1,0
PCBP2P4,0.0365808
-,0.0642554
MTAPP1,0.0123623
RFKP6,0
SHOX2,9.80566
MLF1-DT,0
RSRC1,2.03867
RPL15P6,0.062877
LILRA2P1,0.219282
RPS12P7,0.320271
MLF1,0.901444
GPR79,0.967235
-,0.165934
C3orf33,1.07647
-,0
SLC33A1,2.20592
GFM1,3.34002
LXN,0
-,0
RARRES1,0
-,0
MFSD1,1.06451
-,1.39821
RPL35AP9,0
-,0.637942
IQCJ-SCHIP1,0
IQCJ,0
SCHIP1,3.25275
MIR3919,0
RPS2P19,1.23326
-,0.36927
C9orf78P1,0.102468
IQCJ-SCHIP1-AS1,0.142935
RNU2-31P,8.30888
RPL6P8,0.030918
ARL14,0.0585462
SNORA72,0
PPM1L-DT,0.285756
IL12A-AS1,0.196189
IL12A,0.0975008
LINC01100,0.0545205
BRD7P2,0.0573145
MED12L,0.768095
-,0
GPR87,0
P2RY12,0
IGSF10,0.52631
RNA5SP145,10.1551
GPR171,0.448349
P2RY14,0.434965
SETP11,0.16662
P2RY13,0.193653
EEF1GP4,0.0453168
PSMC1P7,0.12352
SPTSSB,0.828994
LINC02067,0.0318885
-,0
RPL23AP42,1.46795
OTOL1,0.125475
-,0
-,0
TOMM22P6,0.174808
-,0
-,0
LINC01192,0.0811988
RPS6P4,0.119659
-,0
RNU7-82P,0
NGRNP1,0.229379
MIR1263,0
-,0.0228554
LINC01323,0
LINC01324,0
SI,0.00374025
Y_RNA,0
LINC02023,0.00850398
PPM1L,2.78843
C3orf80,0
SMC4,1.69989
TRIM59-IFT80,0
IFT80,2.08968
TRIM59,0
RPL35AP10,0.122728
MIR15B,0
MIR16-2,0
B3GAT3P1,0.0676438
RNU7-136P,0
MTND4P17,0
MTND4LP10,0.227352
MTND3P7,0.306054
MTCO3P38,0
MCUR1P2,0
SSBL6P,0
LINC01326,0
-,0
RN7SKP298,0
PSAT1P4,0
-,0
CBX1P5,0.516522
-,0.00770701
-,0
PPIAP74,0
SLITRK3,6.10425
LINC01322,0.44536
BCHE,4.12593
SERPINI2,1.31961
WDR49,0
SERPINI1,0.992423
-,0.019249
LRRC77P,0.218222
LRRC77P,0.00726564
LRRC77P,0
-,0
MEMO1P3,0.157039
CYCSP56,0
HMGN2P26,0.215828
PDCD10,6.92142
HMGN1P8,3.87274
-,0.783824
EGFEM1P,0.0589578
-,0
RNU2-20P,0
MIR551B,0
RPSAP33,0.0656442
RPL21P43,0.27851
B3GALNT1,4.74735
NMD3,3.4316
SRP14P5,0
GOLIM4,6.40928
-,0.69357
-,0.177049
LINC01997,0
LINC02082,0.0992785
-,0.062407
ZBBX,0.41514
LINC01327,0.0603457
SDHDP3,0
RNU6-637P,0
TERC,0
Telomerase-vert,7.86876
ACTRT3,0.905929
-,0.119014
LRRC31,0.0349198
KRT18P43,0.0641466
SAMD7,0.0220877
FAM20BP1,0.0615123
LRRC34,0.450054
-,0
-,0.382825
LRRIQ4,0
GPR160,1.31727
KMT5AP3,0
RNU4-38P,0
MYNN,0.882482
-,0.448601
KPNA4,8.18004
-,0
KRT8P12,0
SCARNA7,145.134
-,0
FHL1P1,0
-,0
SEC62,4.84684
SEC62-AS1,1.37806
PRKCI,3.4257
Y_RNA,0
-,0.134162
RPL22L1,2.7105
EIF5A2,2.28573
-,0
RNU1-70P,0
KLF7P1,0.546695
SLC2A2,0.0333273
CLDN11,3.39836
-,0
SLC7A14-AS1,0
SLC7A14,2.02537
MIR6828,0
KRT8P13,0.155982
RPL28P1,0.205416
-,0.0345847
-,0.0462392
-,0.155152
-,0
RNU6-348P,0
MTCO1P58,0
PLD1,0.524024
TMEM212-AS1,0
TMEM212,0.0790947
TMEM212-IT1,0
-,0.0118391
MECOM,0.906558
MECOM-AS1,0
RPL22P1,4.31787
-,0
BZW1P1,0.137444
GHSR,0.27347
TNFSF10,0.229489
TBPL1P1,0
LINC02068,0.0404685
SLC31A1P1,0.190701
NCEH1,2.2558
-,0
NAP1L5P1,0
RNU6-547P,0
SKIL,7.37012
ATP5MC1P4,0.0853267
MMACHCP1,0
SPATA16,0.0188762
-,0.0511432
ECT2,0.451843
SNORA72,0
RNU4-4P,0
ANAPC15P2,0
RPL8P4,0.193903
FNDC3B,7.48359
RPS27AP8,1.43374
RN7SL141P,0.469366
-,0.253355
-,0.0676663
ACTG1P23,0.324326
EI24P1,0.0905481
EI24P6,0
TMEM38BP1,0.109806
-,0.0549521
TNIK,6.51264
-,0
MIR569,0
Y_RNA,0
-,0.430765
MTND5P15,1.43411
LINC01208,0.0431054
MIR7977,0
RNA5SP147,0
LINC01209,0.0603401
LINC00501,0.062768
ASS1P7,0
-,0
LINC00578,0.10379
RN7SKP52,0
-,0
-,0
-,0.055818
FGFR3P4,0.0600903
LINC02015,0.0594637
-,0.080107
-,0.0314586
RNU6-1120P,0
PHC3,5.58998
RNU6-315P,0
NAALADL2,0.383001
RN7SKP40,0
EEF1B2P8,0
NAALADL2-AS3,0
NAALADL2-AS2,0.0131777
MIR4789,0
RNU6-1233P,0
-,0
RNU4-91P,0
DDX5P1,0.0161329
UBE2V1P2,0.586591
RNU6-1317P,0
NAALADL2-AS1,0.0349884
Y_RNA,0
PIK3CA-DT,0
-,0.0173828
-,0.546361
KCNMB2,0.393628
-,0.149815
LINC01014,0
RNA5SP148,0
PPIAP75,0
KCNMB2-AS1,0.0642976
ZMAT3,3.25523
-,0.142486
ZNF639,3.87845
TBL1XR1,9.81898
TBL1XR1-AS1,0
Y_RNA,0
RNU6-681P,0
RPL29P34,0
MTHFD2P7,0.147856
MFN1,2.22259
-,3.15798
ACTL6A,0
-,0
MRPL47,11.2796
-,0
RNA5SP149,0
-,0
GAPDHP36,0.0669977
RALBP1P1,0.0230047
LINC02053,0.120533
U8,0
TTC14-DT,0.0598961
RNU6-486P,0
PSMG3P1,0
NLGN1,0.889417
TMEM229BP1,0
-,0.83011
NLGN1-AS1,0.322024
RN7SKP234,0
GNB4,3.80682
-,0
-,0.0634155
PSMG3P2,0
ZCCHC10P1,0.041637
PIK3CA,2.25556
KCNMB3,0
LRRFIP1P1,0
-,6.18298
-,0
-,0
-,0.0148708
-,0
LINC01994,0.010763
EIF4EP3,0
LINC01995,0
-,0
RPL7L1P8,0.0661128
LINC02031,0
PLA2G10P1,0.119219
-,0.154157
ATP11B-DT,0.0868297
NDUFB5,12.7017
-,0
USP13,1.18005
PEX5L-AS1,0
PEX5L-AS2,0
PEX5L,1.24157
-,0
H3P13,0
-,0.10987
ATP11B,4.74332
-,0
EIF3EP4,0.565372
DNAJC19,7.8964
SOX2-OT,0
-,0
-,0
-,0
MATR3P2,0
RNU6-4P,250.46
FAUP2,0.288108
-,0.192049
RPL7AP25,0.0344551
-,0.0691739
-,0
SOX2,0.583124
RN7SL703P,0
RNA5SP150,0
LAMP3,0.453798
LINC01206,0.125509
RN7SKP265,0
SNHG33,3.77132
SNHG33,0
SNORA63E,0
SNORA63D,87.1242
-,0
-,0
TVP23CP3,0
DCUN1D1,2.54102
C9orf85P2,0.0189505
PRICKLE1P1,0.0296686
MCCC1,2.83752
MCCC1-AS1,0
KLHL6,0.18634
KLHL6-AS1,0
MCF2L2,4.56379
B3GNT5,1.92531
RNA5SP151,0
-,0
CYP2AB1P,0.131662
-,0
YEATS2,4.6638
YEATS2-AS1,0
EEF1A1P8,0.550859
HTR3D,0.231238
HTR3C,0.102479
-,1.18403
MAP6D1,0
PARL,4.44522
-,0
RPSAP31,0
MIR4448,0
HTR3C2P,0.0383094
Y_RNA,0
HSP90AA5P,0.0152926
-,0.0539636
HTR3E-AS1,0
HTR3E,0.191231
RPS3P3,0.31631
TTC14,11.961
CCDC39,0
-,0
-,0
CCDC39-AS1,0
RN7SL229P,0.332358
RNF13P1,0.0266794
ACTBP16,0.0346282
FLYWCH1P1,0.132552
FXR1,2.69686
RPL32P10,0
DVL3,6.59983
EIF2B5-DT,0
EIF2B5,1.5127
ABCF3,8.96962
KLHL24,2.64689
AP2M1,67.1205
ABCC5,6.26661
ABCC5-AS1,0.0795986
EEF1AKMT4,0.659889
EEF1AKMT4-ECE2,0.118615
ECE2,0.0736637
CAMK2N2,25.7199
VWA5B2,0
ALG3,15.0546
MIR1224,0
POLR2H,8.61396
LINC02054,0.0427499
TEDDM3P,0
LINC01839,0
LINC01840,0.1318
EPHB3,2.11696
MAGEF1,16.9297
THPO,0
-,0
CHRD,1.25923
PSMD2,23.4174
-,0.0335984
-,0.594032
LINC02069,0.110418
-,0.502953
-,0.0814464
FAM131A,4.21769
CLCN2,0.550349
C3orf70,1.6921
-,0.109897
EHHADH-AS1,0
EHHADH,0.273296
EIF2S2P2,0.0130457
MIR5588,0
LIPH,0.203174
VPS8,6.08508
SENP2,3.00675
RPL34P10,0.52476
NMRAL2P,0.250485
NMRAL2P,0
IGF2BP2,11.274
IGF2BP2-AS1,2.6484
MIR548AQ,0
ETV5,4.53928
DGKG,0
Metazoa_SRP,0.591914
ETV5-AS1,0.151885
LINC02020,0.230514
LINC02051,0
LINC02052,0.0674888
EIF4G1,13.5608
SNORD66,0
-,0.351877
LINC02043,0.191156
MCF2L2P1,0
-,0.234572
ADIPOQ,0.0451411
ADIPOQ-AS1,0.0750609
RPS20P14,0.179974
RPL29P9,0
TRA2B,11.6499
RPL39L,1.66435
-,0
RTP1,0
CRYGS,0
TBCCD1,2.07817
HRG-AS1,0
DNAJB11,7.70962
-,0
PET100P1,0
FETUB,0
HRG,0
KNG1,0
GPS2P2,0
AHSG,0.0513382
Metazoa_SRP,0
HRGP1,0.147983
HRGP2,0.0522576
-,0
PSMD10P2,0.0931111
RNU6-1105P,0
RTP4,0
-,0
-,0
LINC02041,0
SST,11.4538
MASP1,0
-,0
-,0.0485201
-,0
LINC01991,0.0149692
-,0
-,0.149563
-,0.167342
MAP3K13,1.62893
TMEM41A,3.03872
RPL4P4,0.825613
-,0
RFC4,0
EIF4A2,23.5442
SNORD2,0
SNORA63B,0
MIR1248,0
SNORA81,1145.39
SNORA63,0
SNORA4,0
RTP2,0
BCL6,15.361
-,0
-,0
-,0
-,3.61075
TPRG1-AS1,0
TPRG1-AS2,0
