gene_short_name,FPKM
IGBP1P3,0.288433
RPL30P4,0
TGFBR2,0.275687
KLHL25P1,0.0998311
RPL23AP43,0
DYNC1LI1,8.38434
CCR4,0.327196
TRIM71,0.199331
RN7SL296P,0.159935
CNOT10,0.280409
SUGT1P2,0
CNOT10-AS1,0
CMC1,0
ZCWPW2,0
-,0
RBMS3,3.76348
AZI2,0
CIAO2AP1,0.123944
RPL34P11,0.233366
RBMS3-AS3,0.251474
MESTP4,0.574266
RPS12P5,3.09041
RBMS3-AS2,2.23894
MTND4LP9,1.24556
RBMS3-AS1,0.0610203
SUSD5,0.478358
-,0
RNA5SP128,0
CRTAP,1.46963
-,0
-,0.363846
SDAD1P3,0
PDCD6IP-DT,0.209569
GLB1,1.80658
TMPPE,1.47702
SEC13P1,0
SUMO2P10,0
LINC01811,0.671648
-,0.137393
-,0.164952
-,0.0905454
-,0.0806018
FECHP1,0.135285
KRT8P18,0.767036
RNU6-243P,0
-,0
ARPP21,0.882594
ARPP21-AS1,0.0540458
MIR128-2,0
RPL36AP17,0
RFC3P1,0.0326481
STAC,2.94069
NBPF21P,0.0416478
RN7SKP227,0.119511
DCLK3,0.373335
HSPD1P6,0.148904
-,0.275964
LINC02033,0.821998
-,0.470599
CLASP2,29.6566
COX6CP10,0
RNU6ATAC4P,0
-,0
PRADC1P1,0.152478
-,0.226761
FBXL2,3.76921
UBP1,4.75575
RNU7-110P,0
EPM2AIP1,2.68966
PDCD6IP,1.9097
MLH1,2.78442
RPL29P11,0.371176
-,0.172492
-,0.351718
SLC4A7,4.11778
RPS20P15,0.135938
LRRFIP2,4.59903
-,0
Y_RNA,0
UBE2D3P2,0.261813
RNU6-1301P,0
UBE2FP1,0.306116
-,0.37578
RPS16P4,1.13874
APRG1,1.13129
CTDSPL,1.62492
-,0
MIR26A1,0
VILL,0.343089
ITGA9,1.1653
RPL21P135,0
ITGA9-AS1,0
RNU7-73P,0
NDUFAF4P3,0
-,0
PLCD1,0.941718
Y_RNA,0
OXSR1,1.91025
SLC22A13,0.792776
CDC42P7,0.0899944
SLC22A14,0.679578
RNU6-235P,0
DLEC1P1,0
DLEC1,0
ACAA1,4.8506
Y_RNA,0
PPP2R2DP1,0.171734
XYLB,0.55094
MYD88,2.35521
EXOG,2.32784
Y_RNA,0
DDTP1,0.193394
RPL18AP7,1.17982
TRANK1,0.752162
CBX3P10,0.0615503
-,0
ACVR2B-AS1,0.481694
ACVR2B,6.44804
CSRNP1,0.761615
-,0.16909
-,0.506671
Metazoa_SRP,0
-,0.250193
SCN10A,0.287085
-,0.161506
DSTNP4,0.270308
-,0.202543
XIRP1,0.326484
ADAD1P1,0.0900508
CX3CR1,0.376387
-,0.126892
CCR8,0.174143
HNRNPA1P21,0.126596
CENPPP1,0
EEF1A1P24,0.092971
SLC25A38,5.91775
MOBP,0.423727
-,0
-,0.54244
NFU1P1,0.148894
RPSA,50.8815
SNORA6,0
SNORA62,0
-,0
MYRIP,10.3635
ENTPD3,0
EIF1B-AS1,0
RNU4-56P,0
RN7SL411P,0
-,0
EIF1B,8.84327
-,0
PGAM1P3,0.749895
ZNF619,0
ZNF620,1.55363
RNU5B-2P,0
RPL14,22.9581
RPL5P10,0.141016
EEF1GP3,0.226504
-,0.161502
-,0.119826
HMGN2P24,0
-,0.023112
RPS27P4,0.41043
-,0.0875856
-,0
-,0.0389253
MRPS31P1,0
SCN11A,0
GORASP1,0
WDR48,4.30846
TTC21A,0
MIR6822,0
RNU6-1227P,0
GEMIN2P2,0.0281534
ZNF621,2.09121
CCK,0.680133
-,0.539393
SALL4P6,0.472798
EIF4BP4,0.139151
LYZL4,0.0180425
RPL35AP8,0
VIPR1,0.496864
VIPR1-AS1,4.40906
SCN5A,0.657472
KLHL40,0.481305
TRAK1,7.4977
RPL7AP83,0.334439
TPMTP2,0.254805
RNU4-78P,0
POMGNT2,3.25253
-,0
-,0
CTNNB1,8.29779
ULK4,0.421385
-,0
RN7SKP58,0.469507
ATP6V0E1P2,2.64276
Y_RNA,0
U8,0
RPL36P20,1.01997
-,0
-,0.598776
-,2.00456
RNU6-367P,0
MIR138-1,0
-,0
-,3.90777
HHATL,0
-,0
CCDC13,0
-,0
HIGD1A,11.5622
-,0
CYP8B1,0
KRBOX1-AS1,0
HHATL-AS1,0
CCDC13-AS1,0
CCDC13-AS2,0
ACKR2,0
-,0
-,0
-,0
ZNF662,0
KRBOX1,0
GASK1A,0
CCDC13,0
-,0.21631
HNRNPA1P22,0.33864
-,0.121158
TOPAZ1,0.0262756
SEC22C,3.08279
ZBTB47-AS1,0
SS18L2,0
-,0
NKTR,3.39604
ZBTB47,1.14601
-,0.422403
RN7SL567P,0
-,0
TCAIM,2.62744
EI24P3,0
-,0
SNRK,3.56445
SNRK-AS1,0
RN7SL517P,0
ANO10,2.59156
ABHD5,1.08229
Y_RNA,0
RPL18AP9,0.578621
SOCS5P3,0
ZNF502,0
ZNF501,0.0992166
KIAA1143,1.50712
ZNF852,0.0929286
TGM4,0
-,0
KIF15,0.0144427
MIR564,0
TMEM42,0
CDCP1,0.353119
RPS24P8,0.131532
TMEM158,1.25058
U3,0
ZKSCAN7-AS1,0
ZKSCAN7,0.436066
ZNF660,0
ZNF197,0.162328
MPRIPP1,0
ZNF35,0
-,0
GOLGA4-AS1,0
GOLGA4,1.74824
TCEA1P2,0.148186
RNA5SP129,0
-,0.255622
C3orf86P,0
C3orf86P,0
ZNF445,3.58121
LINC01988,0
FYCO1,0.895898
CXCR6,0.787189
-,0
SLC6A20,0.604602
-,0.529816
-,0
CCR9,0.37137
LZTFL1,0.608956
SDHDP4,0.261858
Y_RNA,0
XCR1,0.518891
NRBF2P2,0.060236
-,0.221481
-,0.0490097
UQCRC2P1,0.0888529
CCR3,1.42546
FLT1P1,0.304492
CCR1,0.214813
CCR5AS,0.987682
CCR5,0.541404
CCR2,0.296122
CCRL2,0.5322
LINC02009,0.107221
RTP3,0.252936
LTF,0.163635
-,0.0986282
-,0
LRRC2,0.0668073
CRIPTO,0.130275
-,0
FAM240A,0
LRRC2-AS1,0.248232
-,0
TMIE,0.637948
-,0.112072
PRSS50,0
PRSS46P,0
PRSS46P,0
-,0.473235
PRSS45P,0
-,0.213837
PRSS43P,0
PRSS44P,0
-,0
-,0
PRSS42P,0.423453
PRSS42P,0
MYL3,2.27475
PTH1R,27.053
BLVRBP1,0
LARS2,1.44865
LARS2-AS1,0
-,0.378395
NRADDP,0
ZDHHC3,3.32592
RPL12P44,0.18857
EXOSC7,1.38445
CLEC3B,0.563294
RNU5B-3P,0
LIMD1,0.489136
SACM1L,3.03114
RN7SL145P,0
LIMD1-AS1,0
-,1.16741
-,0.88242
ALS2CL,0.575158
PTPN23-DT,0.86707
PTPN23,2.60228
ELP6,4.38928
BOLA2P2,0
-,0.265063
RN7SL870P,0.166268
CSPG5,3.39179
SCAP,8.04966
SPMIP3P1,0
KIF9-AS1,1.23807
KLHL18,2.74871
KIF9,0
SNORD13P3,0
SMARCC1,6.14389
-,0.244702
HIGD2AP2,0.309388
RN7SL664P,0.430932
RPL17P16,0
CCDC12,10.2443
NBEAL2,1.06787
MIR4443,0
CAMP,0.0459007
CDC25A,2.84698
SNRPFP4,0.269557
RNU7-128P,0
NDUFB1P1,1.69047
SPINK8,0
MIR2115,0
FBXW12,0.193664
RN7SL321P,0.16128
DHX30,6.38507
-,0
MIR1226,0
CCDC51,1.11259
-,0
TMA7,4.72662
SETD2,5.24383
MRPL57P3,0
ATRIP,0.567988
TREX1,0.429417
ZNF589,1.54256
MRPS18AP1,0
Y_RNA,0
NME6,1.37903
FCF1P2,0
-,0
PFKFB4,2.26963
UCN2,0
MIR6823,0
SHISA5,32.8637
TMEM89,0
SLC26A6,1.98853
MIR6824,0
UQCRC1,14.8752
LINC02585,0
-,0
NCKIPSD,1.50964
COL7A1,0.628078
MIR711,0
IP6K2,17.8274
SLC25A20,1.70765
PLXNB1,3.41192
CELSR3,5.85681
MIR4793,0
QARS1,10.6318
MIR6890,0
ARIH2OS,0
-,0
-,0
-,0
DALRD3,0
ARIH2,5.22328
P4HTM,0
WDR6,14.5015
NDUFAF3,0
-,0.061294
MIR425,0
MIR191,0
IMPDH2,1.25184
-,1.08566
QRICH1,3.11178
-,0
RN7SL182P,0.468734
LAMB2P1,0.198021
CCDC71,5.41713
MAP4,21.9617
Y_RNA,0
VPS26BP1,0.688082
RPS27P30,0.361342
C3orf84,0.115123
KLHDC8B,2.18666
-,0.156419
IHO1,0.170463
GCSHP6,0
GPX1,26.4732
-,0
RHOA,12.9139
TCTA,6.09716
RHOA-IT1,0.714911
LAMB2,1.26105
RNA5SP130,0
C3orf62,1.69651
USP4,4.19968
Y_RNA,0
MIR4271,0
BSN-DT,0.308654
USP19,2.94219
PRKAR2A,4.20847
PRKAR2A-AS1,0
APEH,3.08192
MST1,0.944105
-,0
-,2.53495
AMT,0
NICN1,13.4093
BSN,4.33209
BSN-AS1,0.213871
CDHR4,0.0898692
INKA1,0.43816
UBA7,1.92403
MIR5193,0
TRAIP,1.00992
ACTL11P,0.455459
IP6K1,4.25506
COX6CP14,0
PHF5AP3,3.71385
CAMKV,4.53511
RN7SL217P,0.352842
GNAT1,0.131323
RBM6,3.01406
RBM5,6.93856
SEMA3F,0
RBM5-AS1,0
SEMA3F-AS1,0
-,0
SLC38A3,1.03184
-,0.400546
MST1R,0.162748
-,0
-,0.721146
MON1A,5.06278
DAG1,5.17456
GNAI2,4.25714
MIR5787,0
-,0.113331
LSMEM2,0
IFRD2,0.911362
HYAL3,1.32791
NAA80,2.38491
HYAL1,1.90373
ZMYND10-AS1,0
ZMYND10,0.363965
RASSF1,4.17297
RASSF1-AS1,0
SEMA3B-AS1,0
SEMA3B,1.06195
MIR6872,0
RNF123,0.718473
AMIGO3,1.38722
GMPPB,1.11076
-,0
HYAL2,2.84344
TUSC2,6.15782
-,0.589716
LINC02019,0.358264
CISH,0.587626
MAPKAPK3,1.96152
MANF,4.03058
DOCK3,2.01215
MIR4787,0
-,0
PPIAP69,0
-,0.66002
ZNF652P1,0.445126
ST13P14,0.187037
NPRL2,2.71297
RBM15B,5.93543
DCAF1,0.965431
IQCF6,0.0711186
-,0.159759
IQCF4P,1.49528
IQCF4P,0
IQCF3,0
IQCF2,0.34241
RN7SL504P,0
IQCF5-AS1,0.706041
IQCF5,0
IQCF1,0.0769222
-,0.658786
RRP9,1.06664
GRM2,1.20446
-,0.301722
PARP3,0.586466
CYB561D2,0
-,0
-,0
TMEM115,4.85587
CACNA2D2,1.79212
RNA5SP131,0
-,0.21714
RPL29,37.2791
POC1A,0.345642
-,0.309151
ALDOAP1,0.193497
DUSP7,3.25233
-,0.295647
ALAS1,3.3681
TLR9,0
-,0
TWF2,7.11907
PPM1M,0
TWF2-DT,0.195809
GPR62,0
ABHD14A,0
ABHD14A-ACY1,0
ACY1,0
PCBP4,25.9598
-,0
ABHD14B,0
WDR82,16.1346
GLYCTK-AS1,0
MIR135A1,0
GLYCTK,0
MIRLET7G,0
PHF7,1.44556
SEMA3G,0.282557
TNNC1,0.223695
BAP1,5.20992
RAD54L2,2.70547
TEX264,0
-,0
RNU6ATAC29P,0
RNA5SP132,0
ITIH1,1.10726
ITIH3,0.49771
ITIH4,0
-,0
MUSTN1,0
STIMATE-MUSTN1,0
STIMATE,2.68461
ITIH4-AS1,0
MIR8064,0
-,0
-,0.422254
NISCH,13.7601
C3orf18,0.839532
HEMK1,0.801664
-,0.307864
SFMBT1,1.02729
-,0
RFT1,1.49434
-,0
SERBP1P3,0.224324
DNAH1,1.37755
PPP2R5CP,0.0811505
IL17RB,0.534633
-,0.938639
PRKCD,1.61956
SELENOK,3.82835
-,0.973973
ACTR8,3.57374
-,0
LINC02017,0
LINC02030,0.109029
-,0.379121
-,0.0929906
STAB1,0
UQCC5,0
NT5DC2,0
PBRM1,8.09847
RNU6-856P,0
RNU6ATAC16P,0
GNL3,0
-,0
-,0
SNORD19B,0
SPCS1,12.0207
GLT8D1,0
NEK4,2.80995
SNORD19,0
SNORD19C,0
SNORD69,0
-,0.203725
AK3P7,0.375822
AKTIPP1,0.101361
-,0
WNT5A,0.256185
WNT5A-AS1,0
WNT5A,0
-,0
CACNA2D3,1.17911
-,0.395467
CACNA2D3-AS1,0
CABYRP1,0.0771003
RPS15P5,0.167934
ESRG,0.367694
LRTM1,1.19485
TKT,43.1165
ARHGEF3,2.13889
-,0
ARHGEF3-AS1,0.155411
SPATA12,0.536
HESX1,0.122887
CCDC66,0
TASOR,3.14178
IL17RD,3.03685
RPL19P2,0.370391
RNU6-483P,0
-,0.258991
DCP1A,2.48043
Y_RNA,0
CACNA1D,1.22199
CHDH,0.224973
SNORD38C,0
-,0
RPS25P4,0.0850605
SNORD63,0
-,0
PDE12,2.85466
ERC2,6.62146
-,0
ERC2-IT1,0.859524
MIR3938,0
RN7SKP45,0.16535
RNA5SP133,0
RNU6ATAC26P,0
DENND6A-DT,0.0772495
APPL1,1.20393
ASB14,0.583716
ARF4,12.7603
ARF4-AS1,0
PPIAP16,0.526976
-,0.116225
-,0.192368
-,0.0578617
DENND6A,0.759205
DENND6A-AS1,0
DNASE1L3,0.494853
ABHD6,1.79715
-,0
PXK,1.63665
WDR53P1,0.139814
RPP14,1.18709
HTD2,0
-,0.266702
KCTD6,1.04576
ACOX2,0.786635
RPL27P9,0.408654
-,0.157735
DNAH12,0.191025
Y_RNA,0
RNU6-1181P,0
RNF7P1,0.793613
RPS8P5,0.195129
RNU6-108P,0
PDHB,6.442
-,0
FAM107A,0.374498
-,0.502666
FAM3D-AS1,1.05553
FAM3D,0
CFAP20DC-DT,0.371995
-,0.0619602
-,0.225257
SNRPB2P1,0.0137004
Metazoa_SRP,0
FHIT,2.12596
-,0.311005
MTERF1P1,0.111437
MIR548BB,0
PPIAP70,0
TMED2P1,0
PPIAP71,0.145835
U3,0
FEZF2,0.200716
CFAP20DC,0.678213
CFAP20DC-AS1,0
RPS10P10,0.310324
LINC00698,0.175796
KRT8P35,0.294643
UBL5P3,0
SYNPR,0.256244
SYNPR-AS1,0
RNA5SP134,0
SNTN,0.200077
SLMAP,3.71332
PDHA1P1,0.0532498
PTPRG,6.71019
PTPRG-AS1,0
Y_RNA,0
RPL10AP6,0.283242
RNU2-10P,0
ID2B,0.0766893
CEP15,0.803481
PSMD6-AS2,0
PSMD6-AS1,0
PSMD6,12.3286
-,0.540031
-,0
RNU6-739P,0
CDHR18P,0.0521157
-,0.357871
C3orf49,0.113914
THOC7,9.19578
ATXN7,2.49715
THOC7-AS1,0.287672
SCAANT1,0
LINC02040,0
FLNB,3.20327
FLNB-AS1,0
ADAMTS9,0.611204
ADAMTS9-AS1,0.117806
ADAMTS9-AS2,0.643297
TCEAL8P1,0.307726
RPL21P41,1.27734
-,0.106913
-,0.0587547
-,0.11329
SLC25A26,0
LRIG1,1.62732
RNU6-787P,0
RN7SL482P,0
MIR4272,0
-,0.0594099
SUCLG2,0.238064
NDUFB4P1,0
KBTBD8,1.58456
TAFA1,0.394196
COPS8P2,0.211205
LCORLP1,0.744054
-,0.120776
RPLP0P8,0.592804
PSMC1P1,0.167802
TAFA4,0.0827596
RNA5SP135,0
SUCLG2-DT,0.403899
EOGT,1.52945
EOGT-DT,0
TMF1,0.939803
UBA3,4.09636
MIR3136,0
ARL6IP5,7.59337
LMOD3,0
-,0
-,0.142378
FRMD4B,3.35788
RBM43P1,0.250439
H1-8P1,0.976126
MITF,0.41788
RN7SL418P,0.346021
-,0.247578
-,0.0128367
COX6CP6,1.09096
HMGB1P36,0.0899811
RNU6-281P,0
SAMMSON,1.71752
RNPC3P1,0
UQCRHP4,0.336906
MDFIC2,0.0451618
PRICKLE2-AS1,0
PRICKLE2-AS1,0
PRICKLE2-AS3,0
PRICKLE2-DT,0
PRICKLE2,9.76818
U3,0
LINC00994,0.330019
PRICKLE2-AS2,0.216556
PRDX3P4,1.89959
-,0.4494
RN7SL271P,0
PROK2,0.134911
-,0.183787
-,0.18943
CADPS,21.2942
RPL14P2,0.530549
RN7SL863P,0.493236
RNU6-139P,0
-,0
RNU1-62P,0
MTCO3P47,0
RNA5SP136,0
-,0.0579059
SHQ1,0.790164
U2SURPP1,0.275571
PSMD12P1,0.161564
LAPTM4BP2,1.1961
RYBP,0.838387
LINC00877,1.23984
-,0
UBE2Q2P9,0
-,0
CCDC137P2,0
CCDC137P1,0.120746
LINC00870,0.544196
-,0
-,0.218563
RNU6-557P,0
RNU2-64P,0
RNU6-1270P,0
GPATCH11P1,0.382126
PRDX5P1,0.0822517
LINC02005,0.32919
Metazoa_SRP,0
LINC02047,0.076001
HSP90AB5P,0.138534
AKR1B1P2,0.210698
CNTN3,0.263529
NIPA2P2,0.199173
RN7SL294P,0.482354
MIR4444-2,0
-,0.020769
HNRNPA3P6,0.260682
GXYLT2,0
PPP4R2,1.59133
Metazoa_SRP,0.184531
FTH1P23,0.238166
RNU7-19P,0
EBLN2,0.178667
OR7E66P,1.00203
MYLKP1,0.512348
OR7E55P,0
EVA1CP5,0
LSP1P2,0
-,0
OR7E22P,0.393976
-,0
LINC02018,0
ENPP7P2,0
SNRPCP10,0
FAM86DP,0.215541
FAM86DP,0
ALG1L6P,0
VPS51P4,0.488478
-,0
-,0
RPS3AP15,0
OR7E121P,0.658148
UNC93B3,0.146884
PDZRN3,1.55983
PDZRN3-AS1,0
-,0.210967
RNU7-119P,0
-,0
RPL23AP49,0
-,0
CLUHP10,0
MIR1324,0
DUX4L26,14.6284
AGGF1P3,0.113714
RARRES2P1,0.313737
FRG2C,0.128958
RNU6-217P,0
LINC02077,0
-,0
RN7SL647P,0
RN7SKP61,0
-,0
MRPS17P3,0
LINC00960,0.771055
MIR4273,0
ZNF717,0.806712
HMGB1P38,0.167396
OSBPL9P1,0.0514929
HNRNPA3P8,0.226667
HYDINP1,0
-,0.116928
-,0
LINC02050,0.413285
LINC02027,0.335418
-,0
-,0.0669148
-,0.116524
-,0
GBE1,1.46701
RNU2-28P,0
SETP6,0.238197
-,1.37602
-,0.21142
-,0.0527546
LINC02008,0.42252
RPL7AP23,0.13889
CYP51A1P1,0.0925145
-,0
-,0
SRRM1P2,0.010241
-,0.155863
MAGI1,2.94061
MAGI1-IT1,0
-,4.22333
ILF2P1,0.72135
RPL17P17,0.0822763
MAGI1-AS1,0.318653
Y_RNA,0
-,0.392639
LINC02025,0
-,0
LINC00971,0.0686478
TMEM183AP5,0.04867
-,0
RNU6-1129P,0
-,0.105074
RN7SKP284,0.620002
LINC02070,0
-,0
FOXP1,0
-,0
EIF4E3,6.96471
-,0
GPR27,10.0625
FOXP1-AS1,0.0287551
-,0.238266
MIR1284,0
-,0
FOXP1-IT1,0.233983
FOXP1-DT,0.152717
PPATP1,0.0670552
LINC00506,0.581213
MIR4795,0
VGLL3,0.196187
CADM2,0.66391
MIR5688,0
CADM2-AS2,0.123699
CADM2-AS1,0.129163
THAP12P2,0.203495
KRT8P25,0.223728
APOOP2,0.0561512
POU1F1,0.0320446
PSMC1P6,0.0501632
-,0.0552646
RNU6-873P,0
HTR1F,0.0494569
RNU6ATAC6P,0
-,0.0635147
C3orf38,1.85688
ABCF2P1,0.245416
CSNKA2IP,0.805863
Y_RNA,0
NDUFA5P5,0.78804
ICE2P2,0.0199441
GAPDHP50,0.140872
EPHA3,6.03023
-,0.580876
MTCO2P6,0.323666
MTCO1P6,0.343387
U3,0.419962
RNU6-712P,0
PROS2P,0.0169303
CHMP2B,0.650629
HSPE1P19,0.168356
-,0
-,0
RNU6-488P,0
CGGBP1,3.19308
-,0
ZNF654,1.26606
CBX5P1,0.0798252
ARMC10P1,0.0804671
-,0
WDR82P1,0
LINC00879,0.0703294
RPS18P6,0.0523541
MTHFD2P1,0.0937227
MTHFD2P1,0.0133684
-,0.0755229
-,0
HNRNPKP4,0.880142
MIR8060,0
RBBP4P7,0.159678
RNU6-1094P,0
RPL18AP8,1.13734
RCC2P5,0.270109
CDV3P1,0.164486
-,0.0427896
PROS1,0.849938
Y_RNA,0
RNU6-511P,0
ROBO1,8.71147
RPS12P6,0.0810857
RN7SL751P,0.359619
-,1.12763
MIR3923,0
ARL6,0.863108
-,0
-,0.122631
ARL13B,0.592793
HMGN1P7,0
STX19,0.0972574
DHFR2,0.453755
NSUN3,0.939915
RBBP4P2,0
OR5BM1P,0.8133
OR5AC1,0.131058
OR5AC2,0.274124
GABRR3,0.205228
OR5H15,0.0414425
-,0.131124
OR5H5P,0.137455
OR5H3P,0
OR5H4P,0.0972945
-,0.295849
OR5H8,0.105762
OR5H7P,0.150307
-,0
OR5H6,0.407013
OR5H2,0.0310715
OR5K4,0.390945
OR5K3,0.326062
UBFD1P1,0.100419
OR5K1,0.106818
-,0.0569687
-,0
OR5AC4P,0.258212
POU5F1P7,0.140122
OR5H1,0.095155
OR5H14,0.110445
RPL19P7,0.133765
WWP1P1,0.17844
OR5K2,0
-,0
CLDND1,8.44518
-,0
RPL38P4,0
CPOX,2.36687
GPR15,0.383156
-,0.499818
ARHGEF28P1,0
-,0.078849
-,0.125939
-,0.288645
COL8A1,0.378938
-,0.325705
EPHA6,0.409443
-,0
TPTE2P7,0.234554
CRYBG3,0.215688
-,0
RIOX2,1.41532
ST3GAL6-AS1,0
DCBLD2,7.01129
ST3GAL6,0
PDLIM1P4,0
LINC00973,0
RNU6-26P,0
RNU6-1263P,0
U7,0
ACTG1P13,0.249049
TOMM70,4.27102
TBC1D23,0.83695
LNP1,0.815201
NIT2,0.794003
ADGRG7,0.156074
-,0
GMFBP1,0
TMEM45A,0.20698
ACTR3P3,0.162039
IMPG2,0.729029
CMSS1,5.72634
FILIP1L,0.547062
MIR3921,0
-,0.060006
TMEM30CP,0
TMEM30CP,0
DUSP12P1,0
VTI1BP1,0.336421
ARB2BP,0.0883403
TRMT10C,3.25107
ABI3BP,0.212967
ABRAXAS1P1,0.0791112
RNU6-865P,0
-,0.409048
RPL32P7,0
RNU6-1256P,0
Y_RNA,0
Y_RNA,0
PCNP,7.49728
RPS18P5,3.27015
TFG,4.40913
RPL24,103.132
SENP7,3.10029
ZNF90P1,0.270109
FAM136CP,0.25909
BTF3P16,0.256404
Y_RNA,0
ROBO2,0.463752
-,0
Y_RNA,0
CAP1P1,0.193606
-,0.035733
RNU6-386P,0
VDAC1P7,0.408569
-,0.241263
RDUR,0
-,0.0632656
Y_RNA,0
ZPLD1,0.0933644
ZPLD1,0
-,0.247802
RNU6-461P,0
RNU1-43P,0
NDUFA4P2,0.264623
MIR548AB,0
SSX2IPP1,0.0127371
TUBBP11,4.54514
RAP1BP2,0
EZRP1,0.436626
-,0.755706
PDCL3P4,0
ALCAM,12.1687
-,0.315091
-,0.116381
-,0.0191741
-,0
Y_RNA,0
NXPE3,2.28985
NFKBIZ,0
-,0
LINC01990,0.0497107
ZBTB11,1.58807
ZBTB11-AS1,0.904436
RNY1P12,0
BBX,0.70694
LINC00882,0
CCDC54-AS1,0
DUBR,2.52577
-,0.171838
Y_RNA,0
FCF1P3,0.374815
MTND4P16,0.60056
MTND4LP3,0
MTND3P6,0
MTCO3P35,0.811576
MTATP6P22,0.307093
MTND5P16,0.440017
MTND6P6,0
MTCO1P35,0.712844
MTND1P16,0
MTND2P14,0.618242
RNU6-1308P,0
-,0.0704102
PTPN11P1,0.421989
CSP2,0.266988
-,0.20631
CCDC54,0.0392208
-,0.445471
LINC01215,0.0570274
IFT57,2.42114
HHLA2,0.496747
HNRNPA1P17,0.105144
CD47,4.14302
RPL13P8,0.666893
CIP2A,0.155963
SNORA70,0
-,0
CBLB,3.0687
-,0
-,0
RETNLB,1.04369
TRAT1,0.086403
GUCA1C,0.0358525
MYH15,0.0977101
C3orf85,0.218726
-,0.276558
MORC1,0.0182075
U3,0.429609
MORC1-AS1,0
RNU6-1236P,0
BRD7P7,0.0299695
DPPA2,0.0283284
Metazoa_SRP,0
LINC00488,0.0861964
-,0.322676
-,0
RLIG1P2,0.0458369
H3P12,0
LINC01205,1.21809
PPIAP15,0.614864
MIR4445,0
-,0
DIMT1P1,0.0404835
NFYBP1,0.0348992
ZFAND2AP1,0
-,0.0546952
RNU6ATAC15P,0
RPSAP29,0.362937
Y_RNA,0
DPPA4,0.439558
DZIP3,1.11036
NECTIN3-AS1,2.64339
-,0.780106
NECTIN3,1.2814
CD96,0.557928
-,0
ATP6V0CP2,0
NECTIN2P1,1.01164
ZBED2,0.297432
NT5C3AP2,0.0104853
LINC00636,0.684766
LINC00635,0.441764
RFKP2,0.02655
ABHD10,10.0436
TAGLN3,77.6803
TMPRSS7,0.0467678
TBILA,0
SLC9C1,0
INAVAP1,0
-,0.556765
C3orf52,0.387494
GCSAM,0
MIR567,0
OR7E100P,0.579105
-,0.0616997
BTLA,0.451722
ATG3,2.35122
SLC35A5,4.55042
MAT2AP1,0
LINC02042,0.101707
CD200R1L-AS1,0.353427
CD200R1L,0.0653301
CD200R1P1,0
CD200R1,0.114371
-,0
GTPBP8,0.990688
NEPRO,3.91853
NEPRO-AS1,0
DNAJB1P2,0.855826
LOLI1,0.613466
LINC02044,0.446422
-,0
CD200,8.698
CD200LP,0
CCDC80,0.447769
RN7SL767P,1.29807
SIDT1,2.32757
SIDT1-AS1,0
MIR4446,0
NAA50,3.04823
DBTP1,1.17768
BOC,0.528913
CFAP44-AS1,0
-,0
CFAP44,0.48979
-,0.293282
SPICE1,0.461585
RABGGTBP1,0.542286
MIR8076,0
PLCXD2,0.960995
PHLDB2,0.371903
PLCXD2-AS1,0.150735
-,0
CEP97,1.88857
H2BP3,0
GRAMD1C,0.0939406
-,0.277541
RPS10P4,0
CTDNEP1P1,0.144481
VPS26AP1,0.0437519
DRD3,0.0600458
-,0.0620478
ZNF80,0.331256
ATOSBP1,0.528209
TIGIT,0.422015
-,0.198747
-,0.231005
EIF4E2P2,0.276663
-,0.112668
-,0.209742
USF3,1.40364
ZDHHC23,1.33505
-,0
QTRT2,1.48266
CCDC191,0
ATP5PBP8,0.163132
-,0
-,0.122602
GAP43,46.4864
-,0.239771
RNU6-1200P,0
-,0.103404
-,0.0917271
LINC03051,9.63768
DRG1P2,3.51187
LINC02024,2.51934
-,0.31806
ATP6V1A,10.3455
-,0
TEX55,0.0478024
-,0
UPK1B,0.184475
IGSF11,0.677395
IGSF11-AS1,0.148425
ARHGAP31,0.184581
RPS26P21,0.518518
ARHGAP31-AS1,0.830206
RNU6-1127P,0
POGLUT1,0.95833
TIMMDC1-DT,0.110173
LSAMP,10.6814
RN7SL815P,0.869938
LSAMP-AS1,0
LINC00903,0.360076
RN7SL582P,0.523753
BZW1P2,0.513443
TUSC7,1.68584
-,0
MIR4447,0
-,0
LINC00901,0.56886
RNU5E-8P,0
PTMAP8,1.17711
TMEM39A,0.655333
B4GALT4,1.00736
B4GALT4-AS1,0
RPL10P7,0.432168
PLA1A,0.1076
TIMMDC1,2.93982
CD80,0
POPDC2,0
COX17,18.6447
-,0.101505
-,0.866926
-,0
ADPRH,0.580571
PTOV1P1,0.582169
LRRC58,0.671998
GPR156,0.555723
Y_RNA,0
RPL34P9,0
NDUFB4,10.9702
HGD,0.221851
CFAP91,0.106581
-,0
NR1I2,0.535402
-,0
PHB1P8,0.479205
NAP1L1P3,0.10033
GSK3B,9.29351
GSK3B-DT,0
-,0
-,0
PARLP1,0.233138
RFKP3,0.946431
RN7SL762P,0
RN7SL397P,0.31434
RABL3,0.342145
GTF2E1,2.6106
MTCO1P29,0.211145
MTCO2P29,1.4857
ARGFX,0.0319215
POLQ,0.0786663
RPL7AP11,0.147908
FBXO40,0.200142
-,0
BTNL12P,0
-,0
FSTL1,4.81553
MIR198,0
PPDPFP1,0.148029
-,0.0266603
CDK2AP1P1,0
HCLS1,0.31102
RN7SL172P,0.162265
RNU4-62P,0
