gene_short_name,FPKM
KIF5C-AS1,2.02706
RPS20P13,0
USP8P2,0.0630442
KIF5C,55.948
-,0
-,0
-,1.16291
RPS3AP13,0.533191
TANC1,0.606326
BTF3L4P2,1.57358
RNU6-580P,0
GSTM3P2,0
MIR6888,0
PKP4,5.91368
PKP4-AS1,0
-,0.341232
RPL7AP22,0.296521
-,0
-,0
ARL5A,4.42808
-,0
CACNB4,1.48491
-,0
-,1.46801
BAZ2B,5.7691
CAPZA1P2,0
-,0
BAZ2B-AS1,0
-,0.0288528
Y_RNA,0
-,0
RN7SL423P,0
-,0
ITGB6,0.0568585
LINC02478,0
PSMD14,2.75688
MXRA7P1,1.09293
RNA5SP108,0
TANK-AS1,0
TANK,1.91883
LINC01806,0
PSMD14-DT,0
-,0.330883
PLA2R1,0.331339
EIF3EP2,0
-,0
GCG,0.195484
-,0
FAP,0.211978
IFIH1,0.02727
RBMS1,10.578
MIR4785,0
RPL7P61,0
RNU6-627P,0
MARCHF7,6.86911
CD302,0
LY75-CD302,0
LY75,0
-,0.465731
-,0
-,0
PRPS1P1,0.0813167
CYP2C56P,0
DPP4,0.273415
TIMM8AP1,0
DPP4-DT,0
GCA,0
KCNH7,8.60197
RNA5SP109,0
KCNH7-AS1,2.03679
GRB14,0.422477
-,1.14302
-,0
FIGN,0.392734
GALNT3,0.0428762
-,0
-,0
TBR1,0
-,0
SLC4A10,1.7296
-,0
-,0
AHCTF1P1,0.0840282
-,0
-,0.0541719
-,0.120084
KRT18P46,0.0326469
RPEP5,0
SCN7A,0.38255
-,0
RIF1,1.77964
NEB,0
B3GALT1,3.75634
-,0
B3GALT1-AS1,0
RNU7-148P,0
CTAGE14P,0.251462
STK39,12.2167
PHF5AP5,7.16076
RN7SL813P,0
CSRNP3,6.41305
-,0
-,0
ABCB11,0
DHRS9,0
-,0
UBE2V1P6,0
CERS6,10.2098
CERS6-AS1,0
MIR4774,0
RNU6-766P,0
NOSTRIN,0
SPC25,0.130673
G6PC2,0
BBS5,0.925907
-,0
KLHL41,0.299651
XIRP2,0.0100665
-,0.150421
XIRP2-AS1,0.048333
-,0
FASTKD1,2.92368
CFAP210,0.0491295
-,0
PHOSPHO2,0
KLHL23,4.7249
-,0
PTCHD3P2,0.600372
CYB5AP2,0.678557
TTC21B,2.94511
TTC21B-AS1,0
SSB,3.52884
METTL5,4.75321
RNU6-1006P,0
LRP2,0.0824297
MYO3B,0.20016
MYO3B-AS1,0.141456
HMGB1P4,0.0331209
-,0
-,0
-,0
ERICH2-DT,0.234782
ERICH2,0.675739
LINC01124,0.108817
SP5,0.121808
EIF2S2P4,0.108271
Y_RNA,0
GAD1,1.30054
-,0.150039
-,0.288868
GORASP2,3.09931
UBR3,3.35131
NSA2P5,0
DAP3P2,0.0937067
-,0
RPS15P4,1.25495
CYBRD1,0.718794
RPL21P38,0
METTL8,0.648657
DCAF17,1.68098
RPS26P20,0
DYNC1I2,4.84371
METAP1D,0.437272
-,0
DLX1,0.0127756
DLX2,0.169314
TLK1,2.23116
-,0.102092
SLC25A12,5.9036
RNU6-182P,0
HAT1,0.0198027
MAP3K20,0.265261
MAP3K20-AS1,0
RPS2P18,0.0795538
RAPGEF4-AS1,0
RAPGEF4,2.4139
-,0
ALDH7A1P2,0.0357867
JPT1P1,0
CBY1P1,0
PPIAP66,0
-,0.0476517
-,0
-,0
RPL5P7,0
-,0.724468
-,0
CDCA7,0.187606
-,0.166217
-,0.274573
-,0
LINC01960,0.0585239
RPSAP24,0
DLX2-DT,0
ITGA6,0
-,0
-,0
PDK1,0.689144
-,0
-,0
ITGA6-AS1,0
-,0
Y_RNA,0
SCN1A-AS1,0
SCN1A,0
SCN9A,19.5608
Y_RNA,0
RN7SKP152,0
Y_RNA,0
LRRC2P1,0.0279969
HNRNPA1P39,0
LINC01305,0.0621176
-,0.0682148
SP9,0.037431
CIR1,1.07112
SCRN3,0.960617
GPR155-DT,1.14887
RPA3P1,0
-,0
OLA1,23.5417
-,0.392808
RN7SL65P,0.545321
CHN1,5.26957
RNU6-763P,0
RNU6-1290P,0
RPL21P31,0.210118
GPR155,2.31461
ATP5MC3,23.4493
Y_RNA,0
RPS15AP14,0
-,0.184421
-,0
EXTL2P1,0
-,0
-,0
-,0.194671
CHRNA1,0.088349
RNU6-5P,0
WIPF1,1.71282
-,0
-,4.28684
H3P6,2.76564
EVX2,0.0144333
HOXD13,0.0242334
HOXD12,0.131285
HOXD11,0
HOXD10,0.132728
SP3,2.81235
-,1.76677
RPSAP25,0
MTX2,9.79935
PPIAP67,0.270635
HOXD-AS2,0
HAGLR,0.302856
-,0.105723
-,0
HOXD8,0
HOXD3,0
HAGLROS,0
HOXD1,0
MIR7704,0
HOXD9,0.110223
MIR10B,0
HOXD4,0
-,0.0675142
LINC01117,0
LINC01116,0.0358105
-,0.0478879
NRAL,0
-,0
MIR1246,0
RNU6ATAC14P,0
FUCA1P1,0
RPL29P8,0
RNU6-187P,0
-,0.0141854
-,0.102254
-,0.155576
RNA5SP112,0
STUB1P1,0
Y_RNA,0
KRT8P40,0
-,0
IFT70A,0.863618
PPIG,2.29589
RBM45,0.638547
RNU5E-9P,0
LNPK,6.57402
ATF2,8.78179
-,0
-,0
MIR933,0
PDE11A,0.148795
CYCTP,0
PDE11A-AS1,0
-,0
API5P2,0.189222
SDHDP5,0
RNU6-629P,0
-,0
FKBP7,4.30501
CHROMR,2.48031
PJVK,0
PRKRA,7.29258
NUDCP2,0.694906
OSBPL6,0.988359
-,0
RAD52P1,0
PLEKHA3,1.50633
-,0
-,0
CWC22,2.36681
-,1.22911
-,0
SCHLAP1,0
-,0
FTH1P20,0.671566
RPL27AP3,0
ZNF385B,0.042875
TXNL4AP1,0
MIR1258,0
-,0
ITGA4,0.202454
CERKL,0
NEUROD1,0.299936
-,0.195119
-,0.0810829
SAP18P2,0.0903995
RNU6ATAC19P,0
ITPRID2-DT,0.0444317
UBE2E3,14.4352
LINC01934,0
-,0
UBE2E3-DT,0
MIR4437,0
-,0.0209932
PPP1R1C,39.4865
KRT18P29,0
RNA5SP113,0
SESTD1,6.67305
PDE1A,0.666018
-,0.0573426
RN7SL267P,0
Y_RNA,0
FRZB,0.688995
RNU6-1122P,0
ITPRID2,3.00927
-,0
KRT8P10,0.0813735
DUSP19,0.186632
-,0
NUP35,0.379352
-,0.203393
-,0.00702455
LIN28AP1,0.203804
CACYBPP2,1.04394
-,0.00657134
-,0
-,0
-,0
-,0.0367426
MIR548AE1,0
-,0
ZNF804A,3.45485
RPL23AP33,0.122541
-,0.420639
ELF2P4,0.33761
FSIP2-AS1,0
FSIP2,0.741967
U8,0
-,0.269193
RPL21P32,0.725675
LINC01473,1.28559
-,0
RPL23AP35,0.375841
-,0.193488
MED28P3,0
ZC3H15,24.1082
DPRXP1,0
NCKAP1,17.2205
Y_RNA,0
ZSWIM2,0.467061
COBLL1,0.43812
-,0
SNORA70F,0
-,0
SCN2A,0
SLC38A11,0
RNA5SP111,0
SCN3A,13.6284
RNA5SP110,0
SCN2A,8.16137
MAPRE1P3,0.177832
IMPDH1P7,0
TFPI,1.43139
CALCRL-AS1,0
RN7SKP42,0
RNU6-989P,0
CALCRL,0.0857711
GAPDHP59,0
-,0
DIRC1,0
LINC01090,0
-,0.0328066
-,0
ST13P2,0.110387
RNA5SP114,0
GULP1,0.19354
MIR561,0
COL3A1,0.849106
MIR3606,0
MIR1245A,0
MIR1245B,0
KRT18P19,0
-,0.125669
WDR75,0.855615
KDM3AP1,0
-,0
COL5A2,2.76125
-,0
MIR3129,0
-,0.0848036
SLC40A1,1.87504
ASNSD1,6.58824
ASDURF,0
-,0
HNRNPA3,5.9295
MIR4444-1,0
-,0
-,0
AGPS,4.83262
NFE2L2,0
-,0
IFT70B,0
DNAJC19P5,1.40325
MIR3128,0
-,0.115863
MIR6512,0
H3P7,0
-,0
ORMDL1,3.8258
PMS1,0.654546
ANKAR,0.121142
OSGEPL1-AS1,0
OSGEPL1,1.87214
-,0.74585
NEMP2-DT,0.195261
RN7SKP179,0
C2orf88,0.421062
TERF1P6,0.0452809
HNRNPCP2,0.306346
RNF11P1,0
MSTN,0.0144949
HIBCH,4.75504
INPP1,2.60414
-,0
-,0
NAB1,1.89515
MFSD6,3.13131
NEMP2,0.648103
-,0
-,0.220814
STAT4-AS1,0.779695
-,0
HMGB1P27,0
STAT4,0.389863
-,0.0927176
RNU6-959P,0
-,0.132069
MYO1B-AS1,0.238217
MYO1B,1.70685
RNU6-1045P,0
-,0
CAVIN2,0.136243
CAVIN2-AS1,0.503104
DNAJB1P1,0
TMEFF2,3.86885
-,0
-,0
PCGEM1,0.0212959
-,0
RPS17P8,0
-,1.2691
SLC44A3P1,0.0474007
DNAJC17P1,0
SEC61GP1,0
-,1.12061
-,1.17038
-,0.565399
GLULP6,0.729658
HNRNPA1P47,0.395298
LINC01821,0.0868506
-,0
-,0.0270649
Metazoa_SRP,0
-,0
LINC01790,0.0242634
-,0.102566
-,0.0375666
-,0
RNU6-169P,0
LINC01825,0.0688789
LINC01827,0
-,0
STAT1,0
GLS,21.6438
RAB1AP1,0
-,0
SLC39A10,9.45338
AHCYP5,0.0466714
RNU6-915P,0
ITGAV,3.65556
-,0
FAM171B,15.4526
STK17B,0.205644
-,0.0108822
-,0
DNAH7,0.0632836
E2F3P2,0.00922275
-,0
C2orf66,0.101166
-,1.25
CCDC150,0
GTF3C3,3.34139
-,0
ANKRD44,3.70941
ANKRD44-AS1,0
HNRNPA3P15,0.621728
RPL4P7,0.0178941
ANKRD44-IT1,0.071697
ATP5MC2P3,0
ANKRD44-DT,0
NPM1P46,0.0227238
PGAP1,7.14952
RNU6-1029P,0
COQ10B,1.56451
NABP1,0.435023
-,0
-,0
RFTN2,0.139204
-,0
-,0
BOLL,0.477445
MARS2,2.50178
HSPD1,52.3454
HSPE1,0
HSPE1-MOB4,0
MOB4,0
-,0
-,0
-,0
RNU7-147P,0
PLCL1,6.76072
-,0
-,0
LINC01923,0.0073457
-,0.0663636
LINC01877,0.0398753
SEPHS1P6,0.209101
SATB2,2.18061
-,0
SATB2-AS1,1.38728
FTCDNL1,0.882259
-,0.381215
-,0
RN7SL717P,0
-,0
HECW2,2.41411
RN7SL820P,0
HECW2-AS1,0.25408
SF3B1,10.4283
-,0
KCTD18,0.611593
SGO2,0.374178
C2orf69,1.66517
MAIP1,0
TYW5,1.67377
RNU6-31P,0
AOX1,0.182296
BICD1P1,0.182539
RNA5SP115,0
SPATS2L,1.85438
-,0.302841
RNY4P34,0
NIF3L1,1.96693
RNU6-762P,0
PPIL3,3.23839
RNU6-312P,0
Metazoa_SRP,1.11422
-,0.0180559
RPL17P10,0
CLK1,11.6875
Y_RNA,0
AOX3P,0
AOX3P-AOX2P,0
-,0
AOX2P,0
-,0
-,0
BZW1,4.54926
BZW1-AS1,0
LINC01792,0.118706
RNU1-133P,0
CASP10,0.0748386
MTND5P25,0
MTND4P23,0
MTND4LP13,0
CASP8,0.61311
-,0.13652
FLACC1,0.185369
ORC2,0
HYCC2,3.22116
-,0
NDUFB3,34.295
HNRNPA1P35,0.357861
RPL23AP30,0.777125
RNU6-1206P,0
C2CD6,0.0472949
MTCO2P16,0
MTATP6P16,0.124622
MTCO3P16,0.129674
MTND3P16,0
MTND4LP16,0.421875
MTND4P29,0
MTND5P31,0
TRAK2,9.90705
STRADB,0
SCYL2P1,0.366037
Y_RNA,0
CDK15,0.124126
Y_RNA,0
UBE2V1P11,0
RNU6-440P,0
-,0.0718589
-,0
CFLAR,1.20793
-,0
IMPDH1P10,0
CFLAR-AS1,0
RNU7-45P,0
RPL38P5,0
FZD7,1.03116
SUMO1,16.9689
RPL39P14,0
KIAA2012,0.0213704
-,0.02774
KIAA2012-AS1,0.0841285
-,0
PSMA2P3,0
DAZAP2P1,0
RN7SL753P,0
PIMREGP1,0.0929855
-,0.146899
RN7SL40P,0.432683
-,3.88294
NOP58,0.911213
SNORD70B,0
-,0.285667
SNORD70,0
SNORD11B,0
SNORD11,0
MTCO1P17,0
MTCO2P17,0.172032
MTATP6P17,0.161582
MTCO3P17,0
MTND3P17,0
MTND4LP17,0
MTND4P30,0
MTCO1P54,0
TMEM237,2.36201
ENO1P4,0
MPP4,0
-,0
RNU6-651P,0
FAM117B,2.61535
BMPR2,9.4732
-,0
H3P8,1.00994
RPL13AP12,1.15499
-,0.806043
CYP20A1,0.576504
RN7SL670P,0
MRPL50P2,0
ICA1L,1.9801
-,0
KRT8P15,0.338683
-,0
-,0
CD28,0.0136099
KRT18P39,0
NPM1P33,0
RNU6-474P,0
CTLA4,0
ICOS,0.0144903
-,0
-,0
-,0.103634
DSTNP5,0
-,0
-,0
-,0
PARD3B,0.114238
-,0.125517
-,0
NRP2,2.69735
NRP2-AS1,0
RN7SKP178,0
PPIAP68,0
WDR12,2.46665
-,0
CARF,0
KRT8P52,0
NBEAL1,0.538247
RPL12P16,0
-,0
RPL7P14,0.098386
-,0
RPL23AP36,0.124838
ABI2,8.5588
-,0
RAPH1,10.5153
EEF1B2,3.91985
-,0
SNORA41,0
snoZ196,0
SNORD51,0
-,0
INO80D-AS1,0
INO80D,1.63314
Vault,0
Y_RNA,0
RPL27P8,0
CMKLR2,0
CMKLR2-AS,0
HMGN1P6,0
RN7SKP200,0
ATP5POP1,0
RN7SKP260,0
ACER2P1,0
HNRNPA1P51,0
ADAM23,2.87309
-,0
LINC03097,0.12689
FAM237A,0.0293978
DYTN,0.0232763
VPS26CP1,0.100578
Y_RNA,0
MDH1B,0.334917
FASTKD2,2.06837
MIR3130-1,0
-,0.622401
-,0.204327
CPO,0
NDUFS1,29.4999
GCSHP3,0
-,0
RPS29P9,0
LINC01857,0
RNU6-664P,0
PPP1R14BP2,0
Y_RNA,0
ALS2,6.6959
RPS2P16,0.342307
FZD5,0.262092
CCNYL1,0.869744
MIR4775,0
-,0
RPL9P14,0
RNA5SP116,0
RPL12P17,0
-,0
-,0
CRYGEP,0
CRYGD,0
CRYGC,0
-,0
CRYGB,0
CRYGA,0
C2orf80,4.3749
RPSAP27,0
TPT1P2,0
IDH1,51.0308
IDH1-AS1,0
PLEKHM3,3.02338
-,0
RNU6-360P,0
PTH2R,0.0623944
ARPC1BP1,0
H3P9,0
-,0
-,0
-,0
RNA5SP117,0
HSPA8P6,0
CRYGFP,0
MEAF6P1,0
PKP4P1,0.0115732
-,0
-,0.00984335
KLF7,12.4957
-,0
-,0
-,0
MYOSLID,0
-,0
CREB1,2.46319
MIR2355,0
KLF7-IT1,0.662568
MIR7845,0
-,0
-,0
LINC01802,0
MIR1302-4,0
METTL21A,3.72004
PIKFYVE,2.02662
MYL6BP1,0
RPE,2.0738
-,0
KANSL1L-AS1,0
KANSL1L,1.3686
RPL6P6,0.045914
-,0.141183
ACADL,0.0113186
Y_RNA,0
MYL1,0.129758
ZDBF2,0.077565
LANCL1-AS1,0
LANCL1,15.082
-,0.0753477
RPS27P10,0
CPS1,0.209341
-,0
CPS1-IT1,0.0107968
ERBB4,0.0302035
RNA5SP119,0
MTND2P23,0.0596566
MTCO1P46,0.0920537
MIR548F2,0
LINC01953,0
-,0
SPAG16-DT,0
SPAG16,2.15439
MIR4438,0
-,0
RPL5P8,0
VWC2L,2.68375
VWC2L-IT1,0
ENSAP3,0
BARD1,0.416885
SNHG31,0.0647246
SNORA70I,0
RPL10P6,0
ABCA12,0.0122213
-,0.031535
-,0.0419101
LINC02862,0
ATIC,2.92322
-,0
LINC01878,0.105983
PCED1CP,0
-,0
MIR4776-2,0
-,0.145774
IKZF2,0.959057
-,0
FN1-DT,0.399792
-,0
-,0
-,0
-,0
LINC00607,0.226844
-,0
LINC01614,0.0403654
-,0
-,0
-,0
-,0
MREG,0.578136
PECR,1.82701
TMEM169,7.02511
XRCC5,2.64761
POLHP1,0.609412
-,1.08687
-,9.84865
LINC01963,8.11704
MARCHF4,10.922
-,0
-,0
Y_RNA,0
SMARCAL1-AS1,0
RPL37A-DT,0
-,0
SMARCAL1,5.34802
-,0
FN1,28.8738
LINC01280,0
PSMB3P2,0
-,1.81595
RPL37A,8.2207
IGFBP2,33.4169
RPL7L1P9,0.0430456
IGFBP5,8.22376
TNP1,0
-,0
-,0
DIRC3,0
TESHL,0
RPL31P14,0
RNA5SP120,0
FABP5P14,0
-,0
-,0
RN7SKP43,0
-,0
-,0.0274235
RUFY4,0.199137
-,0.0832292
CXCR2P1,0
CXCR2,0.391742
CXCR1,0.0210589
HMGB1P9,0.038352
ARPC2,5.93643
-,0.760532
GPBAR1,0.871772
UNC80,2.07474
SNAI1P1,0.202528
-,0.0134656
SLC11A1,0.402627
CTDSP1,1.01063
-,0
MIR26B,0
TNS1,0.766316
TNS1-AS1,0
MIR6809,0
AAMP,5.74177
PNKD,19.5765
MIR6810,0
TMBIM1,0.852874
MIR6513,0
CATIP-AS2,0
CATIP-AS1,0.317255
CATIP,0.812583
RPL19P5,0
CNOT9,3.65432
RNU6-136P,0
RNF25,6.24725
MAP2,45.1162
RNA5SP118,0
STK36,2.32949
CYP27A1,0.686853
-,0
-,0
PRKAG3,0.11378
MIR9500,0
RPL23AP31,0
WNT6,0
WNT10A,0
CDK5R2-AS1,0
KRT8P30,0
CDK5R2,43.928
-,0
RNU6-642P,0
LINC00608,0.0705284
FEV,0.189662
CRYBA2,0.289358
MIR375,0
PLCD4,0
BCS1L,0
ZNF142,3.88394
IHH,0.219569
MIR3131,0
TTLL4,2.52523
-,0
CFAP65,0.788518
CNPPD1,8.47776
RETREG2,15.7935
-,0
ZFAND2B,1.17027
-,0
-,0
NHEJ1,0.589459
-,0
SLC23A3,0
RN7SL764P,0
ABCB6,0
-,1.72677
ATG9A,7.41278
VIL1,0
USP37,1.73396
RN7SKP38,1.60021
RESP18,0.135941
-,0
ANKZF1,0
STK16,0
TUBA4B,0
GLB1L,0
TUBA4A,19.6353
DES,0.513393
-,0
-,0.00961615
DNAJB2,9.28541
DNPEP,2.77026
DNPEP-AS1,0
CHPF,15.6285
-,0
TMEM198,2.82922
MIR3132,0
RN7SKP213,0
STK11IP,0.904046
-,0
PTPRN,34.0059
-,0
MIR153-1,0
-,0.364247
DNAJB6P3,0.0427382
LINC02832,0.0278025
RPL23P4,0
LINC01803,0
-,0
MIR4268,0
-,0
-,0
-,0
-,0.118648
-,0
-,0.050151
-,0
-,0
-,0
-,0.0158553
SLC4A3,3.42646
RPL23P5,0
-,0
LLPHP3,0
HSPA9P1,0.0252941
RPL23AP28,0
PAX3,0.0690831
CCDC140,0.0194407
SPEG,2.19508
-,0
SPEGNB,0
-,0
ASIC4-AS1,0
GMPPA,2.86216
ASIC4,1.79912
Y_RNA,0
-,2.11855
CT75,0
CT75,2.17995
SGPP2,1.27986
NANOGP2,0
RNU6-619P,0
GAPDHP49,0.203453
MOGAT1,0
RRAS2P2,0.0585132
-,0
RPL31P17,0
FARSB,3.32362
-,0
KCNE4,0.108789
RN7SL807P,0
HIGD1AP4,0
-,0
-,0.0534821
SCG2,57.7444
OBSL1,12.6557
-,0
INHA,0.53847
MRPL44,11.4083
-,0
AP1S3,0.533287
-,0
WDFY1,2.4235
MLXP1,0
EPHA4,12.2909
-,0
TMEM256P2,0
USP21P1,0.069489
-,0.0709353
FAM124B,0.113757
CCDC195,0.244743
SERPINE2,6.06591
NYAP2,2.18338
-,0.218396
-,0
-,0
-,0
MIR5702,0
IRS1,1.97041
-,0.256343
-,0.0435161
-,0
RHBDD1,0.983974
-,0
-,0
CUL3,6.54202
ANKRD49P1,0.959425
COL4A4,0.0497923
TM4SF20,0.109439
SCYGR1,0
ACSL3,7.33706
ACSL3-AS1,0
ATG12P2,0
SCYGR9,0
SCYGR2,0
SCYGR10,0
C2orf83,0
C2orf83,0.115973
SCYGR3,0
-,0
SCYGR4,0
SCYGR5,0
MIR5703,0
AGFG1,3.33705
SCYGR6,0
SCYGR7,0
SCYGR8,0
RNA5SP121,0
SNRPGP8,0
-,0.00663101
CCL20,0
CRIPTOP2,0
DAW1,0.0560719
-,0
COL4A3,0
MFF,4.99276
MFF-DT,0
SNF8P1,0.0373695
-,0.190502
LINC01807,0.0188381
-,0
RPL7L1P10,0.12447
SLC19A3,0.465863
-,0
PID1,10.2253
RPL17P14,0.154591
RN7SKP283,0.988046
DNER,30.636
-,0
RNU7-9P,0
-,0.620325
SPHKAP,7.19058
RNU6-624P,0
SLC16A14,12.5446
RNY4P19,0
DOCK10,2.14238
MIR4439,0
-,0
SP140L,0.111612
-,0
RNU6-451P,0
-,0
LINC01907,0
CAB39,6.80419
BANF1P3,0
RNU6-268P,0
-,0
SP100,0.0614093
HMGB1P3,0
-,0
RN7SL834P,0.368002
TPM3P8,0.309326
-,0.0539446
SP140,0
SP110,0.0643454
-,0
GCSIR,0.127688
ITM2C,10.9173
C2orf72,1.49728
-,0.835283
SPATA3-AS1,0.153749
SPATA3,0.350575
GPR55,0.234692
-,0.0940679
-,0
COX20P2,0
-,0.231591
B3GNT7,0.283519
ZBTB8OSP2,0
HIGD2AP1,0
-,0.120952
PSMD1,5.64168
HTR2B,0
RNU1-93P,0
ARMC9,1.33606
RPS28P4,0
MIR4777,0
-,0
RNU2-22P,0
-,0.167557
-,0.0185911
LINC00471,0.483049
RPL21P35,0.105262
RPL23AP26,0
-,0
TEX44,0.0792631
RN7SL499P,0
NMUR1,0.0426586
-,0
PTMA,129.122
U4,0
MIR1244-1,0
-,0.287787
-,0
MIR1471,0
NPPC,0.527486
PDE6D,12.4826
RPL28P2,0
COPS7B,8.26284
ECEL1P3,0.131013
-,0
ECEL1P2,0
ECEL1P2,0.162893
ALPP,0
ALPG,0
NCL,21.9293
SNORA75,0
SNORD20,0
SNORD82,0
-,0
ECEL1P1,0.29617
DIS3L2P1,0
ALPI,0.0788227
PRSS56,0.224556
ECEL1,17.2294
CHRND,0.167682
CHRNG,0
TIGD1,1.25004
MIR5001,0
EIF4E2,7.7517
-,0
EFHD1,0.0380018
RN7SL359P,0
NEU2,0.0855201
TRIP12,10.4941
RNU6-613P,0
FBXO36,0.566078
RNU6-964P,0
FBXO36-IT1,0.107382
RNU6-1027P,0
INPP5D,0.0196592
-,0
RN7SL32P,0
DIS3L2,3.57941
NRBF2P6,4.48219
-,0
MIR562,0
-,0
SAG,0
ATG16L1,3.25027
SCARNA5,0
SCARNA6,0
UGT1A12P,0
UGT1A11P,0
DGKD,8.21774
Y_RNA,0
UGT1A8,0
UGT1A10,0
UGT1A9,0
UGT1A7,0.0686045
UGT1A6,0.12583
UGT1A5,0.0140382
UGT1A4,0.0279026
UGT1A3,0
UGT1A1,0
-,0
-,0
-,0
UGT1A13P,0.118481
RPL17P11,0
-,0
DNAJB3,0.0337975
DNAJB3,0
UGT1A2P,0
-,0
MSL3P1,0.439546
MSL3P1,0.112201
MROH2A,0
HJURP,0.401467
SPP2,0
-,0.0186008
-,0
-,0
RPS20P12,0
-,0.0599508
-,0
LINC01891,0
HSPE1P9,0
ARL4C,16.4464
LINC01173,0
-,0.0535325
-,0.208219
USP40,1.83711
PPFIA1P1,0.0334436
-,0.0175223
CEP19P1,0.133247
-,0.0459455
SH3BP4,1.6434
Y_RNA,0
GIGYF2,3.31049
SNORC,0
-,0
-,0
KCNJ13,0
NGEF,0
EEF1B2P7,0.12306
RNU6-107P,0
Y_RNA,0
TRPM8,5.58231
-,0
-,0.0802578
ACKR3,0.173276
-,0
GBX2,1.10145
GBX2-AS1,0.182803
ASB18,0.176113
RNU1-31P,0
COPS8,3.85253
-,0
-,0
IQCA1,0.221615
-,0.130431
IQCA1-AS1,0
RPL3P5,0.0463358
-,0
-,0
COPS8-DT,0.599991
RNU6-1051P,0
-,0.0297433
RNU6-1140P,0
PRLH,0
RAB17,0.80375
RAB17-DT,0
MLPH,0.268457
-,0.089487
MIR6811,0
-,0.600511
RAMP1,2.71473
SNORD39,0
-,0.117545
UBE2F,3.89146
UBE2F-SCLY,0
SCLY,1.39861
RNU6-1333P,0
ESPNL,0.279287
KLHL30,0.166211
KLHL30-AS1,0.0785356
LRRFIP1,9.2759
RBM44,0
-,0
ERFE,0.113975
ILKAP,4.78939
TRAF3IP1,1.26517
RNU6-234P,0
ASB1,3.80967
-,0
-,0.524625
LINC01107,0
LINC01937,0
-,0
-,0
-,0
-,0
TWIST2,0
LINC01940,0
AGAP1,10.5945
AGAP1-IT1,1.58003
-,0
TMSB10P1,0
RNU7-127P,0
RN7SL204P,0.556107
-,0.239968
-,0.129055
-,0
LINC02991,0.16637
-,0
-,0
LINC02610,4.14675
PER2,1.08945
-,0
HES6,4.06418
-,0
-,0.089167
-,0
OR6B2,0.104478
OR6B3,0.192517
OR9S24P,0
OR5S1P,0.413337
COPS9,32.0597
OTOS,0
-,0
-,0.096143
-,0
U3,0
GPC1,12.6752
GPC1-AS1,0.367421
MIR149,0
HDAC4,2.38743
-,0
HDAC4-AS1,0
MIR4440,0
MIR4441,0
-,0.174752
MIR4269,0
MIR2467,0
CAPN10-DT,0.439617
CAPN10,4.04021
GPR35,0.467875
-,0
AQP12B,0.205304
-,0.036094
AQP12A,0.310397
-,0
ANKMY1,0.680109
-,0
DUSP28,1.08205
RNPEPL1,1.10862
AGXT,0.387465
MAB21L4,0
CROCC2,0.222531
UICLM,0.460511
TANAR,0.0450599
SNED1,0
SNED1-AS1,0
MTERF4,9.36431
-,0
-,0.0937873
NDUFA10,22.462
MIR4786,0
ANO7,1.09329
PASK,1.61929
PPP1R7,1.37427
-,0
COL6A3,6.48562
BOK-AS1,0
BOK,25.4809
-,0.396185
THAP4,13.9165
RNA5SP122,0
FARP2,2.70584
-,0
-,0
STK25,10.7359
MIR3133,0
KCTD5P1,0.0861249
DTYMK,4.41628
ATG4B,6.86977
ING5,8.26119
-,0
GAL3ST2,0
-,0
D2HGDH,3.73418
-,0
-,0
-,0
PDCD1,0
RTP5,0
-,0
NEU4,0
-,0
LINC03100,0
-,0.171521
LINC01881,0
SEPTIN14P2,0
RPL23AP88,0
CICP10,0
HDLBP,25.9584
-,0
SEPTIN2,0
-,0.25945
-,0
LINC01986,0.0818827
LINC01237,0
FAM240C,0
-,0
-,0
-,0
LINC01880,0
-,0
-,0
RN7SL120P,0
CNTN6,0.21946
CRB3P1,0
RPL23AP38,0.269282
RPL23AP39,0
RPL21P17,0
-,0
RN7SKP144,0
-,0.0325345
-,0.00840128
LINC01266,0.204256
RPSAP32,0
CHL1-AS2,0.0399144
CHL1-AS1,0
-,0
CHL1,0.0486159
RNU6-1194P,0
RPS8P6,0.636244
-,0
CNTN4,0.707754
CNTN4-AS1,0
IL5RA,0.0267586
CNTN4-AS2,0
-,0
HINT2P1,0.149323
DNAJC19P4,0
-,0
ITPR1-DT,0.427459
SUMF1,0
LRRN1,4.19763
-,0.241562
PNPT1P1,0.0731888
-,0
SETMAR,5.05969
MRPS10P2,0
BHLHE40-AS1,0
BHLHE40,3.68782
RNF10P1,0.199776
UBTFL8,0.0105576
Y_RNA,0
CD24P5,0
ARL8B,17.6752
-,0
-,0
EDEM1,0.539924
MIR4790,0
RN7SL553P,0
-,0
-,0
-,0
MTARC2P1,0
TRNT1,1.2651
CRBN,4.34329
LMCD1-AS1,0.366034
-,0
-,0.0246915
RNU4ATAC17P,0
LMCD1,1.14373
-,0
-,0
GRM7-AS3,0
YWHAQP10,0
GRM7,1.42329
-,0.10104
MRPS36P1,0
GRM7-AS2,0.707786
-,0.0940387
GRM7-AS1,0.308099
SSUH2,0.332457
-,0.0172558
OR7E122P,0.170853
CAV3,0.0668807
OXTR,0.0890052
RAD18,0.435952
-,0
-,0
LHFPL4,8.62502
DUSP5P2,0
MTMR14,2.63186
-,0.171795
CPNE9,0.696062
ITPR1,0.25297
-,0
EGOT,0
-,0
KIF1A,72.6148
CIDEC,0
JAGN1,4.80316
