gene_short_name,FPKM
-,1.32776
-,0
-,0.25251
ARL9,0.177226
SPMAP2L,0.107026
GLDCP1,0.546895
SRP72,1.14557
CHAER1,0.217468
RPL17P20,0.295904
-,0.125925
RN7SL492P,0.578525
RN7SL357P,0
SPINK2,0.152769
Metazoa_SRP,0
Y_RNA,0
PAICS,0.499094
HOPX,0.860233
-,0.168133
RPS26P24,0.115808
LINC02380,0.323371
-,0.421902
-,0
-,0.152649
-,0.16058
-,0.03823
SRIP1,0.167633
-,0
LINC02494,0.138841
-,0
-,0
LINC02619,0.210413
LINC02429,0.104928
-,0
-,0.12313
-,0
Y_RNA,0
-,0
-,0.20814
Y_RNA,0
RNU6-1325P,0
-,0.0890982
-,0.157285
LINC02496,0.0809526
-,0.281631
MIR548AG1,0
LINC02271,0.217398
POLR2B,0.692438
IGFBP7-AS1,0.243407
IGFBP7,0.569758
RNU6-998P,0
UBE2CP3,0.393502
-,0.58702
-,0.0403637
RPL21P47,0.470704
-,0
-,0
-,0.156959
HMGN1P11,0.607203
EXOC5P1,0.240723
-,0.111926
LARP1BP1,0.337573
-,0.0916132
TECRL,0.414791
RNU6-191P,0
DPP3P1,0.763127
MTCO3P27,1.58819
MTCYBP16,2.72377
MTND6P16,0.184408
MTND5P13,0.507021
MTND4LP31,0.390622
MTND3P24,0
MTCO3P28,0.160539
-,0.378592
-,0.045537
LINC02232,1.07721
-,0.262615
EFL1P2,0.0590871
-,0.191662
LINC02835,0.0840207
REST,0.556229
NOA1,0.591791
REST,0.219294
-,0.392375
RNU2-40P,3.82862
-,0.236522
-,0
-,0
IFITM3P1,0.491788
-,0.154628
MIR1269A,0
RPS23P3,0.0547734
RNU6-699P,0
-,0.285735
RNU1-63P,0
RNA5SP527,0
-,0.548984
FRYL,0.92838
RNU5E-3P,0
STAP1,0.040271
-,0.283103
FIP1L1,0.229859
-,0
-,0
PDGFRA,1.70088
LNX1,0
LNX1-AS1,0.258071
COMMD5P1,0.433366
LNX1-AS2,0.536669
-,0.31087
-,0.35405
RPL21P44,0.43524
-,0
CHIC2,0.867034
-,0.0536555
-,0.548614
-,0
MORF4L2P1,0.304929
GSX2,0.459123
RPL22P13,0.0927884
CENPC,0.329932
FTLP10,0.216021
FTLP10,0.491229
TMPRSS11BNL,0
-,0
-,0.15452
TMPRSS11B,0.105778
-,0.0532126
-,0.0228214
-,0.0748923
APOOP4,0.435339
UBA6,0.458841
-,0.835387
MT2P1,0
-,0
TMPRSS11E,0
UGT2B29P,0
UGT2B17,0.00424875
-,0
-,0
-,0
UGT2B15,0.018063
-,0
-,0
-,0
UGT2B10,0.0107979
-,0
-,0
-,0
SPOPLP3,0
-,0
-,0
-,0
-,0
UGT2A3,0
-,0
-,0
SPOPLP2,0
UGT2B27P,0.00667651
-,0.081309
UGT2B26P,0.00772106
UGT2B7,0.0598931
-,0
SPOPLP1,0.102202
-,0.0446661
-,0.0278257
UBA6-DT,1.49593
SNORA62,0
ST3GAL1P1,0
-,0
GNRHR,0
TMPRSS11CP,0
-,1.03231
SYT14P1,0
-,0.169861
TMPRSS11D,0.183427
TMPRSS11A,0.113105
TMPRSS11GP,0
-,0.0827636
RNU6-95P,0
POLR2MP1,0.325454
MTND2P41,0.0776416
TMPRSS11F,0.169523
-,0.0821945
-,0.401342
-,0.0578908
UGT2B11,0.0250646
-,0
-,0.193237
YTHDC1,0.345767
-,0
-,0.160866
-,0
UGT2B25P,0.026186
UGT2B28,0.10011
-,0
-,0.05917
UGT2B24P,0.0781708
-,0.0738724
UGT2B4,0.0923967
UGT2A3P7,0.140938
SULT1D1P,0
-,0
SULT1E1,0.0949677
-,0.0503095
CSN1S1,0
CSN2,0.462171
STATH,0
HTN3,0
HTN1,0
CSN1S2AP,0
CSN1S2AP,0
SULT1B1,0.224266
ODAM,0.17762
FDCSP,0
CSN3,0.0825001
CABS1,0.139074
SMR3A,1.72899
SMR3B,0.634094
OPRPN,2.72605
UGT2A2,0.251042
UGT2A1,1.23189
EPHA5,1.23954
EPHA5-AS1,0
-,0
RPL6P10,0.2016
AMTN,0
AMBN,0.184862
UTP3,0.655349
RNU6-520P,0
RNU6-784P,0
MUC7,1.13356
ENAM,0.304421
-,0
JCHAIN,0
U6,0
RNU6-891P,0
-,0.0665066
PRR27,0
-,0
RUFY3,1.72334
GC,0.0392461
RNA5SP163,0
-,0
MOB1B,0.364958
DCK,0.451066
NPFFR2,0.67118
GRSF1,0.890493
HNRNPA1P67,0.524949
RNU4ATAC9P,0
RNU6ATAC5P,0
ADAMTS3,0.669795
-,0
ANKRD17-DT,0
-,0
-,0
ALB,0.353047
AFP,0.106954
AFM,0.0843554
LINC02499,0.216774
-,0
RASSF6,0.391482
-,0.0922932
COX18,0.265009
UMLILO,0.330171
-,0.206227
CXCL6,0.147954
PPBPP1,0
PF4V1,0.0436529
CXCL1,0.167147
CXCL8,0.0444464
HNRNPA1P55,0.405657
CXCL1P1,0
PF4,0.18165
-,0
PPBP,0.0106764
RN7SL218P,0
CXCL5,0.088159
-,1.63257
CXCL3,0.349999
PPBPP2,0.600168
PPBPP2,0
-,0.0587334
-,0.0428996
CXCL2,0.380023
-,0.209661
EPGN,0.135335
EREG,0.489127
-,0
AREG,0.0609611
-,0.0134834
BTC,0.0629078
-,0.197219
HSPE1P23,0.176674
MTHFD2L,0.53328
-,0.159793
LINC02562,0.409037
-,0
-,0.116441
-,0
-,0.054133
-,0
LINC02483,0.21284
-,0.674977
-,0.118916
PARM1,1.17652
PARM1-AS1,0.681248
-,0.291725
ODAPH,1.9036
RCHY1,1.30574
THAP6,0.252319
CDKL2,0.353021
-,0.352784
RNU2-16P,0
SLC4A4,0.539358
-,0.687593
LDHAL6EP,0.317121
PPEF2,0.320667
NAAA,0
SDAD1,0.645924
SDAD1-AS1,0.279445
CXCL9,0.151906
ADGRL3,2.07631
ADGRL3-AS1,0
RPL17P19,0.664097
-,0.514548
-,0.72246
-,0.515139
Y_RNA,0
RPS15AP17,0.972504
-,0.181781
ART3,0
NUP54,0.831951
CXCL10,0.26905
CXCL11,0.0649677
RPL36P8,1.67552
CCDC158,0.0789245
SNX5P1,0.347995
RNU6-1000P,0
RPL36AP18,0.488308
-,0
-,0
-,0.247441
SOWAHB,0.530765
-,0.885325
-,0.323575
SCARB2,3.36013
FAM47E,1.92189
FAM47E-STBD1,0.446478
STBD1,0
-,0.158922
-,1.26538
SEPTIN11,2.50957
TXNP6,1.38143
RPL7P17,0.113777
-,0.73635
RNU6-1187P,0
CCNI,4.67597
-,0
-,0.443728
-,0.363874
CXCL13,0.118693
-,0
ANKRD17,1.26294
HMGA1P2,1.28903
-,0
SHROOM3,0.693517
SHROOM3-AS1,0.633607
-,0.451033
RNU6-145P,0
MIR4450,0
MIR548AH,0
-,0
-,0.693316
HMGB1P44,0.0965794
HNRNPA1P56,0.471201
-,0.161049
MRPL1,0.341011
-,0.616263
-,0
CCNG2,0.890164
-,0.350885
-,0.420963
-,0.823444
-,0.243527
ANXA3,0.978647
Y_RNA,0
-,0
BMP2K-DT,0.109579
LINC01094,0.628514
HIGD1AP13,0.331411
-,0.184327
LINC01088,0.0515479
LINC01088,2.01635
NAA11,0.59821
GK2,0.282359
LINC00989,1.18507
-,0.240605
OR7E94P,0.172478
-,0
LINC02469,0.121
PCAT4,0.0890893
SNORA75,0
G3BP2,3.60937
Y_RNA,0
USO1,0
RPSAP39,0.172553
CNOT6L,0.300768
PRDM8-AS1,0.314306
PRDM8,0.287864
BMP3,0.310941
FGF5,0.108814
CFAP299,0.684107
-,0.582818
RNU5A-2P,0
PRKG2,0.0570532
PRKG2-AS1,0
HNRNPA3P13,0.47267
RNU6-499P,0
BIN2P1,0.504432
-,0
VAMP9P,0
-,0.288937
-,0.82392
RASGEF1B,5.10104
MTCYBP44,0.249699
COX5BP1,0.139911
-,0
NPM1P41,0.153269
IGBP1P4,1.6321
SNORD42,0
ANTXR2,0.483125
KPNA2P1,0.333912
ENOPH1,0.806951
TMEM150C,0.392864
-,0.479144
-,0
RPL7AP26,0.280231
-,0.324773
-,0
PTPN11P5,0.231319
LINC00575,0.458696
-,0.210547
BMP2K,0.239008
PAQR3,1.18729
-,0
RN7SL127P,0.579949
SCD5,4.71261
-,0.658194
MIR575,0
-,0.28209
COPS4,1.43457
-,0.43892
PLAC8,0.231865
-,0
-,0.472718
-,0
COQ2,0.411261
HNRNPD,5.09819
HNRNPD-DT,0
-,0
-,0.0260259
HNRNPDL,8.09743
HPSE,0.238917
HELQ,0.865467
Y_RNA,0
-,0.038614
GPAT3,0.375593
-,0.462522
LINC02994,0.45616
RNU6-774P,0
-,0.424538
RPL3P13,2.22126
NKX6-1,0.922784
CDS1,0.195436
RN7SKP48,0.347628
MRPS18C,0.402053
ABRAXAS1,0.34801
SLC25A14P1,0.585159
RPL30P5,0.10841
-,0.384178
SLC10A6,0.489569
RPL6P13,0.268269
SEC31A,1.84493
THAP9-AS1,0.872175
THAP9,0
LIN54,0.466925
Y_RNA,0
RNU6-615P,0
KLHL8,0.899967
-,1.01365
GAPDHP60,0.269837
-,0
MIR5705,0
FRAS1,0.723503
SERBP1P5,0.14846
MICOS10P4,0.121384
-,0.129624
WDFY3,0.869488
WDFY3-AS1,0
WDFY3-AS2,0.261495
RN7SL552P,0.354291
RNU6-469P,0
-,0.0619176
HSD17B13,0.120907
-,0
HSD17B11,0.745348
RN7SL681P,0.298428
SCPPPQ1,0.3057
NUDT9,0.270333
Y_RNA,0
CHCHD2P7,0.305007
IBSP,0.485098
SPARCL1,0.177135
HSP90AB3P,0.587818
MEPE,0.150354
-,0
DMP1,0.809335
DSPP,0.271104
ABCG2,0.209479
RPL31P24,0.288281
RNU6-818P,0
RNU6ATAC31P,0
-,0
RNU6-1298P,0
-,0.423646
-,0.23507
PPM1K,1.44417
RNU6-112P,0
Y_RNA,0
PPM1K-DT,0
HERC6,0.46033
NCOA4P2,0.385673
HERC5,0.200242
PIGY,1.26629
-,0.277255
SPP1,0.775548
RNU1-36P,0
-,1.21169
PKD2,0.560227
TIGD2,0.368828
-,0.101998
RNU6-907P,0
HERC3,0
PIGY-DT,0
HERC3,0.849139
-,1.69334
RN7SKP244,0.149466
RNU6-33P,0
NAP1L5,2.04851
C4orf36,0.260852
C4orf36,0.144267
-,0.124535
-,0
ARPC1AP4,0.63892
AFF1,0.549509
TECRP1,0
FAM13A-AS1,1.62315
-,0
-,0
FAM13A,0.597493
-,0.0493599
-,0
SNCA-AS1,0
-,0
SNCA,4.43962
-,0.0549306
-,0.171154
-,0.163087
KRT19P6,0
-,0.125366
PMPCAP1,0.472599
-,0.184158
-,0.254632
MMRN1,0.0812094
LNCPRESS2,0.146697
RNA5SP164,0
ATOH1,1.2898
SMARCAD1-DT,0
HMGB3P15,0.982609
-,0
GRID2,0.418503
MTND1P19,0.155376
RACK1P3,0.371455
-,0
-,0.0689018
-,0
HPGDS,0.362941
-,0.446182
RPL35AP11,0.113369
GPRIN3,0.629108
-,0
BMPR1B-DT,0.065472
SMARCAD1,0.460276
CCSER1,1.48292
-,0
RN7SKP248,0.142857
-,0
TMSB4XP8,0
-,0
-,0.0872353
RPL30P6,0.221767
PDHA2,0.798048
RNU6-1059P,0
RNU6-34P,0
-,0.0966018
LINC02267,0.136431
RN7SKP28,1.84381
-,0.100617
COX7A2P2,0
-,0
STPG2,0.107169
-,0.133505
STPG2-AS1,0.567295
CRYZP2,0.726678
RPL5P12,0.423211
DUTP8,0.0606122
BMPR1B,0.181876
UNC5C,0.754265
UNC5C-AS1,0.634276
TSPAN5-DT,0.445103
-,0
BTF3P13,0.0901328
EIF4E,1.32631
TBCAP3,0
-,0
FAM177A1P1,1.51184
-,0.178481
RNU7-149P,0
NDUFS5P4,0.120257
TSPAN5,3.31032
-,0.110418
-,0.333507
METAP1,0.750672
ABT1P1,0
MIR3684,0
-,0
RAP1GDS1,1.83367
-,0.458028
RPL21P48,0.515846
ADH5,2.05104
ADH1C,0.0565642
-,2.41077
ADH6,0.35618
ADH1A,0
ADH4,0.0719177
-,0.314568
PCNAP1,0.190935
-,0.135768
PDLIM5,0.263503
ADH7,0.101646
C4orf17,0.107228
MTTP,0.0403898
-,0
TRMT10A,0.40856
DAPP1,0.435121
-,0.174027
C4orf54,0.315533
ADH1B,0.898176
LAMTOR3,1.08657
EMCN,0.122872
-,0.129514
LINC01216,0.0430125
LINC01217,0.238269
LINC01218,0.0272936
H2AZ1,4.6716
H2AZ1-DT,0
H2AZ1-DT,0.619499
RPL7L1P14,0.234156
DYNLL1P6,0
DDIT4L,0.532411
DDIT4L-AS1,0
BANK1,0.190193
-,0.121385
RNU6-462P,0
MTND5P5,0.111787
-,0.0248115
-,0.0768589
-,0.33422
SLC39A8,0.610495
-,0
RN7SL728P,0
DNAJB14,0.717678
-,0
PPP3CA,1.31166
FLJ20021,1.81508
MIR8066,0
MIR1255A,0
NFKB1,0.748279
UBE2D3,3.18216
UBE2D3-AS1,0
-,0.157906
RNU7-151P,0
CISD2,0.418046
SLC9B1,0
PABPC1P7,0.126813
ACTR3BP4,0.156622
LINC02428,0.311844
TACR3-AS1,0.0740699
-,0.46353
DDX3P3,0.176175
TACR3,0.106487
-,0.0927244
RNU6-635P,0
LINC02503,0.0736117
-,0.551529
CENPE,0.0293717
-,0.403656
SLC9B2,0.743843
BDH2,0
RN7SL89P,0
CXXC4,1.61942
CXXC4-AS1,0
-,0
-,0
RPL6P14,0.0998767
-,0.59567
RNU6-351P,0
-,0
-,1.63116
-,0
EEF1A1P9,0.353702
PIMREGP2,0.607339
ATP5F1EP1,0
-,0
PPA2,1.21141
RNU6-553P,0
ARHGAP24,0
PTPN13,0
MAPK10,2.6296
MIR4451,0
MAPK10-AS1,0.158632
RN7SKP96,1.11858
MIR4452,0
MANBA,0.856308
LRRC37A15P,0
-,0
RPL21P49,0
KRT8P46,0.448644
-,0.212519
GIMD1,0.127116
LINC02173,0.249509
ARHGEF38,0
GSTCD,0.396096
-,0
INTS12,0.949147
GSTCD-AS1,0
ARHGEF38-IT1,0.137094
NPNT,1.75069
-,0
-,0.120331
RNU6-551P,0
PAPSS1,1.05556
-,0.092309
ACTR6P1,0.0875759
DKK2,0.331656
RAC1P5,2.26526
-,0.0375942
TBCK,0.314624
AIMP1,1.48413
RPSAP34,0.172791
ZACNP1,0.262324
EXOC7P1,0.708081
RPL34,1.5369
OSTC,1.42462
RNU6-431P,0
-,0.221186
RPL34-DT,0.72191
-,0
RCC2P8,0.531573
LEF1,2.02905
LEF1-AS1,0.308571
ETNPPL,0.290253
RBMXP4,1.15155
COL25A1-DT,0.364227
SETP20,0.266485
CDC42P4,0.835583
MCUB,0.446298
CASP6,0.143646
HIGD1AP14,0.885057
-,0.203136
SEC24B-AS1,0.230485
SEC24B,0.614961
RN7SL55P,0.14997
MIR576,0
GAR1-DT,0.365593
GAR1,0.134442
PLA2G12A,0.487555
-,0
CFI,0
KRT19P3,0.740878
RRH,0.450957
LRIT3,0.575332
TET2,1.06398
TET2-AS1,0.193888
HSBP1P2,0.920865
RNF14P2,0
RNU6-205P,0
ZBED1P1,0.343456
SGMS2,0
CYP2U1,0.740344
HADH,0.883794
CYP2U1-AS1,0.858209
-,0
RNU6-733P,0
PANCR,0.605949
ENPEP,0.263576
-,0
RPL7L1P13,0.206641
ZNF969P,0.0943964
-,0
LINC01438,0.364277
MIR297,0
-,0.268452
LYPLA1P2,0.247129
-,0.23604
RNU6-289P,0
COL25A1,0.305866
-,0.122141
RPL36AP23,0.591193
-,0.489385
-,0.291283
LINC02945,0.12091
-,0.153025
-,0.113628
CCDC34P1,0
TUBB8P3,2.41452
AP1AR-DT,0.157156
PITX2,4.01635
-,0
TOX4P1,1.12528
FAM241A,0.143196
RPL36AP19,0.512222
ELOVL6,1.15244
-,0
RN7SL275P,0
-,0.975952
OSTCP4,0.864926
EGF,0.743787
RNU6-35P,0
RPL32P13,0.701839
-,0.291928
GET1P1,0
Y_RNA,0
RPL7AP30,0.591651
-,0.360704
LARP7,0.743957
MIR302CHG,0.438671
MIR367,0
MIR302D,0
MIR302A,0
MIR302C,0
MIR302B,0
AP1AR,0.430728
ALPK1,0.541078
TIFA,0.894742
RTEL1P1,0.612318
-,0
-,0
-,0
-,0.107066
UGT8,0.420748
MIR577,0
CIR1P2,0.242641
RN7SL808P,0
ARSJ,1.31885
-,0.713368
MRPS33P3,0.131034
RPF2P2,0.122299
PGAM4P2,0.223373
NEUROG2,0.518487
RPL23AP94,1.39837
NEUROG2-AS1,1.08889
ZGRF1,0.201474
H3P14,0.42514
KRT18P21,0.471032
MIR1973,0
TRMT112P1,0.895971
CUL4AP1,0.224402
-,0.0198366
-,0
-,0.14453
EIF3KP3,0.377751
TTC39CP1,0.132949
ACTN4P1,0.789931
-,0.254077
-,0.166908
TRAM1L1,0.524316
-,0
NDST4,0.742536
-,0.0270662
-,1.10073
RNU6-119P,0
-,0.541448
-,0.0792451
LINC02264,0.174666
NDST3,0.49489
FKBP4P1,0.700003
NDUFS5P5,0.777675
-,0
CEP170P1,0.171188
-,1.20306
-,0
RNU6-1054P,0
CICP16,0.428967
SEPTIN14P4,0
SNHG8,0.391852
SNORA24,0
PRSS12,0.39322
LINC02262,0
LINC02263,1.16554
LINC01378,0
RPSAP35,0.687079
-,0.17613
NT5C3AP1,0
-,0.118812
METTL14,0.628311
METTL14-DT,0.523648
MYOZ2,0.123763
SEC24D,0.58455
C4orf3,1.29473
FABP2,0.0917095
KLHL2P1,0
RNU4-33P,0
-,0.180326
CAMK2D,1.33944
RNU1-138P,0
RN7SL184P,0.144761
-,0.810706
GTF2IP12,0
-,0
RNU6-1217P,0
-,0.192562
LINC01365,0
-,0
LINC02502,0
Y_RNA,0
-,0
MAD2L1,0.258723
MAD2L1-DT,1.15283
LTV1P1,0.034219
SAR1AP3,0.584573
-,0.112448
-,0.32569
MRPL42P1,0
USP53,0.424811
NDNF,0.68588
RN7SKP137,1.41562
NDNF-AS1,0.0384979
-,0
-,0.508918
SEPTIN7P14,0
PDE5A,0.182995
-,0
-,0
QRFPR,0.551377
Y_RNA,0
KIAA1191P1,0.190931
TUBB4BP5,0.333503
TNIP3,0.239874
RNU6-948P,0
ANXA5,1.89032
PRDM5,0.639074
RNU6-550P,0
SETP12,0.107544
SMIM43,0.436712
PP12613,0.411845
BBS7-DT,0.258343
BBS7,0.368567
-,0
RN7SL335P,0.276789
EXOSC9,0.118916
CCNA2,0.165499
ADAD1,0.326429
IL2,0.0956447
IL21,0.0593306
IL21-AS1,0.496139
-,0.352439
TRPC3,0.280524
-,0.0886653
-,0.448802
CETN4P,0
-,0.117361
BBS12,0.248121
AFG2A,0.364821
-,0
-,0.387249
SPRY1,1.04908
-,0.461026
LINC02435,0.350751
FGF2,0.188317
NUDT6,0.221272
-,0.531893
-,0.554003
-,0.265404
PPIAP76,0.105055
-,0
-,0.140712
TUBAP10,0.398886
TECRP2,1.72116
LINC02516,0.235541
LINC01091,1.26353
-,0.315271
RPL21P50,0.22654
-,0
SYNPO2,0.562294
-,0.0926039
MIR2054,0
ANKRD50,1.43452
-,0.0746563
NUP58P1,0.0945241
TMEM248P1,0.340988
H3P15,0
LINC02379,0.320206
-,0.142984
-,0.205163
RBM48P1,0.505594
Y_RNA,0
-,0.0178936
-,0.753872
-,0.378699
-,0.406942
-,0.231939
SLC25A31,0.172229
HSPA4L,0.149731
RPL21P53,0
-,0.240124
-,0.252522
PLK4,0.282922
RNU6-583P,0
-,0.319982
INTU,0.492994
FAT4,0.420068
Y_RNA,0
LARP1B,0.374951
RPL15P8,0.345078
FOSL1P1,0.785894
LINC02615,0.95153
-,0.12268
-,0.306696
-,0.0491955
-,0.303285
JADRR,0.607836
PGRMC2,0.600211
CDRT15P11,0.391173
ZSWIM5P3,0.436316
-,0
-,0.0419623
-,0.0596169
LINC02466,0.278468
MFSD8,0.301348
ABHD18,0.412749
LINC02479,0.597993
PGBD4P4,0.379618
GAPDHP56,0.32529
-,0.102568
-,0
-,0.295409
-,0
RNU6-224P,0
LINC02465,0.195028
EEF1GP8,1.3736
RN7SL205P,0.162137
LINC02377,1.18947
-,0.486062
RPL7AP28,0.202579
-,0.0671798
-,0
-,0
SNHG27,0.256511
SNORA70,0
-,0
ELL2P2,0.087284
-,0.228818
LINC01256,0
AARS1P1,0.207564
-,0.0357872
-,0
JADE1,1.3137
C4orf33,0.796059
SCLT1,0
-,0
-,0.138723
-,0
PCDH10,2.09724
-,0.300068
LINC02462,0.379391
-,0.0657043
-,0
-,0
-,1.06918
EEF1A1P35,0.612373
-,1.22216
LINC02485,0.023129
U6,0
KRT18P54,1.55928
TARS2P1,0.720854
-,0.267307
LINC00613,0
RNU1-89P,2.43326
-,0
-,0.596407
-,0.0968788
-,0
TERF1P3,0.116078
-,0.406151
-,0.581771
PES1P1,1.74617
-,0.0567639
PABPC4L,0.256547
SERF1AP1,0.736226
STMN1P2,0.0656949
RPS23P2,0.945744
LINC02511,0.30078
LINC02510,0.0966618
LINC02172,0.0964423
-,0
-,0
-,1.09632
-,0
-,0
PCDH10-DT,0.23557
R3HDM2P1,0.342269
-,0
PCDH18,0.378999
-,0.896596
-,0
SLC7A11-AS1,0.330436
LINC00616,0
SLC7A11,0.174314
-,0
-,0
-,0.231599
-,0
RN7SL311P,0.285869
Y_RNA,0
RNU6-506P,0
RNU6-1074P,0
LINC00498,0.81558
LINC00499,1.47296
-,0.297805
-,0.928408
BLTP1,0.826223
SETD7,1.54853
FTH1P24,0.627883
-,1.0982
-,0.401591
QKILA,0.62454
NOCT,0.887196
ELF2,1.21247
RNU6-531P,0
RN7SL382P,0.160154
PPP1R14BP3,0.44831
Metazoa_SRP,1.42023
CLGN,0.439538
MGST2,0
MAML3,1.39159
RN7SKP237,3.72174
H3P16,1.61471
-,0.415277
RN7SKP253,0.52872
-,3.56492
-,0.557102
MGAT4D,0.190118
MGARP,0
NDUFC1,1.13759
RAB33B-AS1,0.379941
NAA15,0.389594
RAB33B,0.510402
RNU6-1214P,0
-,0.270529
-,0.206223
-,0
UCP1,0.114049
-,0.614848
-,0
-,0.187207
RN7SL152P,0
-,0.315538
Y_RNA,0
ELMOD2,3.05761
ZNF330,1.78998
-,0.677304
TBC1D9,1.00441
TNRC18P1,0.974292
RNY1P14,0
-,0.0782448
-,0.0768664
-,0.233522
LINC02276,0
SCOC,2.24581
SCOC-AS1,1.28258
NDUFB4P9,0.276003
RPL14P3,0.703702
LINC02432,0.908395
USP38-DT,0.278048
-,0.11107
IL15,0.361453
-,0.0325231
Y_RNA,0
INPP4B,0.956285
-,0
RPL5P13,0.717692
LSM3P4,0.145382
-,0.139309
-,0.219309
RNF150,1.04937
SMARCA5-AS1,0
-,0
-,0
SMARCA5,0.546214
RPS23P4,0
LINC02266,0.201141
RTN3P1,0.707177
-,0.78036
-,0.0280762
NMNAT1P4,0.712806
SMAD1,1.16192
SMAD1-AS1,0
SMAD1-AS2,0.382005
USP38,0.480563
GAB1,1.53729
MIR3139,0
-,0.997519
-,0.277108
-,0.126184
RPSAP36,0.098988
Y_RNA,0
-,0.645499
MMAA,0.294249
NCOA4P3,0.24969
-,1.2532
LINC01095,1.1058
LSM6,0.843969
-,0.343909
-,0.341749
REELD1,0.324388
-,0.479032
RNU1-44P,0
POU4F2,0.310821
TTC29,0.231899
-,1.0361
-,0.199771
-,0.194096
-,0.464156
-,0.821973
MIR548G,0
RPL31P26,0.0763873
PRMT5P1,0.450654
GUSBP5,0
GUSBP5,0
ABCE1,0.786373
FREM3,0.764944
GYPA,0
-,0
-,0
ANAPC10,0
OTUD4,0.623914
-,0.199014
GYPE,0.75255
-,0.299849
GYPB,0.470641
-,0.171338
-,0.086826
KRT18P51,0.473004
HHIP-AS1,0
-,0
HHIP,0.455382
-,0.229658
HSPD1P5,0.093567
-,0.440734
-,0.189326
RN7SKP235,1.07734
Y_RNA,0
LINC02507,0.219023
TMEM184C-DT,0.0520961
SLC10A7,0.616525
MIR7849,0
TMEM184C,0.60043
PRMT9,0.28956
EDNRA,0.136736
-,0.370497
GTF2F2P1,0.0840148
-,0.574371
ASS1P8,0.282294
RNA5SP166,0
-,0.872812
ATP5MGP4,0.919028
-,0.207453
-,0.297042
RNU7-197P,0
-,0.352035
LINC02430,0.206663
LINC02355,0.186442
ARHGAP10,0.368431
RNA5SP165,0
MIR4799,0
RN7SL254P,0.324851
-,0.690563
RNA5SP167,0
RNU6-1230P,0
-,0.0747535
-,0.0977336
IQCM,0.0322063
-,0.236138
-,0
AKIRIN2P1,0.368649
NR3C2,1.09648
-,0.500526
AK4P6,0.528435
DCLK2,0.63274
RNU7-194P,0
-,0
FHIP1A-DT,0
RPS3A,2.63482
SNORD73A,0
SH3D19,0.122999
SNORD73B,0
-,0
-,0
PRSS48,0
-,0
RNU6-1282P,0
FHIP1A,0.667968
RN7SKP35,1.80442
-,0.354947
-,0.4361
-,0.151426
-,0.212998
-,0.0395086
-,0.22771
LINC03074,0.423275
RNA5SP169,0
-,1.78846
LINC02273,1.75149
-,0.563753
-,0.0854275
-,1.11259
RN7SL446P,0.696482
-,0.408273
-,1.22935
GATB,0.939699
-,0.477242
MIR4453HG,0.6312
MIR4453,0
RPS3AP18,0.204809
-,0.922133
LRBA,0.38198
-,0.906275
MAB21L2,0.615662
-,0.232743
ZBTB8OSP1,0.100968
RNA5SP168,0
TIGD4,0.274072
TMEM154,0.40342
-,0.125653
FAM192BP,0.250719
-,0.560377
FHDC1,0.608765
-,0.245348
ARFIP1,0.400606
NSA2P6,0.0902477
TMEM131L,0.926911
-,0
-,0.104672
-,0.158753
WDR45P1,0.620962
TLR2,0.465846
RNF175,0.494809
-,0
SFRP2,0.905221
FBXW7,3.09506
FBXW7-AS1,0
-,0
MIR3140,0
WDR77P1,1.12244
PLRG1,0.657358
RNU6-1285P,0
-,0.158015
FGB,0.129538
FGA,0.640483
FGG,0.1568
-,0
C4orf51,0.109705
ZNF827,1.62392
-,0.334823
-,0.448737
-,0.210091
RBM46,0.0429582
-,1.82558
RNU2-66P,0
RNU2-44P,0
LRAT,0.46267
NDUFB2P1,0.591712
-,0
-,0
-,0.199017
MTCYBP17,0.14617
MTND6P17,0.0620722
MTND5P9,0.620902
MTND4P8,0.414377
MTND3P3,0
MTCO3P9,0.286194
MTATP6P9,0.808925
MTCO2P9,0.297957
MTCO1P9,1.23479
MTND2P33,0.624829
MTND1P22,1.04677
-,0.577846
MAP9-AS1,0
MAP9,0.462445
YWHAEP4,0
NPY2R-AS1,0.438779
NPY2R,0.298386
-,0
GUCY1B1,0.293485
ASIC5,0.00684713
TDO2,0
CTSO,0.0104927
-,0.336373
FTH1P21,1.16913
-,0.0829537
LINC02272,0.469117
-,0
-,0.0526739
PDGFC,0.655063
-,0.199987
-,0.0848522
-,0
-,0.125984
RPPH1-3P,0.105079
Y_RNA,0
GLRB,0.190448
RNU6-582P,0
-,0
-,0
-,0
DCHS2,0.0697862
-,0
-,0.0783856
LINC02433,0.318961
-,0
Y_RNA,0
-,0.855399
-,0
-,0
-,0.0601246
-,0.268716
RPL6P11,0.106427
-,0.164536
-,0.0943173
GUCY1A1,0.254871
-,0
-,0.108546
-,0.190931
AIDAP2,0.185851
GASK1B,0.667248
-,0
GASK1B-AS1,1.54495
TMEM144,0.2472
-,0.0841868
NUDT19P5,0.499902
RXFP1,1.20538
RNU4-79P,0
-,0.337433
-,0.117968
FNIP2,0.763131
RNU6-128P,0
-,2.90508
SPMIP2,0
SNORD39,0
PSME2P3,0.220728
FABP5P12,0.290172
Y_RNA,0
GRIA2,1.38932
-,0.0752198
-,0
-,0.303224
LINC02233,0.203723
-,0.0905231
LINC02477,0.0493371
RPS14P7,0.954769
-,0
FSTL5,0.975369
-,0
MTHFD2P4,0.586029
