gene_short_name,FPKM
RN7SL177P,0.246366
RNU6-556P,0
MRPL22,5.90226
TIMD4,0
APOOP1,0
PPP1R2B,0.224495
HAVCR1,0.199263
HAVCR2,0
MED7,7.5653
GARIN3,0
ITK,0
-,0
-,0
RNU6-390P,0
-,0
SOX30,0.0200023
C5orf52,0
-,0
-,0
THG1L,0.473524
LSM11,3.1822
-,0
SGCD,0.462459
-,0.0952684
-,0
-,0.0378753
-,0
-,0
RNU2-48P,0
MARK2P11,0
-,0.149877
-,0
-,0
-,0
-,0.0439188
-,0
-,0
-,0
LINC02227,0.0218761
-,0
-,0
-,0.0852112
SH3TC2,0.146959
-,0
RNU6-732P,0
MIR584,0
-,0
-,0
FNDC9,0
NIPAL4-DT,0
-,0
ADAM19,21.1497
CYFIP2,11.9586
-,0.0890737
NIPAL4,1.36467
-,0.13877
LINC02202,0.176583
-,0.806801
-,0.0688841
UBLCP1,1.37017
CLINT1,9.36915
RNU6-260P,0
Y_RNA,0
-,0.046655
IL12B,0.0314298
RNU4ATAC2P,0
LINC01845,0
-,0.0228814
LINC01847,0
ADRA1B,2.01572
GAPDHP40,0.224631
FABP6,0.86779
FABP6-AS1,0.0416398
-,0.029719
RNF145,7.90588
-,0
LINC01932,0
-,0
C1QTNF2,0.0853646
FAM200C,1.14397
TTC1,7.93165
-,0.839017
PWWP2A,4.59735
SLU7,2.70618
PTTG1,1.03553
ATP10B,0
-,0
-,0
LINC02159,0
MIR3142HG,0.210298
MIR146A,0
MIR3142,0
GLRXP3,0.202499
GABRA1,0.0322543
CCNJL,1.72678
-,0
-,0
-,0.0112722
RNU6-164P,0
ARL2BPP5,0
MRPL57P6,0
-,0
EBF1,9.73064
-,0.638114
-,1.72356
CCNG1,13.5008
HMMR,0.0955619
HMMR-AS1,0
NUDCD2,1.26109
-,0
-,0
RNU6-168P,0
-,0
LSM1P2,0
-,0
-,0
LINC03000,2.00334
LINC02143,0
-,0
-,0
RNU6-209P,0
LINC01938,0.0944779
-,0
RN7SKP60,0
-,0
RPL21P59,0
RPL7P20,0.0318662
-,0
RPLP0P9,0.559128
LINC01947,0
MAT2B,2.04765
ATOX1,0
G3BP1,5.94631
ATOX1-AS1,0
-,0.188544
RPLP1P6,0
-,0.619665
RARS1,1.13185
FBLL1,17.7653
GABRB2,0.154244
GABRA6,0
-,0.0340111
RPL10P9,0.0586664
LINC01202,0
GABRG2,1.85817
-,0
RNU6-477P,0
SPDL1,0.841578
PANK3,14.3343
SLC2A3P1,0
MIR103A1,0
MIR103B1,0
FOXI1,0.0365379
KRT18P41,0
LINC01187,0.0142289
C5orf58,0
LCP2,0
-,0.0357252
WWC1,0.906828
LINC01366,0.0209028
-,0
-,0.362146
GABRP,0.0625324
KCNIP1,2.51125
KCNIP1-AS1,0
KCNMB1,0.00749753
KCNIP1-OT1,0.0121358
-,0
-,0.0134075
TLX3,0
-,0
RN7SL339P,0
RPSAP71,0
SNORA70J,0
RPL10P8,0
MIR3912,0
LARP1,17.9184
MIR1303,0
Y_RNA,0
RN7SL803P,0
RPL21P57,0.258182
FGF18,1.94164
-,0
-,0
SMIM23,0
DOCK2,0.0214911
-,0
-,0
INSYN2B,0.139687
MIR378E,0
-,0
NPM1,28.5479
EFCAB9,0.0424356
UBTD2,9.82227
-,0
KLF3P1,0.906942
-,0
SLIT3-AS2,0
Y_RNA,0
SLIT3,11.3774
MIR218-2,0
-,0
-,0.268773
SLIT3-AS1,0.446618
MIR585,0
-,0.0519968
LINC01944,0
-,0
STK10,2.19714
-,0
-,0.0202318
-,0
-,0
DUSP1,8.91417
Y_RNA,0
-,0
-,0
-,0
-,0
NEURL1B,0.809978
-,0
-,205.529
MIR5003,0
RPL26L1-AS1,0.433983
-,0
RPL26L1,1.84016
-,0
ATP6V0E1,6.0111
-,0
SNORA74B,66.8042
Y_RNA,0
SH3PXD2B,7.09136
FBXW11,12.8208
RPL7AP33,0
-,0
BNIP1,0.95594
-,0
NKX2-5,0.380313
Y_RNA,0
RNA5SP200,0
MIR8056,0
RNU6-500P,0
-,0.0211342
-,0.0244807
-,0
-,0
LINC02995,0.0679661
STC2,2.04169
LINC01863,0
LINC01942,0
BOD1,9.99777
-,0.0448763
LINC01484,0.111802
LINC01485,0.292787
C5orf47,0.037941
RPL12P22,0.0676014
CREBRF,0.527794
CDC42P5,0.243161
-,0.0539126
LINC01411,0.0186817
GAPDHP71,0.0323697
SUMO2P6,0
-,0
HIGD1AP3,0
ERGIC1,26.5425
-,0
MIR4634,0
-,0
LINC01951,0
NIFKP2,0
-,0
-,0
NSG2,62.4855
-,0
-,0
-,0
MSX2,3.21377
ARL2BPP6,0
-,0
RN7SKP148,0
RANBP17,1.58155
RN7SL623P,0
-,0.339221
USP12P1,0.31476
DRD1,0.257745
-,0.247282
-,0
THOC3,6.25658
OR1X1P,0
THOC3-AS1,0.0152248
SFXN1,4.42865
-,0.442315
HRH2,0.202869
RNU6-226P,0
-,0
-,0.0137104
CPLX2,21.1068
SIMC1,1.41755
BRCC3P1,0.390851
-,0
FAF2,5.39565
KIAA1191,13.6387
-,0
-,0.0968621
RNF44,22.4277
ARL10,5.03576
HIGD2A,88.5248
NOP16,0
MIR1271,0
CLTB,15.815
SNCB,22.8773
MIR4281,0
EIF4E1B,0.144817
-,0
-,0
LINC01574,0
CDHR2,0
GPRIN1,17.0253
RN7SL684P,0
Y_RNA,0
UNC5A,1.73814
HK3,0
TSPAN17,3.16861
UIMC1,2.70094
FGFR4,0.263105
RAB24,0
MXD3,2.57168
PRELID1,26.1611
ZNF346,1.74538
ZNF346-IT1,0.251919
RGS14,2.06296
SLC34A1,0.152514
PFN3,0
CPEB4,11.64
-,0.780495
F12,2.65201
PRR7-AS1,0.484962
GRK6,2.84894
PRR7,1.15719
-,0.992684
LMAN2,13.0779
-,0
DBN1,87.8266
PDLIM7,56.2363
PDLIM7-AS1,0
DOK3,1.58217
FAM193B-DT,0.289665
TMED9,6.34694
B4GALT7,3.68392
-,4.83678
-,0
SIMC1P1,0.909541
-,0
DDX41,33.9616
-,0
FAM193B,7.68457
PROP1,0
-,0.11248
-,0
OR1X5P,0
-,0
-,0
-,0
-,0
SUDS3P1,0
N4BP3,3.3867
-,0
-,0
FAM153A,0.236559
-,0
-,0
GMCL2,0.0125464
-,0.234808
RMND5B,3.13043
NHP2,33.5496
HNRNPAB,5.6908
PHYKPL,9.29489
COL23A1,0.0481014
-,0.0986755
-,0
RN7SL646P,0
-,0.069054
-,0
MSANTD5,0
-,0
ZNF354A,0.902622
AACSP1,0.230601
AACSP1,0
-,0
-,0.033177
-,0
ZNF354B,1.62193
RNU1-39P,0
ZFP2,0.373445
-,0.226673
PIGFP1,0.137136
ZNF454-DT,0.0764417
ZNF454,0.72203
CLK4,4.6145
RN7SKP70,0
-,0
ZNF879,0.291064
ZNF354C,1.24059
-,0
-,0.497734
GRM6,0.289062
-,0
-,0
-,0
-,0
U4,0
-,0
-,0
-,0
-,0
RUFY1,2.00093
RUFY1-AS1,0
PRDX2P3,0
ADAMTS2,1.38204
NSD1,8.35677
PRMT1P1,0
-,0.578944
RPL21P60,1.81079
C5orf60,0
-,0.127431
-,0
FAM153CP,0
-,7.15615
LTC4S,0
MAML1,0.183795
-,0
-,0
-,0
-,0
CEP192P1,0
-,0
-,0
-,0.323601
-,0
-,0.0334109
-,0
TENM2,10.4877
-,0
-,0
-,0.378095
-,0.230812
-,0
-,0.0789674
-,0.152201
-,0.353078
-,0.524803
-,0
-,0
-,0.299306
-,0.284002
TENM2-AS1,0.348059
-,0.467348
RASGEF1C,1.72706
-,0.285726
HNRNPH1,19.7697
Metazoa_SRP,0
-,0
RNU6-525P,0
-,0
GFPT2,3.56945
SCGB3A1,0.118768
RNF130,9.40441
-,0
-,0
RPS15AP18,1.22589
-,0.496315
MIR340,0
-,0
LINC02222,0.00885558
OR2AI1P,0.20041
RNU1-17P,0
OR2Y1,0
FLT4,0.316146
CNOT6,2.95707
-,0
MGAT4B,14.276
MRNIP,0
TBC1D9B,16.4463
SQSTM1,0
MRNIP-DT,0
MIR1229,0
RN7SKP150,0
Y_RNA,0
BTNL8,0
Y_RNA,0
RPS29P12,0
-,0
TMEM69P2,0
ARPP19P1,0.157303
BTNL3,0.0153437
RNU6-1036P,0
HEIH,3.43982
-,0
LINC00847,0.991821
-,0
FOXO1B,0
-,0
OR2V1,0
BTNL9,2.89183
MIR8089,0
LINC01962,0.210781
OR2V2,0.0413776
MGAT1,11.678
-,0
-,0
-,0
ZFP62,3.01471
RNU6-705P,0
TRIM7-AS2,0
TRIM7-AS1,0
TRIM7,0.709113
-,0
OR4F3,0
WBP1LP4,0
RPL23AP45,0
WBP1LP12,0
OR4F1P,0
CICP15,0
-,0
SEPTIN14P5,0
ANKRD18FP,0
-,0
SEPTIN14P6,0.0598989
LINC03066,0
-,0.283247
-,0
MAPK9,8.08538
-,0.305394
-,0.108205
IRF4,0.0414879
-,0
LINC01622,0.106933
-,0
-,0
-,0
DUSP22,5.3044
EXOC2,6.07053
-,0.325899
HUS1B,0.587964
MARK2P18,0.25305
-,0.142968
-,0.0940041
-,0.217055
-,0.069365
-,0.10808
-,0
LINC01394,0
-,0.0691433
FOXF2-DT,0.0989111
RN7SL352P,0
FOXQ1,0.355308
ELF2P2,0.0399219
-,0
FOXF2,0.767615
MIR6720,0
FOXCUT,0.160585
FOXC1,4.1525
-,0
GMDS,6.94391
-,0.247011
LINC02521,0
LINC01600,0.097873
TRIM41,4.14005
MIR4638,0
-,0
SERPINB1,1.33263
SERPINB9,11.9268
-,0
-,0
RACK1,264.567
SNORD96A,0
SNORD95,0
TRIM52,0
TRIM52-AS1,0
-,0
-,0.242772
SERPINB9P1,0.413371
MIR4645,0
HTATSF1P2,1.12536
-,0.756639
-,0
FAM136BP,0.115762
SERPINB8P1,0
-,0
LINC01011,0.577014
NQO2,1.93606
NQO2-AS1,0
SERPINB6,6.34971
TUBB2BP1,0.11806
LINC02525,0.0342537
MYLK4,0
WRNIP1,4.32217
GMDS-DT,1.31518
-,0
HMGN2P28,0.337531
-,0.0365885
-,0.0801194
PXDC1,4.25689
-,1.94516
-,0.161527
-,0
-,0
FAM50B,1.00366
-,0.289038
RPS25P7,0.129295
-,0
CRIPTOP4,0
GLRX3P2,0.0668729
-,0.224695
-,0.363391
-,0
-,0.336369
-,0.298256
TOMM5P1,0
-,0.0632474
NAA40P1,0.336408
BPHL,0
-,0
TUBB2A,151.915
-,0
KU-MEL-3,0
PSMC1P11,0
-,0.00579874
-,0.108288
-,0.0165092
RNA5SP202,0
-,0.0143566
LINC02533,0
-,0
CBY3,0
CANX,34.1328
-,0
HMGB3P22,0
RPS18P8,0
TFB2MP1,0.259485
-,0.148573
PPP1R3G,0.135406
RPP40,0.820941
-,0.360745
LYRM4-AS1,0.739845
LYRM4,5.77066
MIR3691,0
-,0
RN7SL221P,0
PKMP5,0.0437602
NRN1,6.22165
FARS2,3.09824
-,0.151264
FARS2-AS1,0.149669
HNRNPA1P37,0.159399
-,0.139429
RPL34P16,0.1711
-,0
F13A1,0.0407175
MIR7853,0
MIR5683,0
CDYL,7.77833
-,0
CDYL-AS1,0
TUBB2B,141.727
SLC22A23,12.3129
PSMG4,0
-,0.910222
-,1.90021
-,0
-,0
LY86-AS1,0.00521114
SNAPC5P1,0
-,0
CNN3P1,0
LY86,0
RN7SL554P,0
-,0
-,0.404084
-,0
-,0
-,0
BTF3P7,0
-,0
RIOK1,0.572074
HNRNPLP1,0.0645464
RPS26P29,0
IDH1P1,0.0386046
-,0.293635
-,0
SNRNP48,0.948816
RPL29P1,0
RIPK1,2.21381
-,0
RNA5SP201,0
PRPF4B,2.67881
FAM217A,0
ECI2,6.20919
TEX56P,0
TEX56P,0
-,0
ECI2-DT,0.0325867
-,0
OFCC1,0
RPL7AP36,0
RPL21P62,0.0763169
RNU6ATAC21P,0
RPL7L1P20,0
BMP6,0
TXNDC5,17.0892
BLOC1S5-TXNDC5,0
BLOC1S5,1.65683
EEF1E1-BLOC1S5,0
EEF1E1,10.0401
-,0
PIP5K1P1,0.0785272
-,0.21659
-,0
LINC00518,0
MIR5689HG,0
MIR5689,0
MRPL48P1,0.0354907
LINC02522,0
GCNT2,0.0557256
-,0
-,0
RPL21P63,0
GCNT2P1,0
-,0
C6orf52,0.678655
Y_RNA,0
PAK1IP1,0.014653
TFAP2A,1.39212
TFAP2A-AS2,0.121337
TFAP2A-AS1,0
TMEM14C,0.119691
TMEM14B-DT,0.986201
ELOVL2,0.588599
-,0
ELOVL2-AS1,0.034974
SMIM13,8.13093
ERVFRD-1,0.556842
-,0
TMEM14B,5.05619
-,0
SYCP2L,0
MAK,0.460626
RNA5SP203,0
GCM2,0.0571381
-,0.0656004
RREB1,1.72618
-,0.0407633
Y_RNA,0
-,0
-,0
THAP12P5,0.0086126
RNU1-64P,0
-,0
-,0.116861
Metazoa_SRP,0
-,0
SSR1,12.6394
CAGE1,0
-,0
-,0
RPS3P4,0.595576
ACCSLP1,0
-,0.287331
ADTRP,0.104917
-,0.0547729
AMD1P4,0.0662064
-,0
EDN1,2.24357
SUMO2P12,0
RN7SKP293,0
RPL15P3,1.03099
TMEM170B,6.75746
LINC02530,0
-,0
NEDD9,3.78505
-,0.0206555
-,0
RPS4XP7,0.0488523
RN7SKP204,0.256512
-,0
-,0
HULC,0.709918
-,0
-,0
SLC35B3,2.00294
-,0
NOL7,1.25286
RANBP9,5.43464
-,0.17704
MCUR1,2.31481
-,0
GFOD1,4.80611
GFOD1-AS1,0
-,0
RNF182,0.495746
MRPL35P1,0.163212
PHACTR1,4.62516
-,0
-,0
TBC1D7,7.67799
-,0
PHACTR1,0.323569
RNU1-11P,0
-,0.087611
CD83,0.954705
-,0
-,0
-,0
-,0
-,0
RNU6-793P,0
-,0.0137269
RNU7-133P,0
-,0.0462367
-,0
LINC01108,0.107412
RPL6P17,0
RN7SL332P,0
JARID2-DT,0.243124
5S_rRNA,0
-,0.187735
ARPC3P5,0.211735
LINC02543,0.202907
-,0
MDH1P2,0.196975
MYLIP,2.40296
MIR4639,0
-,0
-,0
MRPL42P2,0
RNU6-1114P,0
Y_RNA,0
GMPR,0.910304
-,0.0774653
DTNBP1,2.28176
-,0.10531
JARID2,1.85937
JARID2-AS1,0.411789
RNU6-522P,0
RNU6-645P,0
-,0
-,0.042795
-,0.038188
STMND1,0
-,1.41684
ESDP1,0
SIRT5,2.53397
-,0
SUMO2P13,0
-,0
RBM24,0.763978
-,0.0156895
CAP2,3.49828
RPL7P26,0.269866
-,0.279232
RNA5SP204,0
Y_RNA,0
NUP153,5.13749
NUP153-AS1,0
RNU6-190P,0
NHLRC1,0.354531
TPMT,0.866856
FAM8A1,3.38023
KDM1B,1.04559
Y_RNA,0
-,0.241764
-,0
RNU6-263P,0
DDX18P3,0.0412795
IMPDH1P9,0
RNF144B,0.214368
MIR548A1HG,0
MIR548A1,0
RPL21P61,0.0827961
-,0
LNC-LBCS,1.24705
RPL5P20,0.0246795
RNA5SP205,0
KRT18P38,0
UQCRFS1P3,0
RNU6-801P,0
ID4,13.8739
-,0
RPL29P17,0
MBOAT1,0.160683
-,0
-,0
-,0
-,0
-,0.0948984
E2F3,3.43688
RN7SL128P,1.50862
E2F3-IT1,0.134752
RNU6-141P,0
Y_RNA,0
CDKAL1,2.06363
RPL36AP25,0
-,0
RNU6-150P,0
-,0
-,0
-,0
LINC00581,0
-,0.0362002
-,0
SOX4,21.3094
DEK,4.85842
BOLA2P3,0
-,0.00317325
-,0
RPL6P18,0.0256993
RNU6-1060P,0
-,0
-,0.143615
-,0
-,0.00475658
-,0
SPTLC1P2,0
ISG20L2P1,0.0609695
HNRNPA1P58,0.068799
NRSN1,0.315081
-,0
DCDC2,0.860945
KAAG1,0
RNU6-391P,0
KIF13A,2.10306
-,0
ATXN1,5.47642
-,0
ATXN1-AS1,3.18135
-,0
TDP2,4.949
-,0
HIVEP1,7.66769
LINC02828,0
-,0
GMNN,0.308183
ACOT13,1.5913
-,0
-,0
C6orf62,14.1745
-,0.188797
-,0
CMAHP,0
-,0
RPL21P68,0
CARMIL1,0.638425
-,0
-,0
-,0
-,0
KATNBL1P5,0
-,0
Y_RNA,0
RNU6-987P,0
-,0.0193476
SCGN,0.173957
-,0
-,0.0372084
H2AC2P,0
PRELID1P2,0
H2AC1,0.0312055
H2BC1,0
H2BC2P,0
SLC17A4,0.0173985
SLC17A1,0
SLC17A3,0.0382719
H2AC3P,0
H2BP5,0
SLC17A2,0
KIAA0319,0.623699
KRT8P43,0.0888927
-,0
H3P26,0
H1-1,0.635122
H3C1,11.2863
CASC15,1.14386
NBAT1,1.10517
NGRNP4,0
-,1.39748
RN7SKP240,1.17727
PRL,0.0228965
HDGFL1,0
-,0.0533075
H4C1,2.68086
H4C2,5.68796
H2AC4,24.1332
H3C2,159.489
H2BC3,2.53737
H2AC5P,0
H3C3,42.8503
H1-2,57.1189
-,0
ABT1,0
-,0
-,0
MRS2,2.16808
ALDH5A1,6.31259
GPLD1,2.21242
-,0
-,0
-,0.0453046
GUSBP2,1.93307
GUSBP2,0
POM121L6P,0.030647
TRIM38,0.172404
LINC02980,0.740887
-,0
VN1R13P,0
VN1R11P,0
RNU2-62P,0
-,0.101794
H2BC11,3.60613
H2AC11,100.637
-,0.949077
H4C9,23.2956
H2BC12,19.5101
H2AC12,13.7796
MIR3143,0
-,0.10432
RPL10P2,0.046984
PRSS16,0.097411
-,0
POM121L2,0
VN1R10P,0
LINC00240,0.909796
LARRPM,0.592892
-,0.207124
VN1R12P,0.144467
-,0.264755
MCFD2P1,0.244537
ARMH2,0
-,0
RIPOR2,2.65978
-,0
-,0
-,0
MTCO2P33,0
PPIAP29,0.175038
ASS1P1,0
RN7SL334P,0
-,0
-,0.019457
-,0
-,0
-,0
HNRNPA1P1,0.0129574
CD83P1,0
RNU6-471P,0
RPL8P1,0
-,0
ZNF184,1.0509
-,0
GPR89P,0
-,0
RSL24D1P1,0.0753777
H4C10P,0
H2BC13,3.91462
H2AC13,69.2883
H3C10,9.59206
H2AC14,36.8676
H2BC14,2.80984
H4C11,12.3832
H4C12,54.6304
H2AC15,7.32039
ZNF322,1.36863
H2BC16P,0
H2AC16,25.9167
H1-5,59.8763
H3C11,60.8938
H4C13,3.70002
H2BC15,17.6728
H2BC17,12.6044
RNU7-26P,0
H3C12,11.1713
H2AC17,50.5866
OR2B2,0
-,0.789791
ZNF204P,0
ZNF391,1.50954
RPLP2P1,0
OR2W6P,0.065412
OR2W4P,0.138035
OR2B6,0.0492799
IQCB2P,0.0620524
LINC01012,1.75772
-,0.213216
ZNF603P,0.177226
ZKSCAN8P2,0
ZKSCAN8P1,0.540491
TOB2P1,0.246447
ZKSCAN4,0.681291
NKAPL,0.0402781
ZSCAN9,2.84406
-,0
SMIM15P2,0
ZSCAN16-AS1,2.03514
U3,0
ZSCAN16,0.789857
-,0
ZNF602P,0
-,0
OR2W2P,0.068966
OR2B7P,0.13341
OR2B8P,0
OR1F12P,0.233376
-,0
ZNF165,0.607286
-,0.0946153
ZSCAN12P1,0
ZKSCAN8,2.70887
RNU2-45P,0
ZSCAN26,3.10552
-,0
PGBD1,2.50429
COX11P1,0
OR2E1P,0
-,0
-,0
ZSCAN23,2.62503
GPX6,0
GPX5,0
-,0
-,0
LINC00533,0
RPSAP2,0
NOP56P1,0
-,0.132217
LINC01623,0
RPL13P,0
ZNF90P2,0
HCG14,0
ZSCAN12,1.85889
LINC01556,0
KRT18P1,0
RN7SL471P,0
HCG15,0
-,0
ZNF311,0.144825
OR2AD1P,0
SCAND3,0.124906
ZBED9-AS1,0
OR2W1-AS1,0
OR2W1,0
OR2P1P,0
SAR1AP1,0
OR2B3,0
OR2J1,0
-,0
-,0
OR2N1P,0
-,0
OR2J2,0
OR2J4P,0
-,0
OR2H4P,0
OR2J3,0
ZSCAN31,0.479024
-,0.657828
-,0
ZKSCAN3,1.01042
DDX6P1,0
LINC03003,0
OR2B4P,0
OR2U1P,0
OR2G1P,0
OR2U2P,0
OR2H1,0
UBDP1,0
MAS1LP1,0
-,0
MAS1L,0
RPS17P1,0
OR14J1,0
LINC02829,0
GPR53P,0
OR5V1,0
OR11A1,0
OR12D3,0
OR12D2,0
OR12D1,0
OR10C1,0
-,0
TRIM27,6.41088
RNU6-930P,0
LINC01015,0
SUMO2P1,0
ZDHHC20P1,0
ZFP57,0
Y_RNA,0
IFITM4P,0
-,0
-,0
-,0
MOG,0
HLA-F,0
-,0
HLA-F-AS1,0
RPL23AP1,0
MICE,0
HCG9P5,0
HLA-P,0
RPL7AP7,0
MICG,0
HLA-V,0
HLA-V,0
HCG4,0
-,0
HLA-H,0.314661
HLA-T,0
DDX39BP1,0
MCCD1P1,0
HCG4B,0
HLA-K,0
HLA-U,0
HLA-G,0
HCG4P8,0
HLA-W,0
MICD,0
-,0.00931602
-,0
HCP5B,0.071503
PPP1R11,0.855698
RNF39,0
TRIM31,0
TRIM31-AS1,0
-,0
TRIM40,0
TRIM10,0
TRIM15,0
H2BC4,45.0014
HFE,0
-,0
H2AC6,45.0206
H4C3,199.385
H1-6,0.0918275
H1-4,59.0141
-,0.0864411
-,0.232865
H2BC5,25.0518
H2BC6-AS1,0
H2BC6,4.63359
LARP1P1,0
H4C4,14.242
H1-12P,0
-,16.8797
H3C4,0
H2AC7,13.1629
H2BC7,16.7039
-,0.098216
H4C5,192.056
H2BC8,13.5913
H2AC8,93.4861
H3C5P,0
H3C6,21.3022
H2AC9P,0
H1-3,9.98735
H4C6,3.83337
H4C7,0
H3C7,7.11588
H2BC9,22.3089
H3C8,12.1064
-,0.0969086
H2AC10P,0
H2BC10,8.2901
H4C8,9.38744
-,0
H3C9P,0
-,0
BTN3A2,0.39964
BTN2A2,0.648971
BTN3A1,1.27991
BTN2A3P,0.235858
BTN2A3P,0.0586547
BTN3A3,0.201629
BTN2A1,0.38534
-,0
BTN1A1P1,0
BTN1A1,0
RNU6-502P,0
HCG11,0
HMGN4,0
HLA-A,0.490868
-,0
HLA-N,0
-,0
UBQLN1P1,0
MICC,0
-,0
-,0
TMPOP1,0
SUCLA2P1,0
RANP1,0
HLA-E,0.447254
LINC02569,0
HCG9,0
POLR1HASP,1.24706
-,0
POLR1HASP,0
-,0
HLA-J,0
-,0
-,0
POLR1H,0
-,0
DDX39BP2,0
MCCD1P2,0
ETF1P1,0
TRIM26,0.705086
PAIP1P1,0
-,0
PRR3,0.288705
GNL1,5.38088
ABCF1,0.0730783
MIR877,0
PPP1R10,3.49152
MRPS18B,0.216869
ATAT1,0.411423
PTMAP1,0
NRM,0.211399
C6orf136,0
DHX16,4.92446
RPL7P4,0
PPP1R18,2.48899
IER3-AS1,0
HCG20,0
IER3,6.31317
RN7SL353P,0
LINC00243,0
LINC02570,0
RN7SKP186,0
DDR1-DT,0
FLOT1,19.6272
Y_RNA,0
DDR1,0.967119
MIR4640,0
SFTA2,0
HCG21,0
MUCL3,0
Y_RNA,0
NAPGP2,0
MUC21,0
MUC22,0
HCG22,0
RNU6-1133P,0
C6orf15,0
PSORS1C1,0
CDSN,0
PSORS1C2,0
POLR2LP1,0
CCHCR1,0.850801
GTF2H4,0.0433834
-,0
VARS2,0.271396
-,0.0103441
-,0
HCG27,0
-,0
-,0
MDC1,0.475152
-,0
MDC1-AS1,0
TUBB,2.74806
-,0
USP8P1,0
RPL3P2,0
WASF5P,0
LINC02571,0
-,0
HLA-C,0.706363
FGFR3P1,0
ZDHHC20P2,0
HLA-S,0
-,0
HCG17,0
HCG18,5.13142
TRIM26BP,0
HLA-L,0
HLA-L,0
TRIM39,0
TRIM39-RPP21,0
RPP21,0
-,0
MICB-DT,0
MICB,0.0401436
Y_RNA,0
-,0
PPIAP9,0
RPL15P4,0
OR2I1P,0
UBD,0
GABBR1,44.7314
OR2H5P,0
TMEM183AP1,0
SNORD32B,0
RPL13AP,0
OR2H2,0
-,0
LTA,0
TNF,0
LTB,0
MICA,0.213736
-,0
HCP5,0.00460604
Y_RNA,0
-,0
LINC01149,0
UQCRHP1,0
AIF1,0
-,0
HLA-B,0.990179
MIR6891,0
-,0
DHFRP2,0
-,0
-,0
RNU6-283P,0
LST1,0
NCR3,0
C6orf47,0
C6orf47-AS1,0
TCF19,0.0755779
POU5F1,0.103267
PSORS1C3,0
LY6G5C,0
MCCD1,0
DDX39B-AS1,0
NFKBIL1,0
DDX39B,12.8815
ATP6V1G2-DDX39B,5.38554
SNORD84,0
ATP6V1G2,0
SNORD117,0
MPIG6B,0
LY6G6C,0.0836232
GPANK1,2.2778
CSNK2B,0.734137
-,0
LY6G5B,0
Y_RNA,0
VWA7,0.364315
BAG6,63.1612
APOM,0
LSM2,1.79117
HSPA1L,0
HSPA1A,0
-,0
-,0
ABHD16A,5.12069
-,0
-,0
LY6G6E,0
MIR4646,0
LY6G6F,0
LY6G6F-LY6G6D,0
LY6G6D,0
DDAH2,15.1744
CLIC1,61.3453
SAPCD1-AS1,0
MSH5,0
MSH5-SAPCD1,0
SAPCD1,0
RNU6-850P,0
HSPA1B,0
-,0
SNHG32,1.70695
SNORD48,0
SNORD52,0
VARS1,13.6457
Y_RNA,0
DSP-AS1,0
DSP,6.88754
PRRC2A,8.08268
-,0
-,0
SNORA38,0
MIR6832,0
-,0
CYP21A1P,0
TNXA,0
STK19B,0
NELFE,10.6453
MIR1236,0
NEU1,1.95312
FKBPL,0.484019
C2,0
-,0
CFB,0
ZBTB12,0.0998047
C2-AS1,0
RNF5,1.01823
MIR6833,0
AGER,0.151289
-,0
PBX2,19.2365
C4B,0
C4B-AS1,0
PRRT1,0
-,0
-,0
AGPAT1,7.92231
MIR6721,0
PPT2,0
PPT2-EGFL8,0
EGFL8,0
HLA-DRA,0
HLA-DRB9,0
HLA-DRB5,0
RNU1-61P,0
HLA-DRB6,0
HLA-DRB6,0
HLA-DRB1,0
HLA-DQA1,0
HLA-DQB1,0.0859675
HLA-DQB1-AS1,0
MTCO3P1,0
-,0
HLA-DQB3,0
HLA-DQA2,0
MIR3135B,0
GPSM3,0.509481
NOTCH4,0
HLA-DQB2,0
TSBP1-AS1,0
TSBP1,0
BTNL2,0
HNRNPA1P2,0
RNU6-603P,0
-,0
PPP1R2P1,0
-,0
-,0.0530316
HLA-Z,0
SLC44A4,0.0203613
EHMT2-AS1,0
EHMT2,6.55083
HLA-DOA,0.0351901
PSMB8,0.349614
TAP1,0.556319
PSMB8-AS1,0
PSMB9,0
HLA-DPA2,0
COL11A2P1,0
-,0
HLA-DPB2,0
HLA-DPA3,0
HCG24,0
SKIC2,0
STK19,0
C4A,0
DXO,2.50414
C4A-AS1,0
HLA-DPA1,0.270119
HLA-DPB1,0.771872
RPL32P1,0
HSD17B8,0.0543467
-,0
MIR219A1,0
RING1,0.224232
ZNF70P1,0
HTATSF1P1,0
-,0.0503503
-,0
CYP21A2,0
TNXB,0
-,0
ATF6B,6.96279
RNA5SP206,0
-,0
COL11A2,0.329519
RPS18,2.52326
B3GALT4,0
WDR46,5.93901
MIR6873,0
HLA-DMB,0
-,0
HLA-DMA,0
-,0
BRD2,5.93529
-,0
ZBTB22,0
HCG25,0
VPS52,2.90779
MYL12BP3,0
LYPLA2P1,0
RPL35AP4,0
PFDN6,1.09422
MIR6834,0
RGL2,1.41554
KIFC1,0.0855079
RPL12P1,0
PHF1,0
CUTA,26.653
GGNBP1,0
GGNBP1,0
BAK1,3.55995
LINC00336,0
RN7SL26P,0
Metazoa_SRP,0
DAXX,3.91309
-,0
SMIM40,0
IP6K3,0.103022
RXRB,1.80634
SLC39A7,0.692004
RNY4P10,0
MLN,0
-,0.176121
HLA-DOB,0
-,0.280429
TAP2,0.988252
MIR1275,0
-,0
TAPBP,9.34167
KRT18P9,0
CYCSP55,0
-,0
